抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 13:20:32,2026-07-06 13:05,5910.0,6169.0,-4.2,23688100,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:25:41,2026-07-06 13:10,5900.0,6169.0,-4.36,24103700,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:30:39,2026-07-06 13:15,5917.0,6169.0,-4.08,24306900,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:35:33,2026-07-06 13:20,5934.0,6169.0,-3.81,24681500,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:40:38,2026-07-06 13:25,5931.0,6169.0,-3.86,24872000,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:45:43,2026-07-06 13:30,5942.0,6169.0,-3.68,25234000,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:50:34,2026-07-06 13:35,5952.0,6169.0,-3.52,25597100,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:55:34,2026-07-06 13:40,5962.0,6169.0,-3.36,25943100,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:00:38,2026-07-06 13:45,5964.0,6169.0,-3.32,26261600,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:05:41,2026-07-06 13:50,5956.0,6169.0,-3.45,26525200,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:10:37,2026-07-06 13:55,5975.0,6169.0,-3.14,26788300,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:15:38,2026-07-06 14:00,5974.0,6169.0,-3.16,27066200,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:20:37,2026-07-06 14:05,5964.0,6169.0,-3.32,27270300,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:25:32,2026-07-06 14:10,5962.0,6169.0,-3.36,27467800,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:30:38,2026-07-06 14:15,5971.0,6169.0,-3.21,27621300,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:35:37,2026-07-06 14:20,5966.0,6169.0,-3.29,27812100,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:40:33,2026-07-06 14:25,5945.0,6169.0,-3.63,28174400,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:45:40,2026-07-06 14:30,5940.0,6169.0,-3.71,28425900,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:50:42,2026-07-06 14:35,5951.0,6169.0,-3.53,28629500,6147.0,5866.0,9074.0,2551.25
2026-07-06 14:55:39,2026-07-06 14:40,5964.0,6169.0,-3.32,28874300,6147.0,5866.0,9074.0,2551.25
2026-07-06 15:00:33,2026-07-06 14:45,5961.0,6169.0,-3.37,29249900,6147.0,5866.0,9074.0,2551.25
2026-07-06 15:16:25,2026-07-06 15:01,5968.0,6169.0,-3.26,29975600,6147.0,5866.0,9074.0,2551.25
2026-07-06 15:20:37,2026-07-06 15:05,5953.0,6169.0,-3.5,30174800,6147.0,5866.0,9074.0,2551.25
2026-07-06 15:25:41,2026-07-06 15:10,5952.0,6169.0,-3.52,30407000,6147.0,5866.0,9074.0,2551.25
2026-07-06 15:30:37,2026-07-06 15:15,5952.0,6169.0,-3.52,30671400,6147.0,5866.0,9074.0,2551.25
2026-07-07 09:00:33,2026-07-06 15:30,5979.0,6169.0,-3.08,33669700,6147.0,5866.0,9074.0,2551.25
2026-07-07 09:05:30,2026-07-06 15:30,5979.0,6169.0,-3.08,33669700,6147.0,5866.0,9074.0,2551.25
2026-07-07 09:10:32,2026-07-06 15:30,5979.0,6169.0,-3.08,33669700,6147.0,5866.0,9074.0,2551.25
2026-07-07 09:15:33,2026-07-07 09:00,5979.0,6169.0,-3.08,34589900,6028.0,5937.0,9074.0,2551.25
2026-07-07 09:20:31,2026-07-07 09:05,6018.0,5979.0,0.65,2168300,6048.0,5937.0,9074.0,2551.25
2026-07-07 09:25:32,2026-07-07 09:10,6053.0,5979.0,1.24,3369000,6068.0,5937.0,9074.0,2551.25
2026-07-07 09:30:34,2026-07-07 09:15,5998.0,5979.0,0.32,4580700,6074.0,5937.0,9074.0,2551.25
2026-07-07 09:35:32,2026-07-07 09:20,6026.0,5979.0,0.79,5403300,6074.0,5937.0,9074.0,2551.25
2026-07-07 09:40:32,2026-07-07 09:25,6044.0,5979.0,1.09,6179300,6074.0,5937.0,9074.0,2551.25
2026-07-07 09:45:34,2026-07-07 09:30,6027.0,5979.0,0.8,6775700,6074.0,5937.0,9074.0,2551.25
2026-07-07 09:50:38,2026-07-07 09:35,6011.0,5979.0,0.54,7253800,6074.0,5937.0,9074.0,2551.25
2026-07-07 09:55:30,2026-07-07 09:40,6001.0,5979.0,0.37,7714000,6074.0,5937.0,9074.0,2551.25
2026-07-07 10:00:36,2026-07-07 09:45,6015.0,5979.0,0.6,8216600,6074.0,5937.0,9074.0,2551.25
2026-07-07 10:05:36,2026-07-07 09:50,6016.0,5979.0,0.62,8831100,6074.0,5937.0,9074.0,2551.25
2026-07-07 10:10:33,2026-07-07 09:55,6035.0,5979.0,0.94,9233600,6074.0,5937.0,9074.0,2551.25
2026-07-07 10:15:34,2026-07-07 10:00,6011.0,5979.0,0.54,9704000,6074.0,5937.0,9074.0,2551.25
2026-07-07 10:20:31,2026-07-07 10:05,6056.0,5979.0,1.29,10564300,6074.0,5937.0,9074.0,2551.25
2026-07-07 10:25:45,2026-07-07 10:10,6068.0,5979.0,1.49,11788100,6095.0,5937.0,9074.0,2551.25
2026-07-07 10:30:30,2026-07-07 10:15,6075.0,5979.0,1.61,12987200,6113.0,5937.0,9074.0,2551.25
2026-07-07 10:35:36,2026-07-07 10:20,6020.0,5979.0,0.69,13926000,6113.0,5937.0,9074.0,2551.25
2026-07-07 10:40:35,2026-07-07 10:25,6016.0,5979.0,0.62,14628600,6113.0,5937.0,9074.0,2551.25
2026-07-07 10:45:35,2026-07-07 10:30,5966.0,5979.0,-0.22,15424000,6113.0,5937.0,9074.0,2551.25
2026-07-07 10:50:44,2026-07-07 10:35,5983.0,5979.0,0.07,16008400,6113.0,5937.0,9074.0,2551.25
2026-07-07 10:55:33,2026-07-07 10:40,5981.0,5979.0,0.03,16683900,6113.0,5937.0,9074.0,2551.25
2026-07-07 11:00:34,2026-07-07 10:45,5999.0,5979.0,0.33,17193700,6113.0,5937.0,9074.0,2551.25
2026-07-07 11:05:33,2026-07-07 10:50,6000.0,5979.0,0.35,17694400,6113.0,5937.0,9074.0,2551.25
2026-07-07 11:10:36,2026-07-07 10:55,5959.0,5979.0,-0.33,18126700,6113.0,5937.0,9074.0,2551.25
2026-07-07 11:15:37,2026-07-07 11:00,5941.0,5979.0,-0.64,18795800,6113.0,5928.0,9074.0,2551.25
2026-07-07 11:20:35,2026-07-07 11:05,5943.0,5979.0,-0.6,19203600,6113.0,5928.0,9074.0,2551.25
2026-07-07 11:25:33,2026-07-07 11:10,5925.0,5979.0,-0.9,19623700,6113.0,5923.0,9074.0,2551.25
2026-07-07 11:30:40,2026-07-07 11:15,5911.0,5979.0,-1.14,20037400,6113.0,5911.0,9074.0,2551.25
2026-07-07 12:30:30,2026-07-07 11:30,5872.0,5979.0,-1.79,21644400,6113.0,5867.0,9074.0,2551.25
2026-07-07 12:35:32,2026-07-07 11:30,5872.0,5979.0,-1.79,21644400,6113.0,5867.0,9074.0,2551.25
2026-07-07 12:40:33,2026-07-07 11:30,5872.0,5979.0,-1.79,21644400,6113.0,5867.0,9074.0,2551.25
2026-07-07 12:45:35,2026-07-07 12:30,5869.0,5979.0,-1.84,22452500,6113.0,5831.0,9074.0,2551.25
2026-07-07 12:50:31,2026-07-07 12:35,5893.0,5979.0,-1.44,23202000,6113.0,5831.0,9074.0,2551.25
2026-07-07 12:55:34,2026-07-07 12:40,5904.0,5979.0,-1.25,23754300,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:00:35,2026-07-07 12:45,5881.0,5979.0,-1.64,24218200,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:05:34,2026-07-07 12:50,5862.0,5979.0,-1.96,24784800,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:10:33,2026-07-07 12:55,5843.0,5979.0,-2.27,25285600,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:15:34,2026-07-07 13:00,5852.0,5979.0,-2.12,25779200,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:20:30,2026-07-07 13:05,5859.0,5979.0,-2.01,26154100,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:25:37,2026-07-07 13:10,5850.0,5979.0,-2.16,26668400,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:30:38,2026-07-07 13:15,5844.0,5979.0,-2.26,27040400,6113.0,5831.0,9074.0,2551.25
2026-07-07 13:35:40,2026-07-07 13:20,5835.0,5979.0,-2.41,27594900,6113.0,5823.0,9074.0,2551.25
2026-07-07 13:40:32,2026-07-07 13:25,5818.0,5979.0,-2.69,28073500,6113.0,5812.0,9074.0,2551.25
2026-07-07 13:45:37,2026-07-07 13:30,5817.0,5979.0,-2.71,28546700,6113.0,5805.0,9074.0,2551.25
2026-07-07 13:50:43,2026-07-07 13:35,5823.0,5979.0,-2.61,28894200,6113.0,5805.0,9074.0,2551.25
2026-07-07 13:55:37,2026-07-07 13:40,5790.0,5979.0,-3.16,29911500,6113.0,5790.0,9074.0,2551.25
2026-07-07 14:00:37,2026-07-07 13:45,5791.0,5979.0,-3.14,30535000,6113.0,5787.0,9074.0,2551.25
2026-07-07 14:05:41,2026-07-07 13:50,5784.0,5979.0,-3.26,30897600,6113.0,5783.0,9074.0,2551.25
2026-07-07 14:10:46,2026-07-07 13:55,5785.0,5979.0,-3.24,31255500,6113.0,5781.0,9074.0,2551.25
2026-07-07 14:15:40,2026-07-07 14:00,5771.0,5979.0,-3.48,31818700,6113.0,5768.0,9074.0,2551.25
2026-07-07 14:20:47,2026-07-07 14:05,5753.0,5979.0,-3.78,32330300,6113.0,5752.0,9074.0,2551.25
2026-07-07 14:25:32,2026-07-07 14:10,5735.0,5979.0,-4.08,33389700,6113.0,5727.0,9074.0,2551.25
2026-07-07 14:30:39,2026-07-07 14:15,5713.0,5979.0,-4.45,34114100,6113.0,5711.0,9074.0,2551.25
2026-07-07 14:35:38,2026-07-07 14:20,5720.0,5979.0,-4.33,35235300,6113.0,5691.0,9074.0,2551.25
2026-07-07 14:40:32,2026-07-07 14:25,5713.0,5979.0,-4.45,35948200,6113.0,5691.0,9074.0,2551.25
2026-07-07 14:45:53,2026-07-07 14:30,5739.0,5979.0,-4.01,36646100,6113.0,5691.0,9074.0,2551.25
2026-07-07 14:50:32,2026-07-07 14:35,5767.0,5979.0,-3.55,37276900,6113.0,5691.0,9074.0,2551.25
2026-07-07 14:55:59,2026-07-07 14:40,5772.0,5979.0,-3.46,37816200,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:00:49,2026-07-07 14:45,5785.0,5979.0,-3.24,38317200,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:05:41,2026-07-07 14:50,5764.0,5979.0,-3.6,38873500,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:10:42,2026-07-07 14:55,5793.0,5979.0,-3.11,39305700,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:15:46,2026-07-07 15:00,5784.0,5979.0,-3.26,39859000,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:20:34,2026-07-07 15:05,5787.0,5979.0,-3.21,40205400,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:25:36,2026-07-07 15:10,5780.0,5979.0,-3.33,40579600,6113.0,5691.0,9074.0,2551.25
2026-07-07 15:30:35,2026-07-07 15:15,5777.0,5979.0,-3.38,41041500,6113.0,5691.0,9074.0,2551.25
2026-07-08 09:00:44,2026-07-07 15:30,5771.0,5979.0,-3.48,45979200,6113.0,5691.0,9074.0,2551.25
2026-07-08 09:05:30,2026-07-07 15:30,5771.0,5979.0,-3.48,45979200,6113.0,5691.0,9074.0,2551.25
2026-07-08 09:10:35,2026-07-07 15:30,5771.0,5979.0,-3.48,45979200,6113.0,5691.0,9074.0,2551.25
2026-07-08 09:15:39,2026-07-07 15:30,5771.0,5979.0,-3.48,45979200,6113.0,5691.0,9074.0,2551.25
2026-07-08 09:20:36,2026-07-08 09:05,5633.0,5771.0,-2.39,2320500,5653.0,5567.0,9074.0,2551.25
2026-07-08 09:25:32,2026-07-08 09:10,5635.0,5771.0,-2.36,3886300,5725.0,5567.0,9074.0,2551.25
2026-07-08 09:30:43,2026-07-08 09:15,5651.0,5771.0,-2.08,4947500,5725.0,5567.0,9074.0,2551.25
2026-07-08 09:35:29,2026-07-08 09:20,5666.0,5771.0,-1.82,5877000,5725.0,5567.0,9074.0,2551.25
2026-07-08 09:40:31,2026-07-08 09:25,5779.0,5771.0,0.14,7129900,5779.0,5567.0,9074.0,2551.25
2026-07-08 09:45:30,2026-07-08 09:30,5779.0,5771.0,0.14,8378300,5803.0,5567.0,9074.0,2551.25
2026-07-08 09:50:36,2026-07-08 09:35,5718.0,5771.0,-0.92,9393900,5803.0,5567.0,9074.0,2551.25
2026-07-08 09:55:33,2026-07-08 09:40,5765.0,5771.0,-0.1,10152000,5803.0,5567.0,9074.0,2551.25
2026-07-08 10:00:45,2026-07-08 09:45,5813.0,5771.0,0.73,11015100,5824.0,5567.0,9074.0,2551.25
2026-07-08 10:05:32,2026-07-08 09:50,5835.0,5771.0,1.11,11840500,5846.0,5567.0,9074.0,2551.25
2026-07-08 10:10:29,2026-07-08 09:55,5850.0,5771.0,1.37,12635200,5856.0,5567.0,9074.0,2551.25
2026-07-08 10:15:31,2026-07-08 10:00,5842.0,5771.0,1.23,13094300,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:20:33,2026-07-08 10:05,5811.0,5771.0,0.69,13767700,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:25:29,2026-07-08 10:10,5834.0,5771.0,1.09,14473600,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:30:30,2026-07-08 10:15,5845.0,5771.0,1.28,15036700,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:35:33,2026-07-08 10:20,5810.0,5771.0,0.68,15451300,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:40:32,2026-07-08 10:25,5779.0,5771.0,0.14,16003300,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:45:30,2026-07-08 10:30,5779.0,5771.0,0.14,16428300,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:50:33,2026-07-08 10:35,5764.0,5771.0,-0.12,16841100,5857.0,5567.0,9074.0,2551.25
2026-07-08 10:55:29,2026-07-08 10:40,5788.0,5771.0,0.29,17463600,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:00:30,2026-07-08 10:45,5797.0,5771.0,0.45,17809500,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:05:43,2026-07-08 10:50,5835.0,5771.0,1.11,18499700,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:10:35,2026-07-08 10:55,5789.0,5771.0,0.31,18878400,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:15:34,2026-07-08 11:00,5801.0,5771.0,0.52,19158300,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:20:32,2026-07-08 11:05,5780.0,5771.0,0.16,19415300,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:25:33,2026-07-08 11:10,5785.0,5771.0,0.24,19732800,5857.0,5567.0,9074.0,2551.25
2026-07-08 11:30:29,2026-07-08 11:15,5778.0,5771.0,0.12,19958000,5857.0,5567.0,9074.0,2551.25
2026-07-08 12:30:33,2026-07-08 11:30,5800.0,5771.0,0.5,20834600,5857.0,5567.0,9074.0,2551.25
2026-07-08 12:35:31,2026-07-08 11:30,5800.0,5771.0,0.5,20834600,5857.0,5567.0,9074.0,2551.25
2026-07-08 12:40:37,2026-07-08 11:30,5800.0,5771.0,0.5,20834600,5857.0,5567.0,9074.0,2551.25
2026-07-08 12:45:38,2026-07-08 12:30,5886.0,5771.0,1.99,21799300,5911.0,5567.0,9074.0,2551.25
2026-07-08 12:50:31,2026-07-08 12:35,5853.0,5771.0,1.42,22355500,5911.0,5567.0,9074.0,2551.25
2026-07-08 12:55:30,2026-07-08 12:40,5836.0,5771.0,1.13,23035700,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:00:34,2026-07-08 12:45,5850.0,5771.0,1.37,23407700,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:05:30,2026-07-08 12:50,5851.0,5771.0,1.39,23667500,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:10:34,2026-07-08 12:55,5852.0,5771.0,1.4,23878200,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:15:32,2026-07-08 13:00,5832.0,5771.0,1.06,24123000,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:20:30,2026-07-08 13:05,5846.0,5771.0,1.3,24439700,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:25:29,2026-07-08 13:10,5841.0,5771.0,1.21,24807700,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:30:28,2026-07-08 13:15,5835.0,5771.0,1.11,24989700,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:35:28,2026-07-08 13:20,5839.0,5771.0,1.18,25206700,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:40:31,2026-07-08 13:25,5858.0,5771.0,1.51,25534000,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:45:30,2026-07-08 13:30,5849.0,5771.0,1.35,25720300,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:50:32,2026-07-08 13:35,5835.0,5771.0,1.11,25973000,5911.0,5567.0,9074.0,2551.25
2026-07-08 13:55:37,2026-07-08 13:40,5830.0,5771.0,1.02,26260800,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:00:30,2026-07-08 13:45,5820.0,5771.0,0.85,26453700,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:05:37,2026-07-08 13:50,5844.0,5771.0,1.26,26818500,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:10:29,2026-07-08 13:55,5815.0,5771.0,0.76,27047700,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:15:33,2026-07-08 14:00,5857.0,5771.0,1.49,27471200,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:20:30,2026-07-08 14:05,5860.0,5771.0,1.54,27948100,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:25:30,2026-07-08 14:10,5863.0,5771.0,1.59,28310700,5911.0,5567.0,9074.0,2551.25
2026-07-08 14:30:46,2026-07-08 14:15,5906.0,5771.0,2.34,29191900,5914.0,5567.0,9074.0,2551.25
2026-07-08 14:35:32,2026-07-08 14:20,5884.0,5771.0,1.96,29871500,5916.0,5567.0,9074.0,2551.25
2026-07-08 14:40:39,2026-07-08 14:25,5882.0,5771.0,1.92,30404700,5916.0,5567.0,9074.0,2551.25
2026-07-08 14:45:35,2026-07-08 14:30,5896.0,5771.0,2.17,30867200,5916.0,5567.0,9074.0,2551.25
2026-07-08 14:50:32,2026-07-08 14:35,5910.0,5771.0,2.41,31661200,5916.0,5567.0,9074.0,2551.25
2026-07-08 14:55:35,2026-07-08 14:40,5886.0,5771.0,1.99,32175400,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:00:30,2026-07-08 14:45,5873.0,5771.0,1.77,32671600,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:05:30,2026-07-08 14:50,5830.0,5771.0,1.02,33286200,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:10:42,2026-07-08 14:55,5844.0,5771.0,1.26,33798500,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:15:33,2026-07-08 15:00,5813.0,5771.0,0.73,34177200,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:20:36,2026-07-08 15:05,5816.0,5771.0,0.78,34524300,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:25:35,2026-07-08 15:10,5812.0,5771.0,0.71,35001400,5916.0,5567.0,9074.0,2551.25
2026-07-08 15:30:31,2026-07-08 15:15,5810.0,5771.0,0.68,35414800,5916.0,5567.0,9074.0,2551.25
2026-07-09 09:00:35,2026-07-08 15:30,5763.0,5771.0,-0.14,41852300,5916.0,5567.0,9074.0,2551.25
2026-07-09 09:05:33,2026-07-08 15:30,5763.0,5771.0,-0.14,41852300,5916.0,5567.0,9074.0,2551.25
2026-07-09 09:10:36,2026-07-08 15:30,5763.0,5771.0,-0.14,41852300,5916.0,5567.0,9074.0,2551.25
2026-07-09 09:15:32,2026-07-09 09:00,5763.0,5771.0,-0.14,43181300,5830.0,5754.0,9074.0,2551.25
2026-07-09 09:20:39,2026-07-09 09:05,5872.0,5763.0,1.89,3693500,5889.0,5754.0,9074.0,2551.25
2026-07-09 09:25:34,2026-07-09 09:10,5876.0,5763.0,1.96,4963400,5900.0,5754.0,9074.0,2551.25
2026-07-09 09:30:35,2026-07-09 09:15,5907.0,5763.0,2.5,6216600,5908.0,5754.0,9074.0,2551.25
2026-07-09 09:35:31,2026-07-09 09:20,5834.0,5763.0,1.23,7096800,5913.0,5754.0,9074.0,2551.25
2026-07-09 09:40:33,2026-07-09 09:25,5859.0,5763.0,1.67,7953200,5913.0,5754.0,9074.0,2551.25
2026-07-09 09:45:33,2026-07-09 09:30,5898.0,5763.0,2.34,8865300,5913.0,5754.0,9074.0,2551.25
2026-07-09 09:50:31,2026-07-09 09:35,5891.0,5763.0,2.22,9567000,5913.0,5754.0,9074.0,2551.25
2026-07-09 09:55:29,2026-07-09 09:40,5896.0,5763.0,2.31,10141700,5913.0,5754.0,9074.0,2551.25
2026-07-09 10:00:32,2026-07-09 09:45,5906.0,5763.0,2.48,10668400,5913.0,5754.0,9074.0,2551.25
2026-07-09 10:05:32,2026-07-09 09:50,5908.0,5763.0,2.52,11175000,5919.0,5754.0,9074.0,2551.25
2026-07-09 10:10:32,2026-07-09 09:55,5832.0,5763.0,1.2,11900100,5919.0,5754.0,9074.0,2551.25
2026-07-09 10:15:52,2026-07-09 10:00,5871.0,5763.0,1.87,12537400,5919.0,5754.0,9074.0,2551.25
2026-07-09 10:20:33,2026-07-09 10:05,5870.0,5763.0,1.86,12998400,5919.0,5754.0,9074.0,2551.25
2026-07-09 10:25:28,2026-07-09 10:10,5943.0,5763.0,3.12,14234000,5953.0,5754.0,9074.0,2551.25
2026-07-09 10:30:29,2026-07-09 10:15,5931.0,5763.0,2.92,14790500,5953.0,5754.0,9074.0,2551.25
2026-07-09 10:35:40,2026-07-09 10:20,5932.0,5763.0,2.93,15435600,5958.0,5754.0,9074.0,2551.25
2026-07-09 10:40:31,2026-07-09 10:25,5895.0,5763.0,2.29,16094100,5958.0,5754.0,9074.0,2551.25
2026-07-09 10:45:37,2026-07-09 10:30,5907.0,5763.0,2.5,16705200,5958.0,5754.0,9074.0,2551.25
2026-07-09 10:50:31,2026-07-09 10:35,5878.0,5763.0,2.0,17205800,5958.0,5754.0,9074.0,2551.25
2026-07-09 10:55:31,2026-07-09 10:40,5882.0,5763.0,2.06,17650900,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:00:39,2026-07-09 10:45,5885.0,5763.0,2.12,18092500,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:05:51,2026-07-09 10:50,5858.0,5763.0,1.65,18663900,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:10:44,2026-07-09 10:55,5811.0,5763.0,0.83,19414100,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:15:36,2026-07-09 11:00,5805.0,5763.0,0.73,20169100,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:20:47,2026-07-09 11:05,5801.0,5763.0,0.66,20937400,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:25:37,2026-07-09 11:10,5826.0,5763.0,1.09,21428500,5958.0,5754.0,9074.0,2551.25
2026-07-09 11:30:32,2026-07-09 11:15,5826.0,5763.0,1.09,21869600,5958.0,5754.0,9074.0,2551.25
2026-07-09 12:30:38,2026-07-09 11:30,5791.0,5763.0,0.49,23447100,5958.0,5754.0,9074.0,2551.25
2026-07-09 12:35:49,2026-07-09 11:30,5791.0,5763.0,0.49,23447100,5958.0,5754.0,9074.0,2551.25
2026-07-09 12:40:39,2026-07-09 11:30,5791.0,5763.0,0.49,23447100,5958.0,5754.0,9074.0,2551.25
2026-07-09 12:45:30,2026-07-09 12:30,5792.0,5763.0,0.5,23748500,5958.0,5754.0,9074.0,2551.25
2026-07-09 12:50:28,2026-07-09 12:35,5806.0,5763.0,0.75,24398200,5958.0,5754.0,9074.0,2551.25
2026-07-09 12:55:34,2026-07-09 12:40,5793.0,5763.0,0.52,24951000,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:00:39,2026-07-09 12:45,5799.0,5763.0,0.62,25400600,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:05:29,2026-07-09 12:50,5791.0,5763.0,0.49,25675000,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:10:31,2026-07-09 12:55,5760.0,5763.0,-0.05,26156400,5958.0,5754.0,9074.0,2551.25
