抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 13:30:41,2026-07-07 13:15,818.4,849.0,-3.6,17938850,853.5,816.2,933.7,286.2
2026-07-07 13:35:42,2026-07-07 13:20,818.2,849.0,-3.63,18834500,853.5,815.6,933.7,286.2
2026-07-07 13:40:33,2026-07-07 13:25,816.8,849.0,-3.79,18972980,853.5,815.5,933.7,286.2
2026-07-07 13:45:38,2026-07-07 13:30,817.7,849.0,-3.69,19110660,853.5,815.4,933.7,286.2
2026-07-07 13:50:46,2026-07-07 13:35,818.8,849.0,-3.56,19253690,853.5,815.4,933.7,286.2
2026-07-07 13:55:38,2026-07-07 13:40,816.4,849.0,-3.84,19372610,853.5,815.4,933.7,286.2
2026-07-07 14:00:39,2026-07-07 13:45,817.2,849.0,-3.75,19508080,853.5,815.4,933.7,286.2
2026-07-07 14:05:44,2026-07-07 13:50,815.0,849.0,-4.0,19724280,853.5,814.8,933.7,286.2
2026-07-07 14:10:48,2026-07-07 13:55,814.1,849.0,-4.11,19960560,853.5,813.6,933.7,286.2
2026-07-07 14:15:42,2026-07-07 14:00,813.7,849.0,-4.16,20035140,853.5,813.6,933.7,286.2
2026-07-07 14:20:49,2026-07-07 14:05,810.5,849.0,-4.53,20369050,853.5,810.5,933.7,286.2
2026-07-07 14:25:33,2026-07-07 14:10,807.9,849.0,-4.84,20746450,853.5,807.0,933.7,286.2
2026-07-07 14:30:41,2026-07-07 14:15,806.5,849.0,-5.01,20958830,853.5,806.3,933.7,286.2
2026-07-07 14:35:39,2026-07-07 14:20,808.0,849.0,-4.83,21218020,853.5,806.1,933.7,286.2
2026-07-07 14:40:34,2026-07-07 14:25,807.5,849.0,-4.89,21469210,853.5,806.1,933.7,286.2
2026-07-07 14:45:55,2026-07-07 14:30,812.0,849.0,-4.36,21749630,853.5,806.1,933.7,286.2
2026-07-07 14:50:33,2026-07-07 14:35,815.1,849.0,-3.99,21960640,853.5,806.1,933.7,286.2
2026-07-07 14:56:00,2026-07-07 14:40,817.5,849.0,-3.71,22151220,853.5,806.1,933.7,286.2
2026-07-07 15:00:51,2026-07-07 14:45,818.8,849.0,-3.56,22391000,853.5,806.1,933.7,286.2
2026-07-07 15:05:43,2026-07-07 14:50,817.0,849.0,-3.77,22634040,853.5,806.1,933.7,286.2
2026-07-07 15:10:43,2026-07-07 14:55,821.3,849.0,-3.26,22753830,853.5,806.1,933.7,286.2
2026-07-07 15:15:47,2026-07-07 15:00,820.2,849.0,-3.39,23033590,853.5,806.1,933.7,286.2
2026-07-07 15:20:35,2026-07-07 15:05,817.0,849.0,-3.77,23248350,853.5,806.1,933.7,286.2
2026-07-07 15:25:38,2026-07-07 15:10,813.9,849.0,-4.13,23530420,853.5,806.1,933.7,286.2
2026-07-07 15:30:39,2026-07-07 15:15,814.2,849.0,-4.1,23768090,853.5,806.1,933.7,286.2
2026-07-08 09:00:46,2026-07-07 15:30,814.8,849.0,-4.03,24484740,853.5,806.1,933.7,286.2
2026-07-08 09:05:35,2026-07-07 15:30,814.8,849.0,-4.03,24484740,853.5,806.1,933.7,286.2
2026-07-08 09:10:38,2026-07-07 15:30,814.8,849.0,-4.03,24484740,853.5,806.1,933.7,286.2
2026-07-08 09:15:40,2026-07-07 15:30,814.8,849.0,-4.03,24484740,853.5,806.1,933.7,286.2
2026-07-08 09:20:37,2026-07-08 09:05,793.5,814.8,-2.61,2439380,794.3,781.5,933.7,286.2
2026-07-08 09:25:34,2026-07-08 09:10,789.8,814.8,-3.07,4960890,799.8,781.5,933.7,286.2
2026-07-08 09:30:44,2026-07-08 09:15,794.6,814.8,-2.48,7772140,799.8,781.5,933.7,286.2
2026-07-08 09:35:30,2026-07-08 09:20,787.6,814.8,-3.34,8421250,799.8,781.5,933.7,286.2
2026-07-08 09:40:32,2026-07-08 09:25,799.5,814.8,-1.88,8913770,799.8,781.5,933.7,286.2
2026-07-08 09:45:31,2026-07-08 09:30,802.0,814.8,-1.57,9463660,804.9,781.5,933.7,286.2
2026-07-08 09:50:37,2026-07-08 09:35,794.2,814.8,-2.53,10215990,804.9,781.5,933.7,286.2
2026-07-08 09:55:34,2026-07-08 09:40,802.8,814.8,-1.47,10858530,805.0,781.5,933.7,286.2
2026-07-08 10:00:48,2026-07-08 09:45,808.4,814.8,-0.79,11333990,809.5,781.5,933.7,286.2
2026-07-08 10:05:34,2026-07-08 09:50,810.4,814.8,-0.54,11762780,811.6,781.5,933.7,286.2
2026-07-08 10:10:31,2026-07-08 09:55,813.4,814.8,-0.17,12048500,813.6,781.5,933.7,286.2
2026-07-08 10:15:33,2026-07-08 10:00,813.0,814.8,-0.22,12278640,816.1,781.5,933.7,286.2
2026-07-08 10:20:34,2026-07-08 10:05,808.8,814.8,-0.74,12598560,816.1,781.5,933.7,286.2
2026-07-08 10:25:30,2026-07-08 10:10,811.0,814.8,-0.47,13003310,816.1,781.5,933.7,286.2
2026-07-08 10:30:32,2026-07-08 10:15,814.7,814.8,-0.01,13384850,816.1,781.5,933.7,286.2
2026-07-08 10:35:34,2026-07-08 10:20,811.4,814.8,-0.42,13597040,816.1,781.5,933.7,286.2
2026-07-08 10:40:35,2026-07-08 10:25,807.6,814.8,-0.88,13743340,816.1,781.5,933.7,286.2
2026-07-08 10:45:32,2026-07-08 10:30,806.5,814.8,-1.02,13997760,816.1,781.5,933.7,286.2
2026-07-08 10:50:35,2026-07-08 10:35,803.0,814.8,-1.45,14417530,816.1,781.5,933.7,286.2
2026-07-08 10:55:30,2026-07-08 10:40,800.9,814.8,-1.71,14712210,816.1,781.5,933.7,286.2
2026-07-08 11:00:31,2026-07-08 10:45,803.2,814.8,-1.42,14981010,816.1,781.5,933.7,286.2
2026-07-08 11:05:46,2026-07-08 10:50,806.5,814.8,-1.02,15214290,816.1,781.5,933.7,286.2
2026-07-08 11:10:36,2026-07-08 10:55,799.6,814.8,-1.87,15466020,816.1,781.5,933.7,286.2
2026-07-08 11:15:35,2026-07-08 11:00,800.5,814.8,-1.76,15619190,816.1,781.5,933.7,286.2
2026-07-08 11:20:34,2026-07-08 11:05,797.0,814.8,-2.18,15808940,816.1,781.5,933.7,286.2
2026-07-08 11:25:34,2026-07-08 11:10,798.8,814.8,-1.96,16019230,816.1,781.5,933.7,286.2
2026-07-08 11:30:31,2026-07-08 11:15,796.4,814.8,-2.26,16306220,816.1,781.5,933.7,286.2
2026-07-08 12:30:35,2026-07-08 11:30,801.1,814.8,-1.68,16799880,816.1,781.5,933.7,286.2
2026-07-08 12:35:32,2026-07-08 11:30,801.1,814.8,-1.68,16799880,816.1,781.5,933.7,286.2
2026-07-08 12:40:38,2026-07-08 11:30,801.1,814.8,-1.68,16799880,816.1,781.5,933.7,286.2
2026-07-08 12:45:41,2026-07-08 12:30,814.2,814.8,-0.07,17038840,816.1,781.5,933.7,286.2
2026-07-08 12:50:33,2026-07-08 12:35,809.2,814.8,-0.69,17368330,816.1,781.5,933.7,286.2
2026-07-08 12:55:32,2026-07-08 12:40,807.8,814.8,-0.86,17511330,816.1,781.5,933.7,286.2
2026-07-08 13:00:36,2026-07-08 12:45,807.0,814.8,-0.96,17670730,816.1,781.5,933.7,286.2
2026-07-08 13:05:31,2026-07-08 12:50,808.2,814.8,-0.81,17829800,816.1,781.5,933.7,286.2
2026-07-08 13:10:36,2026-07-08 12:55,806.6,814.8,-1.01,17891410,816.1,781.5,933.7,286.2
2026-07-08 13:15:34,2026-07-08 13:00,803.7,814.8,-1.36,18150980,816.1,781.5,933.7,286.2
2026-07-08 13:20:31,2026-07-08 13:05,804.1,814.8,-1.31,18208690,816.1,781.5,933.7,286.2
2026-07-08 13:25:30,2026-07-08 13:10,801.3,814.8,-1.66,18270810,816.1,781.5,933.7,286.2
2026-07-08 13:30:29,2026-07-08 13:15,800.0,814.8,-1.82,18372950,816.1,781.5,933.7,286.2
2026-07-08 13:35:29,2026-07-08 13:20,799.2,814.8,-1.91,18650040,816.1,781.5,933.7,286.2
2026-07-08 13:40:33,2026-07-08 13:25,801.7,814.8,-1.61,18811180,816.1,781.5,933.7,286.2
2026-07-08 13:45:31,2026-07-08 13:30,800.3,814.8,-1.78,18870580,816.1,781.5,933.7,286.2
2026-07-08 13:50:34,2026-07-08 13:35,799.0,814.8,-1.94,19006920,816.1,781.5,933.7,286.2
2026-07-08 13:55:40,2026-07-08 13:40,799.0,814.8,-1.94,19172470,816.1,781.5,933.7,286.2
2026-07-08 14:00:32,2026-07-08 13:45,796.7,814.8,-2.22,19241190,816.1,781.5,933.7,286.2
2026-07-08 14:05:39,2026-07-08 13:50,796.7,814.8,-2.22,19374280,816.1,781.5,933.7,286.2
2026-07-08 14:10:31,2026-07-08 13:55,792.7,814.8,-2.71,19584980,816.1,781.5,933.7,286.2
2026-07-08 14:15:35,2026-07-08 14:00,798.7,814.8,-1.98,19881360,816.1,781.5,933.7,286.2
2026-07-08 14:20:31,2026-07-08 14:05,799.0,814.8,-1.94,19959470,816.1,781.5,933.7,286.2
2026-07-08 14:25:33,2026-07-08 14:10,798.9,814.8,-1.95,20106580,816.1,781.5,933.7,286.2
2026-07-08 14:30:47,2026-07-08 14:15,801.8,814.8,-1.6,20296620,816.1,781.5,933.7,286.2
2026-07-08 14:35:34,2026-07-08 14:20,799.0,814.8,-1.94,20448720,816.1,781.5,933.7,286.2
2026-07-08 14:40:40,2026-07-08 14:25,798.2,814.8,-2.04,20621930,816.1,781.5,933.7,286.2
2026-07-08 14:45:36,2026-07-08 14:30,795.5,814.8,-2.37,20836280,816.1,781.5,933.7,286.2
2026-07-08 14:50:35,2026-07-08 14:35,795.3,814.8,-2.39,21078720,816.1,781.5,933.7,286.2
2026-07-08 14:55:36,2026-07-08 14:40,793.1,814.8,-2.66,21341280,816.1,781.5,933.7,286.2
2026-07-08 15:00:31,2026-07-08 14:45,790.2,814.8,-3.02,21613880,816.1,781.5,933.7,286.2
2026-07-08 15:05:31,2026-07-08 14:50,786.7,814.8,-3.45,22067910,816.1,781.5,933.7,286.2
2026-07-08 15:10:43,2026-07-08 14:55,792.1,814.8,-2.79,22331990,816.1,781.5,933.7,286.2
2026-07-08 15:15:35,2026-07-08 15:00,789.1,814.8,-3.15,22603830,816.1,781.5,933.7,286.2
2026-07-08 15:20:37,2026-07-08 15:05,786.1,814.8,-3.52,22858380,816.1,781.5,933.7,286.2
2026-07-08 15:25:36,2026-07-08 15:10,786.8,814.8,-3.44,22982120,816.1,781.5,933.7,286.2
2026-07-08 15:30:35,2026-07-08 15:15,785.2,814.8,-3.63,23281860,816.1,781.5,933.7,286.2
2026-07-09 09:00:37,2026-07-08 15:30,782.7,814.8,-3.94,24264560,816.1,781.5,933.7,286.2
2026-07-09 09:05:35,2026-07-08 15:30,782.7,814.8,-3.94,24264560,816.1,781.5,933.7,286.2
2026-07-09 09:10:37,2026-07-08 15:30,782.7,814.8,-3.94,24264560,816.1,781.5,933.7,286.2
2026-07-09 09:15:33,2026-07-09 09:00,782.7,814.8,-3.94,24909040,799.0,795.5,933.7,286.2
2026-07-09 09:20:42,2026-07-09 09:05,799.6,782.7,2.16,2673260,800.8,795.3,933.7,286.2
2026-07-09 09:25:35,2026-07-09 09:10,799.9,782.7,2.2,3591090,803.2,795.3,933.7,286.2
2026-07-09 09:30:36,2026-07-09 09:15,807.1,782.7,3.12,4585670,807.1,795.3,933.7,286.2
2026-07-09 09:35:33,2026-07-09 09:20,798.2,782.7,1.98,5100990,808.8,795.3,933.7,286.2
2026-07-09 09:40:35,2026-07-09 09:25,801.2,782.7,2.36,5600580,808.8,795.3,933.7,286.2
2026-07-09 09:45:35,2026-07-09 09:30,807.7,782.7,3.19,6002150,808.8,795.3,933.7,286.2
2026-07-09 09:50:33,2026-07-09 09:35,805.5,782.7,2.91,6253960,808.8,795.3,933.7,286.2
2026-07-09 09:55:31,2026-07-09 09:40,806.0,782.7,2.98,6833120,809.0,795.3,933.7,286.2
2026-07-09 10:00:34,2026-07-09 09:45,809.8,782.7,3.46,7321040,810.5,795.3,933.7,286.2
2026-07-09 10:05:35,2026-07-09 09:50,809.8,782.7,3.46,7764420,812.4,795.3,933.7,286.2
2026-07-09 10:10:34,2026-07-09 09:55,802.6,782.7,2.54,8073650,812.4,795.3,933.7,286.2
2026-07-09 10:15:54,2026-07-09 10:00,806.2,782.7,3.0,8691840,812.4,795.3,933.7,286.2
2026-07-09 10:20:35,2026-07-09 10:05,805.5,782.7,2.91,8891600,812.4,795.3,933.7,286.2
2026-07-09 10:25:29,2026-07-09 10:10,813.2,782.7,3.9,9260910,813.5,795.3,933.7,286.2
2026-07-09 10:30:31,2026-07-09 10:15,810.7,782.7,3.58,9354860,813.8,795.3,933.7,286.2
2026-07-09 10:35:41,2026-07-09 10:20,811.2,782.7,3.64,9532560,814.5,795.3,933.7,286.2
2026-07-09 10:40:32,2026-07-09 10:25,805.9,782.7,2.96,9699120,814.5,795.3,933.7,286.2
2026-07-09 10:45:43,2026-07-09 10:30,808.2,782.7,3.26,9961520,814.5,795.3,933.7,286.2
2026-07-09 10:50:34,2026-07-09 10:35,806.1,782.7,2.99,10091890,814.5,795.3,933.7,286.2
2026-07-09 10:55:32,2026-07-09 10:40,805.8,782.7,2.95,10254800,814.5,795.3,933.7,286.2
2026-07-09 11:00:41,2026-07-09 10:45,809.0,782.7,3.36,10397440,814.5,795.3,933.7,286.2
2026-07-09 11:05:52,2026-07-09 10:50,808.1,782.7,3.25,10531770,814.5,795.3,933.7,286.2
2026-07-09 11:10:45,2026-07-09 10:55,801.8,782.7,2.44,10803650,814.5,795.3,933.7,286.2
2026-07-09 11:15:37,2026-07-09 11:00,801.4,782.7,2.39,11069080,814.5,795.3,933.7,286.2
2026-07-09 11:20:48,2026-07-09 11:05,802.2,782.7,2.49,11287000,814.5,795.3,933.7,286.2
2026-07-09 11:25:38,2026-07-09 11:10,808.6,782.7,3.31,11552910,814.5,795.3,933.7,286.2
2026-07-09 11:30:35,2026-07-09 11:15,811.9,782.7,3.73,11679070,814.5,795.3,933.7,286.2
2026-07-09 12:30:40,2026-07-09 11:30,810.3,782.7,3.53,12639550,816.0,795.3,933.7,286.2
2026-07-09 12:35:51,2026-07-09 11:30,810.3,782.7,3.53,12639550,816.0,795.3,933.7,286.2
2026-07-09 12:40:40,2026-07-09 11:30,810.3,782.7,3.53,12639550,816.0,795.3,933.7,286.2
2026-07-09 12:45:32,2026-07-09 12:30,804.4,782.7,2.77,12788010,816.0,795.3,933.7,286.2
2026-07-09 12:50:29,2026-07-09 12:35,805.3,782.7,2.89,13296280,816.0,795.3,933.7,286.2
2026-07-09 12:55:36,2026-07-09 12:40,805.3,782.7,2.89,13454320,816.0,795.3,933.7,286.2
2026-07-09 13:00:41,2026-07-09 12:45,806.0,782.7,2.98,13761410,816.0,795.3,933.7,286.2
2026-07-09 13:05:31,2026-07-09 12:50,807.5,782.7,3.17,13837700,816.0,795.3,933.7,286.2
2026-07-09 13:10:32,2026-07-09 12:55,805.3,782.7,2.89,14076690,816.0,795.3,933.7,286.2
2026-07-09 13:15:32,2026-07-09 13:00,805.7,782.7,2.94,14212660,816.0,795.3,933.7,286.2
2026-07-09 13:20:36,2026-07-09 13:05,806.4,782.7,3.03,14279540,816.0,795.3,933.7,286.2
2026-07-09 13:25:37,2026-07-09 13:10,805.3,782.7,2.89,14317350,816.0,795.3,933.7,286.2
2026-07-09 13:30:40,2026-07-09 13:15,805.6,782.7,2.93,14428890,816.0,795.3,933.7,286.2
2026-07-09 13:35:33,2026-07-09 13:20,802.4,782.7,2.52,14537130,816.0,795.3,933.7,286.2
2026-07-09 13:40:47,2026-07-09 13:25,797.8,782.7,1.93,14771220,816.0,795.3,933.7,286.2
2026-07-09 13:45:34,2026-07-09 13:30,799.6,782.7,2.16,14872340,816.0,795.3,933.7,286.2
2026-07-09 13:50:30,2026-07-09 13:35,802.0,782.7,2.47,15062620,816.0,795.3,933.7,286.2
2026-07-09 13:55:31,2026-07-09 13:40,803.7,782.7,2.68,15164020,816.0,795.3,933.7,286.2
2026-07-09 14:00:31,2026-07-09 13:45,803.2,782.7,2.62,15264410,816.0,795.3,933.7,286.2
2026-07-09 14:10:32,2026-07-09 13:55,803.6,782.7,2.67,15376100,816.0,795.3,933.7,286.2
2026-07-09 14:15:39,2026-07-09 14:00,801.4,782.7,2.39,15435400,816.0,795.3,933.7,286.2
2026-07-09 14:20:38,2026-07-09 14:05,798.7,782.7,2.04,15569120,816.0,795.3,933.7,286.2
2026-07-09 14:25:33,2026-07-09 14:10,800.5,782.7,2.27,15882130,816.0,795.3,933.7,286.2
2026-07-09 14:30:41,2026-07-09 14:15,801.7,782.7,2.43,16374830,816.0,795.3,933.7,286.2
2026-07-09 14:35:45,2026-07-09 14:20,796.8,782.7,1.8,16710810,816.0,795.3,933.7,286.2
2026-07-09 14:45:34,2026-07-09 14:30,795.7,782.7,1.66,17137010,816.0,795.3,933.7,286.2
2026-07-09 14:50:35,2026-07-09 14:35,797.4,782.7,1.88,17426880,816.0,793.0,933.7,286.2
2026-07-09 14:55:44,2026-07-09 14:40,799.3,782.7,2.12,17578210,816.0,793.0,933.7,286.2
2026-07-09 15:05:46,2026-07-09 14:50,801.7,782.7,2.43,17787540,816.0,793.0,933.7,286.2
2026-07-09 15:10:43,2026-07-09 14:55,805.1,782.7,2.86,17936450,816.0,793.0,933.7,286.2
2026-07-09 15:15:36,2026-07-09 15:00,808.2,782.7,3.26,18108720,816.0,793.0,933.7,286.2
