抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 09:40:33,2026-07-07 09:25,3008.0,3003.0,0.17,3405400,3028.0,2937.5,3766.0,1729.0
2026-07-07 09:45:35,2026-07-07 09:30,2998.5,3003.0,-0.15,3594000,3028.0,2937.5,3766.0,1729.0
2026-07-07 09:50:38,2026-07-07 09:35,3016.0,3003.0,0.43,3909500,3028.0,2937.5,3766.0,1729.0
2026-07-07 09:55:31,2026-07-07 09:40,3016.0,3003.0,0.43,4088700,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:00:36,2026-07-07 09:45,3011.0,3003.0,0.27,4208700,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:05:36,2026-07-07 09:50,3005.0,3003.0,0.07,4400300,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:10:33,2026-07-07 09:55,2999.0,3003.0,-0.13,4586000,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:15:35,2026-07-07 10:00,2985.0,3003.0,-0.6,4790400,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:20:31,2026-07-07 10:05,2985.0,3003.0,-0.6,4949400,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:25:45,2026-07-07 10:10,2982.5,3003.0,-0.68,5118800,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:30:31,2026-07-07 10:15,2984.5,3003.0,-0.62,5268100,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:35:36,2026-07-07 10:20,2989.5,3003.0,-0.45,5472200,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:40:36,2026-07-07 10:25,2966.5,3003.0,-1.22,5671700,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:45:35,2026-07-07 10:30,2975.5,3003.0,-0.92,5824000,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:50:45,2026-07-07 10:35,2979.5,3003.0,-0.78,5960300,3030.0,2937.5,3766.0,1729.0
2026-07-07 10:55:34,2026-07-07 10:40,2972.0,3003.0,-1.03,6072000,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:00:34,2026-07-07 10:45,2976.0,3003.0,-0.9,6204100,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:05:33,2026-07-07 10:50,2963.0,3003.0,-1.33,6320000,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:10:36,2026-07-07 10:55,2965.0,3003.0,-1.27,6409700,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:15:37,2026-07-07 11:00,2961.0,3003.0,-1.4,6579900,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:20:36,2026-07-07 11:05,2972.0,3003.0,-1.03,6737500,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:25:33,2026-07-07 11:10,2969.5,3003.0,-1.12,6815800,3030.0,2937.5,3766.0,1729.0
2026-07-07 11:30:41,2026-07-07 11:15,2965.5,3003.0,-1.25,6899600,3030.0,2937.5,3766.0,1729.0
2026-07-07 12:30:30,2026-07-07 11:30,2963.5,3003.0,-1.32,7260500,3030.0,2937.5,3766.0,1729.0
2026-07-07 12:35:33,2026-07-07 11:30,2963.5,3003.0,-1.32,7260500,3030.0,2937.5,3766.0,1729.0
2026-07-07 12:40:33,2026-07-07 11:30,2963.5,3003.0,-1.32,7260500,3030.0,2937.5,3766.0,1729.0
2026-07-07 12:45:35,2026-07-07 12:30,2994.5,3003.0,-0.28,7510800,3030.0,2937.5,3766.0,1729.0
2026-07-07 12:50:31,2026-07-07 12:35,2980.5,3003.0,-0.75,7707300,3030.0,2937.5,3766.0,1729.0
2026-07-07 12:55:34,2026-07-07 12:40,2968.5,3003.0,-1.15,7888200,3030.0,2937.5,3766.0,1729.0
2026-07-07 13:00:35,2026-07-07 12:45,2965.5,3003.0,-1.25,8024200,3030.0,2937.5,3766.0,1729.0
2026-07-07 13:05:34,2026-07-07 12:50,2935.0,3003.0,-2.26,8419200,3030.0,2932.5,3766.0,1729.0
2026-07-07 13:10:33,2026-07-07 12:55,2925.5,3003.0,-2.58,8667500,3030.0,2922.5,3766.0,1729.0
2026-07-07 13:15:34,2026-07-07 13:00,2930.5,3003.0,-2.41,8820800,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:20:30,2026-07-07 13:05,2928.0,3003.0,-2.5,8970400,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:25:37,2026-07-07 13:10,2929.0,3003.0,-2.46,9177400,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:30:39,2026-07-07 13:15,2930.0,3003.0,-2.43,9304800,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:35:40,2026-07-07 13:20,2933.5,3003.0,-2.31,9432500,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:40:32,2026-07-07 13:25,2933.5,3003.0,-2.31,9500500,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:45:37,2026-07-07 13:30,2928.0,3003.0,-2.5,9631600,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:50:43,2026-07-07 13:35,2933.0,3003.0,-2.33,9833900,3030.0,2920.5,3766.0,1729.0
2026-07-07 13:55:37,2026-07-07 13:40,2932.0,3003.0,-2.36,9900300,3030.0,2920.5,3766.0,1729.0
2026-07-07 14:00:38,2026-07-07 13:45,2941.0,3003.0,-2.06,10044200,3030.0,2920.5,3766.0,1729.0
2026-07-07 14:05:42,2026-07-07 13:50,2934.0,3003.0,-2.3,10141700,3030.0,2920.5,3766.0,1729.0
2026-07-07 14:10:46,2026-07-07 13:55,2938.0,3003.0,-2.16,10215700,3030.0,2920.5,3766.0,1729.0
2026-07-07 14:15:40,2026-07-07 14:00,2940.5,3003.0,-2.08,10347500,3030.0,2920.5,3766.0,1729.0
2026-07-07 14:20:47,2026-07-07 14:05,2925.5,3003.0,-2.58,10485000,3030.0,2920.5,3766.0,1729.0
2026-07-07 14:25:32,2026-07-07 14:10,2927.0,3003.0,-2.53,10650400,3030.0,2919.5,3766.0,1729.0
2026-07-07 14:30:40,2026-07-07 14:15,2916.5,3003.0,-2.88,10765600,3030.0,2915.5,3766.0,1729.0
2026-07-07 14:35:38,2026-07-07 14:20,2925.5,3003.0,-2.58,10861600,3030.0,2913.0,3766.0,1729.0
2026-07-07 14:40:32,2026-07-07 14:25,2926.5,3003.0,-2.55,10966300,3030.0,2913.0,3766.0,1729.0
2026-07-07 14:45:54,2026-07-07 14:30,2932.5,3003.0,-2.35,11074200,3030.0,2913.0,3766.0,1729.0
2026-07-07 14:50:32,2026-07-07 14:35,2930.0,3003.0,-2.43,11174400,3030.0,2913.0,3766.0,1729.0
2026-07-07 14:55:59,2026-07-07 14:40,2939.5,3003.0,-2.11,11290200,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:00:49,2026-07-07 14:45,2941.0,3003.0,-2.06,11481700,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:05:41,2026-07-07 14:50,2930.0,3003.0,-2.43,11670800,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:10:42,2026-07-07 14:55,2936.0,3003.0,-2.23,11719000,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:15:46,2026-07-07 15:00,2939.5,3003.0,-2.11,11965200,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:20:35,2026-07-07 15:05,2928.0,3003.0,-2.5,12090200,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:25:36,2026-07-07 15:10,2932.5,3003.0,-2.35,12209400,3030.0,2913.0,3766.0,1729.0
2026-07-07 15:30:36,2026-07-07 15:15,2933.5,3003.0,-2.31,12443200,3030.0,2913.0,3766.0,1729.0
2026-07-08 09:00:44,2026-07-07 15:30,2938.0,3003.0,-2.16,14278400,3030.0,2913.0,3766.0,1729.0
2026-07-08 09:05:31,2026-07-07 15:30,2938.0,3003.0,-2.16,14278400,3030.0,2913.0,3766.0,1729.0
2026-07-08 09:10:35,2026-07-07 15:30,2938.0,3003.0,-2.16,14278400,3030.0,2913.0,3766.0,1729.0
2026-07-08 09:15:39,2026-07-07 15:30,2938.0,3003.0,-2.16,14278400,3030.0,2913.0,3766.0,1729.0
2026-07-08 09:20:36,2026-07-08 09:05,2901.5,2938.0,-1.24,875900,2911.5,2845.0,3766.0,1729.0
2026-07-08 09:25:32,2026-07-08 09:10,2851.5,2938.0,-2.94,1260600,2911.5,2845.0,3766.0,1729.0
2026-07-08 09:30:43,2026-07-08 09:15,2840.5,2938.0,-3.32,1623200,2911.5,2836.5,3766.0,1729.0
2026-07-08 09:35:29,2026-07-08 09:20,2805.0,2938.0,-4.53,2004800,2911.5,2803.0,3766.0,1729.0
2026-07-08 09:40:31,2026-07-08 09:25,2813.5,2938.0,-4.24,2504100,2911.5,2796.5,3766.0,1729.0
2026-07-08 09:45:30,2026-07-08 09:30,2825.5,2938.0,-3.83,2725800,2911.5,2796.5,3766.0,1729.0
2026-07-08 09:50:36,2026-07-08 09:35,2821.0,2938.0,-3.98,2890000,2911.5,2796.5,3766.0,1729.0
2026-07-08 09:55:33,2026-07-08 09:40,2828.0,2938.0,-3.74,3065000,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:00:45,2026-07-08 09:45,2841.0,2938.0,-3.3,3284800,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:05:32,2026-07-08 09:50,2861.0,2938.0,-2.62,3461500,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:10:29,2026-07-08 09:55,2864.0,2938.0,-2.52,3628000,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:15:31,2026-07-08 10:00,2876.5,2938.0,-2.09,3755600,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:20:33,2026-07-08 10:05,2864.0,2938.0,-2.52,3967500,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:25:29,2026-07-08 10:10,2859.0,2938.0,-2.69,4103400,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:30:30,2026-07-08 10:15,2864.0,2938.0,-2.52,4182100,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:35:33,2026-07-08 10:20,2871.5,2938.0,-2.26,4253400,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:40:32,2026-07-08 10:25,2856.5,2938.0,-2.77,4362600,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:45:30,2026-07-08 10:30,2850.0,2938.0,-3.0,4457500,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:50:34,2026-07-08 10:35,2829.0,2938.0,-3.71,4688300,2911.5,2796.5,3766.0,1729.0
2026-07-08 10:55:29,2026-07-08 10:40,2819.0,2938.0,-4.05,4812900,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:00:30,2026-07-08 10:45,2831.5,2938.0,-3.62,4917800,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:05:43,2026-07-08 10:50,2835.0,2938.0,-3.51,5008700,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:10:35,2026-07-08 10:55,2821.0,2938.0,-3.98,5131800,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:15:34,2026-07-08 11:00,2831.0,2938.0,-3.64,5200400,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:20:32,2026-07-08 11:05,2818.0,2938.0,-4.08,5302100,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:25:33,2026-07-08 11:10,2822.5,2938.0,-3.93,5386600,2911.5,2796.5,3766.0,1729.0
2026-07-08 11:30:30,2026-07-08 11:15,2816.0,2938.0,-4.15,5447200,2911.5,2796.5,3766.0,1729.0
2026-07-08 12:30:33,2026-07-08 11:30,2828.0,2938.0,-3.74,5606500,2911.5,2796.5,3766.0,1729.0
2026-07-08 12:35:31,2026-07-08 11:30,2828.0,2938.0,-3.74,5606500,2911.5,2796.5,3766.0,1729.0
2026-07-08 12:40:37,2026-07-08 11:30,2828.0,2938.0,-3.74,5606500,2911.5,2796.5,3766.0,1729.0
2026-07-08 12:45:38,2026-07-08 12:30,2852.0,2938.0,-2.93,5727300,2911.5,2796.5,3766.0,1729.0
2026-07-08 12:50:31,2026-07-08 12:35,2840.0,2938.0,-3.34,5889700,2911.5,2796.5,3766.0,1729.0
2026-07-08 12:55:30,2026-07-08 12:40,2844.0,2938.0,-3.2,5983000,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:00:35,2026-07-08 12:45,2846.5,2938.0,-3.11,6047200,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:05:30,2026-07-08 12:50,2851.0,2938.0,-2.96,6132300,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:10:35,2026-07-08 12:55,2852.5,2938.0,-2.91,6218100,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:15:32,2026-07-08 13:00,2843.5,2938.0,-3.22,6288100,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:20:30,2026-07-08 13:05,2838.5,2938.0,-3.39,6354500,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:25:29,2026-07-08 13:10,2832.5,2938.0,-3.59,6409200,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:30:28,2026-07-08 13:15,2832.5,2938.0,-3.59,6491400,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:35:28,2026-07-08 13:20,2838.0,2938.0,-3.4,6537800,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:40:32,2026-07-08 13:25,2833.0,2938.0,-3.57,6603200,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:45:30,2026-07-08 13:30,2832.0,2938.0,-3.61,6652600,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:50:32,2026-07-08 13:35,2832.0,2938.0,-3.61,6728100,2911.5,2796.5,3766.0,1729.0
2026-07-08 13:55:37,2026-07-08 13:40,2824.5,2938.0,-3.86,6870400,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:00:31,2026-07-08 13:45,2816.0,2938.0,-4.15,6985200,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:05:37,2026-07-08 13:50,2823.0,2938.0,-3.91,7047000,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:10:30,2026-07-08 13:55,2818.5,2938.0,-4.07,7101300,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:15:33,2026-07-08 14:00,2830.5,2938.0,-3.66,7195200,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:20:31,2026-07-08 14:05,2831.5,2938.0,-3.62,7259300,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:25:30,2026-07-08 14:10,2829.5,2938.0,-3.69,7363200,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:30:46,2026-07-08 14:15,2834.5,2938.0,-3.52,7429800,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:35:32,2026-07-08 14:20,2830.0,2938.0,-3.68,7509700,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:40:39,2026-07-08 14:25,2833.0,2938.0,-3.57,7584800,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:45:35,2026-07-08 14:30,2827.5,2938.0,-3.76,7645600,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:50:33,2026-07-08 14:35,2836.5,2938.0,-3.45,7906900,2911.5,2796.5,3766.0,1729.0
2026-07-08 14:55:35,2026-07-08 14:40,2825.5,2938.0,-3.83,8103600,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:00:30,2026-07-08 14:45,2826.0,2938.0,-3.81,8182200,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:05:30,2026-07-08 14:50,2822.0,2938.0,-3.95,8292300,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:10:42,2026-07-08 14:55,2824.5,2938.0,-3.86,8458100,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:15:33,2026-07-08 15:00,2817.5,2938.0,-4.1,8551600,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:20:36,2026-07-08 15:05,2818.0,2938.0,-4.08,8683800,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:25:35,2026-07-08 15:10,2827.5,2938.0,-3.76,8838600,2911.5,2796.5,3766.0,1729.0
2026-07-08 15:30:31,2026-07-08 15:15,2827.0,2938.0,-3.78,8993900,2911.5,2796.5,3766.0,1729.0
2026-07-09 09:00:35,2026-07-08 15:30,2826.5,2938.0,-3.8,10841200,2911.5,2796.5,3766.0,1729.0
2026-07-09 09:05:33,2026-07-08 15:30,2826.5,2938.0,-3.8,10841200,2911.5,2796.5,3766.0,1729.0
2026-07-09 09:10:36,2026-07-08 15:30,2826.5,2938.0,-3.8,10841200,2911.5,2796.5,3766.0,1729.0
2026-07-09 09:15:32,2026-07-09 09:00,2826.5,2938.0,-3.8,11196700,2832.5,2810.0,3766.0,1729.0
2026-07-09 09:20:39,2026-07-09 09:05,2813.5,2826.5,-0.46,752600,2832.5,2791.5,3766.0,1729.0
2026-07-09 09:25:34,2026-07-09 09:10,2812.0,2826.5,-0.51,988400,2832.5,2791.5,3766.0,1729.0
2026-07-09 09:30:35,2026-07-09 09:15,2799.5,2826.5,-0.96,1229100,2832.5,2791.5,3766.0,1729.0
2026-07-09 09:35:31,2026-07-09 09:20,2791.0,2826.5,-1.26,1550700,2832.5,2786.5,3766.0,1729.0
2026-07-09 09:40:33,2026-07-09 09:25,2781.0,2826.5,-1.61,1848900,2832.5,2776.5,3766.0,1729.0
2026-07-09 09:45:34,2026-07-09 09:30,2797.5,2826.5,-1.03,2092800,2832.5,2776.5,3766.0,1729.0
2026-07-09 09:50:31,2026-07-09 09:35,2785.5,2826.5,-1.45,2451000,2832.5,2766.0,3766.0,1729.0
2026-07-09 09:55:30,2026-07-09 09:40,2781.5,2826.5,-1.59,2758700,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:00:32,2026-07-09 09:45,2785.5,2826.5,-1.45,2849800,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:05:33,2026-07-09 09:50,2795.5,2826.5,-1.1,2986900,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:10:33,2026-07-09 09:55,2795.5,2826.5,-1.1,3113200,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:15:52,2026-07-09 10:00,2802.5,2826.5,-0.85,3299200,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:20:34,2026-07-09 10:05,2815.5,2826.5,-0.39,3517600,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:25:28,2026-07-09 10:10,2813.5,2826.5,-0.46,3622300,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:30:30,2026-07-09 10:15,2806.5,2826.5,-0.71,3761400,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:35:40,2026-07-09 10:20,2801.0,2826.5,-0.9,3877800,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:40:31,2026-07-09 10:25,2796.5,2826.5,-1.06,3956700,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:45:37,2026-07-09 10:30,2798.5,2826.5,-0.99,4046900,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:50:32,2026-07-09 10:35,2794.0,2826.5,-1.15,4116000,2832.5,2766.0,3766.0,1729.0
2026-07-09 10:55:31,2026-07-09 10:40,2789.0,2826.5,-1.33,4189100,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:00:39,2026-07-09 10:45,2798.0,2826.5,-1.01,4313900,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:05:51,2026-07-09 10:50,2795.5,2826.5,-1.1,4415300,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:10:44,2026-07-09 10:55,2786.0,2826.5,-1.43,4504500,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:15:36,2026-07-09 11:00,2780.5,2826.5,-1.63,4614400,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:20:47,2026-07-09 11:05,2774.5,2826.5,-1.84,4723200,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:25:37,2026-07-09 11:10,2783.5,2826.5,-1.52,4813100,2832.5,2766.0,3766.0,1729.0
2026-07-09 11:30:33,2026-07-09 11:15,2786.5,2826.5,-1.42,4876100,2832.5,2766.0,3766.0,1729.0
2026-07-09 12:30:38,2026-07-09 11:30,2772.0,2826.5,-1.93,5103900,2832.5,2766.0,3766.0,1729.0
2026-07-09 12:35:49,2026-07-09 11:30,2772.0,2826.5,-1.93,5103900,2832.5,2766.0,3766.0,1729.0
2026-07-09 12:40:39,2026-07-09 11:30,2772.0,2826.5,-1.93,5103900,2832.5,2766.0,3766.0,1729.0
2026-07-09 12:45:30,2026-07-09 12:30,2771.5,2826.5,-1.95,5342900,2832.5,2766.0,3766.0,1729.0
2026-07-09 12:50:28,2026-07-09 12:35,2773.5,2826.5,-1.88,5486600,2832.5,2766.0,3766.0,1729.0
2026-07-09 12:55:35,2026-07-09 12:40,2771.0,2826.5,-1.96,5625100,2832.5,2766.0,3766.0,1729.0
2026-07-09 13:00:39,2026-07-09 12:45,2771.0,2826.5,-1.96,5791700,2832.5,2764.0,3766.0,1729.0
2026-07-09 13:05:29,2026-07-09 12:50,2772.5,2826.5,-1.91,5888000,2832.5,2764.0,3766.0,1729.0
