抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 09:45:35,2026-07-07 09:30,4102.0,4110.0,-0.19,7324300,4146.0,4015.0,5208.0,3171.0
2026-07-07 09:50:38,2026-07-07 09:35,4108.0,4110.0,-0.05,7638400,4146.0,4015.0,5208.0,3171.0
2026-07-07 09:55:31,2026-07-07 09:40,4112.0,4110.0,0.05,7954000,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:00:37,2026-07-07 09:45,4108.0,4110.0,-0.05,8251500,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:05:37,2026-07-07 09:50,4105.0,4110.0,-0.12,8534600,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:10:33,2026-07-07 09:55,4085.0,4110.0,-0.61,8979800,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:15:35,2026-07-07 10:00,4064.0,4110.0,-1.12,9411100,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:20:31,2026-07-07 10:05,4072.0,4110.0,-0.92,9649800,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:25:45,2026-07-07 10:10,4072.0,4110.0,-0.92,9847300,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:30:31,2026-07-07 10:15,4060.0,4110.0,-1.22,10098900,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:35:36,2026-07-07 10:20,4060.0,4110.0,-1.22,10292300,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:40:36,2026-07-07 10:25,4059.0,4110.0,-1.24,10499400,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:45:35,2026-07-07 10:30,4071.0,4110.0,-0.95,10709600,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:50:45,2026-07-07 10:35,4062.0,4110.0,-1.17,10951900,4146.0,4015.0,5208.0,3171.0
2026-07-07 10:55:34,2026-07-07 10:40,4059.0,4110.0,-1.24,11169300,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:00:34,2026-07-07 10:45,4067.0,4110.0,-1.05,11371400,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:05:33,2026-07-07 10:50,4053.0,4110.0,-1.39,11623800,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:10:36,2026-07-07 10:55,4055.0,4110.0,-1.34,11788100,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:15:37,2026-07-07 11:00,4058.0,4110.0,-1.27,12243400,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:20:36,2026-07-07 11:05,4067.0,4110.0,-1.05,12466500,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:25:33,2026-07-07 11:10,4063.0,4110.0,-1.14,12560200,4146.0,4015.0,5208.0,3171.0
2026-07-07 11:30:41,2026-07-07 11:15,4055.0,4110.0,-1.34,12688900,4146.0,4015.0,5208.0,3171.0
2026-07-07 12:30:30,2026-07-07 11:30,4056.0,4110.0,-1.31,13141200,4146.0,4015.0,5208.0,3171.0
2026-07-07 12:35:33,2026-07-07 11:30,4056.0,4110.0,-1.31,13141200,4146.0,4015.0,5208.0,3171.0
2026-07-07 12:40:33,2026-07-07 11:30,4056.0,4110.0,-1.31,13141200,4146.0,4015.0,5208.0,3171.0
2026-07-07 12:45:35,2026-07-07 12:30,4054.0,4110.0,-1.36,13446900,4146.0,4015.0,5208.0,3171.0
2026-07-07 12:50:31,2026-07-07 12:35,4046.0,4110.0,-1.56,13803700,4146.0,4015.0,5208.0,3171.0
2026-07-07 12:55:34,2026-07-07 12:40,4045.0,4110.0,-1.58,14037000,4146.0,4015.0,5208.0,3171.0
2026-07-07 13:00:35,2026-07-07 12:45,4038.0,4110.0,-1.75,14212300,4146.0,4015.0,5208.0,3171.0
2026-07-07 13:05:34,2026-07-07 12:50,4012.0,4110.0,-2.38,14719400,4146.0,4010.0,5208.0,3171.0
2026-07-07 13:10:33,2026-07-07 12:55,4010.0,4110.0,-2.43,15092000,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:15:34,2026-07-07 13:00,4019.0,4110.0,-2.21,15389200,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:20:30,2026-07-07 13:05,4020.0,4110.0,-2.19,15558000,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:25:38,2026-07-07 13:10,4027.0,4110.0,-2.02,15770000,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:30:39,2026-07-07 13:15,4029.0,4110.0,-1.97,15925200,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:35:41,2026-07-07 13:20,4025.0,4110.0,-2.07,16061800,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:40:32,2026-07-07 13:25,4021.0,4110.0,-2.17,16174300,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:45:37,2026-07-07 13:30,4020.0,4110.0,-2.19,16351800,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:50:44,2026-07-07 13:35,4022.0,4110.0,-2.14,16477700,4146.0,4003.0,5208.0,3171.0
2026-07-07 13:55:37,2026-07-07 13:40,4019.0,4110.0,-2.21,16571200,4146.0,4003.0,5208.0,3171.0
2026-07-07 14:00:38,2026-07-07 13:45,4022.0,4110.0,-2.14,16783100,4146.0,4003.0,5208.0,3171.0
2026-07-07 14:05:42,2026-07-07 13:50,4016.0,4110.0,-2.29,16902300,4146.0,4003.0,5208.0,3171.0
2026-07-07 14:10:46,2026-07-07 13:55,4018.0,4110.0,-2.24,17059100,4146.0,4003.0,5208.0,3171.0
2026-07-07 14:15:41,2026-07-07 14:00,4017.0,4110.0,-2.26,17194400,4146.0,4003.0,5208.0,3171.0
2026-07-07 14:20:48,2026-07-07 14:05,4006.0,4110.0,-2.53,17419000,4146.0,4003.0,5208.0,3171.0
2026-07-07 14:25:32,2026-07-07 14:10,3998.0,4110.0,-2.73,17975800,4146.0,3993.0,5208.0,3171.0
2026-07-07 14:30:40,2026-07-07 14:15,3988.0,4110.0,-2.97,18216300,4146.0,3988.0,5208.0,3171.0
2026-07-07 14:35:38,2026-07-07 14:20,3996.0,4110.0,-2.77,18414500,4146.0,3986.0,5208.0,3171.0
2026-07-07 14:40:33,2026-07-07 14:25,3997.0,4110.0,-2.75,18639600,4146.0,3986.0,5208.0,3171.0
2026-07-07 14:45:54,2026-07-07 14:30,4002.0,4110.0,-2.63,18856800,4146.0,3986.0,5208.0,3171.0
2026-07-07 14:50:32,2026-07-07 14:35,4002.0,4110.0,-2.63,19024800,4146.0,3986.0,5208.0,3171.0
2026-07-07 14:55:59,2026-07-07 14:40,4012.0,4110.0,-2.38,19201600,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:00:49,2026-07-07 14:45,4011.0,4110.0,-2.41,19435600,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:05:41,2026-07-07 14:50,4000.0,4110.0,-2.68,19713500,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:10:42,2026-07-07 14:55,4011.0,4110.0,-2.41,19855400,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:15:46,2026-07-07 15:00,4005.0,4110.0,-2.55,20035700,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:20:35,2026-07-07 15:05,3999.0,4110.0,-2.7,20263400,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:25:36,2026-07-07 15:10,3995.0,4110.0,-2.8,20517900,4146.0,3986.0,5208.0,3171.0
2026-07-07 15:30:36,2026-07-07 15:15,3999.0,4110.0,-2.7,20761200,4146.0,3986.0,5208.0,3171.0
2026-07-08 09:00:44,2026-07-07 15:30,4009.0,4110.0,-2.46,24665400,4146.0,3986.0,5208.0,3171.0
2026-07-08 09:05:31,2026-07-07 15:30,4009.0,4110.0,-2.46,24665400,4146.0,3986.0,5208.0,3171.0
2026-07-08 09:10:36,2026-07-07 15:30,4009.0,4110.0,-2.46,24665400,4146.0,3986.0,5208.0,3171.0
2026-07-08 09:15:39,2026-07-08 09:00,4009.0,4110.0,-2.46,26313500,3969.0,3923.0,5208.0,3171.0
2026-07-08 09:20:36,2026-07-08 09:05,3987.0,4009.0,-0.55,2706000,3994.0,3923.0,5208.0,3171.0
2026-07-08 09:25:32,2026-07-08 09:10,3926.0,4009.0,-2.07,3787800,3994.0,3916.0,5208.0,3171.0
2026-07-08 09:30:43,2026-07-08 09:15,3925.0,4009.0,-2.1,4694100,3994.0,3912.0,5208.0,3171.0
2026-07-08 09:35:29,2026-07-08 09:20,3875.0,4009.0,-3.34,5684500,3994.0,3873.0,5208.0,3171.0
2026-07-08 09:40:31,2026-07-08 09:25,3874.0,4009.0,-3.37,6271300,3994.0,3865.0,5208.0,3171.0
2026-07-08 09:45:30,2026-07-08 09:30,3881.0,4009.0,-3.19,6967700,3994.0,3855.0,5208.0,3171.0
2026-07-08 09:50:36,2026-07-08 09:35,3872.0,4009.0,-3.42,7428000,3994.0,3855.0,5208.0,3171.0
2026-07-08 09:55:33,2026-07-08 09:40,3886.0,4009.0,-3.07,7798100,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:00:45,2026-07-08 09:45,3891.0,4009.0,-2.94,8259300,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:05:32,2026-07-08 09:50,3909.0,4009.0,-2.49,8662000,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:10:30,2026-07-08 09:55,3922.0,4009.0,-2.17,9180900,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:15:31,2026-07-08 10:00,3924.0,4009.0,-2.12,9565600,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:20:33,2026-07-08 10:05,3902.0,4009.0,-2.67,10020500,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:25:29,2026-07-08 10:10,3894.0,4009.0,-2.87,10291500,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:30:31,2026-07-08 10:15,3905.0,4009.0,-2.59,10567900,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:35:34,2026-07-08 10:20,3918.0,4009.0,-2.27,10773400,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:40:33,2026-07-08 10:25,3907.0,4009.0,-2.54,11033800,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:45:30,2026-07-08 10:30,3891.0,4009.0,-2.94,11344800,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:50:34,2026-07-08 10:35,3882.0,4009.0,-3.17,11580700,3994.0,3855.0,5208.0,3171.0
2026-07-08 10:55:30,2026-07-08 10:40,3867.0,4009.0,-3.54,12024500,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:00:30,2026-07-08 10:45,3865.0,4009.0,-3.59,12340400,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:05:43,2026-07-08 10:50,3878.0,4009.0,-3.27,12733300,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:10:35,2026-07-08 10:55,3867.0,4009.0,-3.54,12962200,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:15:34,2026-07-08 11:00,3879.0,4009.0,-3.24,13168000,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:20:33,2026-07-08 11:05,3870.0,4009.0,-3.47,13291300,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:25:33,2026-07-08 11:10,3872.0,4009.0,-3.42,13439900,3994.0,3855.0,5208.0,3171.0
2026-07-08 11:30:30,2026-07-08 11:15,3872.0,4009.0,-3.42,13605100,3994.0,3855.0,5208.0,3171.0
2026-07-08 12:30:33,2026-07-08 11:30,3886.0,4009.0,-3.07,14097900,3994.0,3855.0,5208.0,3171.0
2026-07-08 12:35:31,2026-07-08 11:30,3886.0,4009.0,-3.07,14097900,3994.0,3855.0,5208.0,3171.0
2026-07-08 12:40:38,2026-07-08 11:30,3886.0,4009.0,-3.07,14097900,3994.0,3855.0,5208.0,3171.0
2026-07-08 12:45:38,2026-07-08 12:30,3922.0,4009.0,-2.17,14453600,3994.0,3855.0,5208.0,3171.0
2026-07-08 12:50:31,2026-07-08 12:35,3899.0,4009.0,-2.74,14728100,3994.0,3855.0,5208.0,3171.0
2026-07-08 12:55:30,2026-07-08 12:40,3897.0,4009.0,-2.79,14917700,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:00:35,2026-07-08 12:45,3901.0,4009.0,-2.69,15076200,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:05:30,2026-07-08 12:50,3904.0,4009.0,-2.62,15253600,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:10:35,2026-07-08 12:55,3899.0,4009.0,-2.74,15357200,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:15:32,2026-07-08 13:00,3884.0,4009.0,-3.12,15609900,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:20:31,2026-07-08 13:05,3874.0,4009.0,-3.37,15766600,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:25:29,2026-07-08 13:10,3871.0,4009.0,-3.44,15918400,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:30:29,2026-07-08 13:15,3863.0,4009.0,-3.64,16150700,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:35:29,2026-07-08 13:20,3870.0,4009.0,-3.47,16255300,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:40:32,2026-07-08 13:25,3862.0,4009.0,-3.67,16468700,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:45:30,2026-07-08 13:30,3862.0,4009.0,-3.67,16632000,3994.0,3855.0,5208.0,3171.0
2026-07-08 13:50:33,2026-07-08 13:35,3859.0,4009.0,-3.74,16901300,3994.0,3853.0,5208.0,3171.0
2026-07-08 13:55:38,2026-07-08 13:40,3856.0,4009.0,-3.82,17334500,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:00:31,2026-07-08 13:45,3849.0,4009.0,-3.99,17456100,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:05:38,2026-07-08 13:50,3858.0,4009.0,-3.77,17651600,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:10:30,2026-07-08 13:55,3860.0,4009.0,-3.72,17814800,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:15:33,2026-07-08 14:00,3868.0,4009.0,-3.52,18017600,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:20:31,2026-07-08 14:05,3870.0,4009.0,-3.47,18158400,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:25:31,2026-07-08 14:10,3867.0,4009.0,-3.54,18321600,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:30:46,2026-07-08 14:15,3864.0,4009.0,-3.62,18505000,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:35:32,2026-07-08 14:20,3858.0,4009.0,-3.77,18644600,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:40:39,2026-07-08 14:25,3863.0,4009.0,-3.64,18762000,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:45:35,2026-07-08 14:30,3857.0,4009.0,-3.79,18885500,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:50:33,2026-07-08 14:35,3861.0,4009.0,-3.69,19076200,3994.0,3845.0,5208.0,3171.0
2026-07-08 14:55:35,2026-07-08 14:40,3847.0,4009.0,-4.04,19353400,3994.0,3843.0,5208.0,3171.0
2026-07-08 15:00:30,2026-07-08 14:45,3849.0,4009.0,-3.99,19509700,3994.0,3843.0,5208.0,3171.0
2026-07-08 15:05:30,2026-07-08 14:50,3837.0,4009.0,-4.29,19884900,3994.0,3835.0,5208.0,3171.0
2026-07-08 15:10:42,2026-07-08 14:55,3843.0,4009.0,-4.14,20123000,3994.0,3831.0,5208.0,3171.0
2026-07-08 15:15:34,2026-07-08 15:00,3836.0,4009.0,-4.32,20385400,3994.0,3831.0,5208.0,3171.0
2026-07-08 15:20:36,2026-07-08 15:05,3833.0,4009.0,-4.39,20562400,3994.0,3831.0,5208.0,3171.0
2026-07-08 15:25:35,2026-07-08 15:10,3839.0,4009.0,-4.24,20832400,3994.0,3831.0,5208.0,3171.0
2026-07-08 15:30:32,2026-07-08 15:15,3842.0,4009.0,-4.17,21031100,3994.0,3831.0,5208.0,3171.0
2026-07-09 09:00:36,2026-07-08 15:30,3821.0,4009.0,-4.69,25815800,3994.0,3821.0,5208.0,3171.0
2026-07-09 09:05:33,2026-07-08 15:30,3821.0,4009.0,-4.69,25815800,3994.0,3821.0,5208.0,3171.0
2026-07-09 09:10:36,2026-07-08 15:30,3821.0,4009.0,-4.69,25815800,3994.0,3821.0,5208.0,3171.0
2026-07-09 09:15:32,2026-07-09 09:00,3821.0,4009.0,-4.69,28124400,3818.0,3788.0,5208.0,3171.0
2026-07-09 09:20:40,2026-07-09 09:05,3841.0,3821.0,0.52,3791100,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:25:34,2026-07-09 09:10,3845.0,3821.0,0.63,4324600,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:30:35,2026-07-09 09:15,3820.0,3821.0,-0.03,4816100,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:35:31,2026-07-09 09:20,3818.0,3821.0,-0.08,5237800,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:40:34,2026-07-09 09:25,3820.0,3821.0,-0.03,5498400,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:45:34,2026-07-09 09:30,3840.0,3821.0,0.5,5854200,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:50:32,2026-07-09 09:35,3834.0,3821.0,0.34,6080100,3867.0,3788.0,5208.0,3171.0
2026-07-09 09:55:30,2026-07-09 09:40,3826.0,3821.0,0.13,6275500,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:00:32,2026-07-09 09:45,3832.0,3821.0,0.29,6446600,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:05:33,2026-07-09 09:50,3839.0,3821.0,0.47,6596000,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:10:33,2026-07-09 09:55,3841.0,3821.0,0.52,6839300,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:15:52,2026-07-09 10:00,3853.0,3821.0,0.84,7008100,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:20:34,2026-07-09 10:05,3850.0,3821.0,0.76,7186900,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:25:28,2026-07-09 10:10,3857.0,3821.0,0.94,7315000,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:30:30,2026-07-09 10:15,3855.0,3821.0,0.89,7463200,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:35:40,2026-07-09 10:20,3845.0,3821.0,0.63,7680900,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:40:31,2026-07-09 10:25,3843.0,3821.0,0.58,7755500,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:45:37,2026-07-09 10:30,3835.0,3821.0,0.37,7931100,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:50:32,2026-07-09 10:35,3833.0,3821.0,0.31,8003900,3867.0,3788.0,5208.0,3171.0
2026-07-09 10:55:31,2026-07-09 10:40,3824.0,3821.0,0.08,8138400,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:00:40,2026-07-09 10:45,3821.0,3821.0,0.0,8344500,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:05:51,2026-07-09 10:50,3827.0,3821.0,0.16,8438500,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:10:44,2026-07-09 10:55,3822.0,3821.0,0.03,8530200,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:15:36,2026-07-09 11:00,3823.0,3821.0,0.05,8700500,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:20:47,2026-07-09 11:05,3821.0,3821.0,0.0,8818000,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:25:37,2026-07-09 11:10,3832.0,3821.0,0.29,8904600,3867.0,3788.0,5208.0,3171.0
2026-07-09 11:30:33,2026-07-09 11:15,3836.0,3821.0,0.39,8994300,3867.0,3788.0,5208.0,3171.0
2026-07-09 12:30:38,2026-07-09 11:30,3819.0,3821.0,-0.05,9498200,3867.0,3788.0,5208.0,3171.0
2026-07-09 12:35:50,2026-07-09 11:30,3819.0,3821.0,-0.05,9498200,3867.0,3788.0,5208.0,3171.0
2026-07-09 12:40:40,2026-07-09 11:30,3819.0,3821.0,-0.05,9498200,3867.0,3788.0,5208.0,3171.0
2026-07-09 12:45:30,2026-07-09 12:30,3795.0,3821.0,-0.68,10031200,3867.0,3788.0,5208.0,3171.0
2026-07-09 12:50:28,2026-07-09 12:35,3803.0,3821.0,-0.47,10291200,3867.0,3787.0,5208.0,3171.0
2026-07-09 12:55:35,2026-07-09 12:40,3816.0,3821.0,-0.13,10464400,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:00:39,2026-07-09 12:45,3816.0,3821.0,-0.13,10587200,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:05:29,2026-07-09 12:50,3816.0,3821.0,-0.13,10676800,3867.0,3787.0,5208.0,3171.0
