抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 12:55:47,2026-07-06 12:40,1370.0,1351.0,1.41,1753700,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:00:49,2026-07-06 12:45,1369.5,1351.0,1.37,1779500,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:05:35,2026-07-06 12:50,1367.5,1351.0,1.22,1803500,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:10:42,2026-07-06 12:55,1370.0,1351.0,1.41,1854900,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:15:38,2026-07-06 13:00,1370.0,1351.0,1.41,1880700,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:20:37,2026-07-06 13:05,1369.5,1351.0,1.37,1886300,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:25:45,2026-07-06 13:10,1369.0,1351.0,1.33,1924600,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:30:45,2026-07-06 13:15,1369.0,1351.0,1.33,1931600,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:35:37,2026-07-06 13:20,1368.0,1351.0,1.26,1957800,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:40:42,2026-07-06 13:25,1368.5,1351.0,1.3,1964100,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:45:49,2026-07-06 13:30,1368.0,1351.0,1.26,1969400,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:50:38,2026-07-06 13:35,1367.5,1351.0,1.22,2013900,1372.5,1345.0,1541.5,1064.5
2026-07-06 13:55:39,2026-07-06 13:40,1369.0,1351.0,1.33,2029400,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:00:43,2026-07-06 13:44,1368.0,1351.0,1.26,2052100,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:05:46,2026-07-06 13:50,1368.0,1351.0,1.26,2073700,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:10:41,2026-07-06 13:55,1367.5,1351.0,1.22,2085900,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:15:42,2026-07-06 14:00,1368.0,1351.0,1.26,2092600,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:20:41,2026-07-06 14:05,1369.0,1351.0,1.33,2120200,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:25:35,2026-07-06 14:09,1369.0,1351.0,1.33,2130200,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:30:42,2026-07-06 14:14,1369.5,1351.0,1.37,2238900,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:35:42,2026-07-06 14:20,1369.5,1351.0,1.37,2261800,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:40:36,2026-07-06 14:25,1370.0,1351.0,1.41,2349600,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:45:44,2026-07-06 14:30,1369.5,1351.0,1.37,2412700,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:50:46,2026-07-06 14:35,1371.0,1351.0,1.48,2446700,1372.5,1345.0,1541.5,1064.5
2026-07-06 14:55:43,2026-07-06 14:40,1370.5,1351.0,1.44,2463300,1372.5,1345.0,1541.5,1064.5
2026-07-06 15:00:37,2026-07-06 14:45,1370.5,1351.0,1.44,2491300,1372.5,1345.0,1541.5,1064.5
2026-07-06 15:16:29,2026-07-06 15:00,1371.0,1351.0,1.48,2579500,1372.5,1345.0,1541.5,1064.5
2026-07-06 15:20:41,2026-07-06 15:05,1370.5,1351.0,1.44,2625500,1372.5,1345.0,1541.5,1064.5
2026-07-06 15:25:47,2026-07-06 15:10,1370.5,1351.0,1.44,2643500,1372.5,1345.0,1541.5,1064.5
2026-07-06 15:30:40,2026-07-06 15:15,1370.5,1351.0,1.44,2716900,1372.5,1345.0,1541.5,1064.5
2026-07-07 09:00:36,2026-07-06 15:30,1372.0,1351.0,1.55,3748100,1372.5,1345.0,1541.5,1064.5
2026-07-07 09:05:32,2026-07-06 15:30,1372.0,1351.0,1.55,3748100,1372.5,1345.0,1541.5,1064.5
2026-07-07 09:10:34,2026-07-06 15:30,1372.0,1351.0,1.55,3748100,1372.5,1345.0,1541.5,1064.5
2026-07-07 09:15:35,2026-07-07 09:00,1372.0,1351.0,1.55,3932700,1386.0,1382.0,1541.5,1064.5
2026-07-07 09:20:32,2026-07-07 09:05,1379.0,1372.0,0.51,265000,1386.0,1379.0,1541.5,1064.5
2026-07-07 09:25:33,2026-07-07 09:10,1381.0,1372.0,0.66,304100,1386.0,1379.0,1541.5,1064.5
2026-07-07 09:30:35,2026-07-07 09:15,1381.5,1372.0,0.69,333900,1386.0,1379.0,1541.5,1064.5
2026-07-07 09:35:34,2026-07-07 09:20,1385.5,1372.0,0.98,460900,1386.5,1379.0,1541.5,1064.5
2026-07-07 09:40:34,2026-07-07 09:25,1384.0,1372.0,0.87,493000,1386.5,1379.0,1541.5,1064.5
2026-07-07 09:45:36,2026-07-07 09:30,1384.5,1372.0,0.91,519500,1386.5,1379.0,1541.5,1064.5
2026-07-07 09:50:39,2026-07-07 09:35,1385.5,1372.0,0.98,553600,1386.5,1379.0,1541.5,1064.5
2026-07-07 09:55:32,2026-07-07 09:40,1385.0,1372.0,0.95,588500,1386.5,1379.0,1541.5,1064.5
2026-07-07 10:00:38,2026-07-07 09:45,1385.5,1372.0,0.98,621600,1386.5,1379.0,1541.5,1064.5
2026-07-07 10:05:38,2026-07-07 09:50,1386.5,1372.0,1.06,641900,1386.5,1379.0,1541.5,1064.5
2026-07-07 10:10:34,2026-07-07 09:55,1386.5,1372.0,1.06,713500,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:15:36,2026-07-07 10:00,1385.5,1372.0,0.98,737800,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:20:32,2026-07-07 10:05,1383.5,1372.0,0.84,759700,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:25:46,2026-07-07 10:10,1386.0,1372.0,1.02,782300,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:30:32,2026-07-07 10:15,1386.0,1372.0,1.02,791800,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:35:37,2026-07-07 10:20,1386.5,1372.0,1.06,808500,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:40:37,2026-07-07 10:25,1388.5,1372.0,1.2,827300,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:45:38,2026-07-07 10:30,1387.5,1372.0,1.13,855700,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:50:46,2026-07-07 10:35,1386.0,1372.0,1.02,874600,1388.5,1379.0,1541.5,1064.5
2026-07-07 10:55:35,2026-07-07 10:40,1386.0,1372.0,1.02,885100,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:00:35,2026-07-07 10:45,1385.0,1372.0,0.95,924500,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:05:35,2026-07-07 10:50,1383.5,1372.0,0.84,937500,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:10:37,2026-07-07 10:55,1384.5,1372.0,0.91,954900,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:15:40,2026-07-07 11:00,1385.5,1372.0,0.98,974200,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:20:38,2026-07-07 11:05,1386.5,1372.0,1.06,999100,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:25:35,2026-07-07 11:10,1386.5,1372.0,1.06,1014300,1388.5,1379.0,1541.5,1064.5
2026-07-07 11:30:44,2026-07-07 11:15,1387.0,1372.0,1.09,1019700,1388.5,1379.0,1541.5,1064.5
2026-07-07 12:30:31,2026-07-07 11:30,1386.0,1372.0,1.02,1082300,1388.5,1379.0,1541.5,1064.5
2026-07-07 12:35:35,2026-07-07 11:30,1386.0,1372.0,1.02,1082300,1388.5,1379.0,1541.5,1064.5
2026-07-07 12:40:34,2026-07-07 11:30,1386.0,1372.0,1.02,1082300,1388.5,1379.0,1541.5,1064.5
2026-07-07 12:45:37,2026-07-07 12:30,1386.5,1372.0,1.06,1151900,1388.5,1379.0,1541.5,1064.5
2026-07-07 12:50:33,2026-07-07 12:35,1385.5,1372.0,0.98,1225700,1388.5,1379.0,1541.5,1064.5
2026-07-07 12:55:35,2026-07-07 12:40,1386.0,1372.0,1.02,1246100,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:00:36,2026-07-07 12:45,1386.0,1372.0,1.02,1270300,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:05:35,2026-07-07 12:50,1384.0,1372.0,0.87,1329000,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:10:34,2026-07-07 12:55,1384.0,1372.0,0.87,1351100,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:15:35,2026-07-07 13:00,1384.0,1372.0,0.87,1374200,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:20:31,2026-07-07 13:05,1381.5,1372.0,0.69,1439400,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:25:39,2026-07-07 13:10,1383.5,1372.0,0.84,1465700,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:30:41,2026-07-07 13:15,1384.5,1372.0,0.91,1484800,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:35:42,2026-07-07 13:20,1384.0,1372.0,0.87,1528700,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:40:33,2026-07-07 13:25,1382.0,1372.0,0.73,1563000,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:45:38,2026-07-07 13:29,1384.0,1372.0,0.87,1591000,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:50:46,2026-07-07 13:35,1384.0,1372.0,0.87,1618900,1388.5,1379.0,1541.5,1064.5
2026-07-07 13:55:38,2026-07-07 13:40,1383.5,1372.0,0.84,1627000,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:00:39,2026-07-07 13:45,1384.0,1372.0,0.87,1657200,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:05:44,2026-07-07 13:50,1384.5,1372.0,0.91,1664500,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:10:49,2026-07-07 13:55,1384.5,1372.0,0.91,1700100,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:15:42,2026-07-07 14:00,1384.5,1372.0,0.91,1708800,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:20:49,2026-07-07 14:05,1384.5,1372.0,0.91,1747200,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:25:33,2026-07-07 14:10,1382.5,1372.0,0.77,1786800,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:30:41,2026-07-07 14:15,1382.0,1372.0,0.73,1833600,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:35:39,2026-07-07 14:20,1382.5,1372.0,0.77,1857900,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:40:34,2026-07-07 14:25,1384.5,1372.0,0.91,1904000,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:45:55,2026-07-07 14:30,1384.5,1372.0,0.91,1954300,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:50:34,2026-07-07 14:34,1384.5,1372.0,0.91,2000100,1388.5,1379.0,1541.5,1064.5
2026-07-07 14:56:01,2026-07-07 14:40,1385.0,1372.0,0.95,2083000,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:00:51,2026-07-07 14:45,1384.0,1372.0,0.87,2132600,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:05:43,2026-07-07 14:50,1385.0,1372.0,0.95,2160300,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:10:43,2026-07-07 14:55,1386.5,1372.0,1.06,2177700,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:15:48,2026-07-07 15:00,1386.0,1372.0,1.02,2226500,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:20:36,2026-07-07 15:05,1386.5,1372.0,1.06,2265500,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:25:38,2026-07-07 15:10,1387.5,1372.0,1.13,2333600,1388.5,1379.0,1541.5,1064.5
2026-07-07 15:30:39,2026-07-07 15:15,1384.5,1372.0,0.91,2392000,1388.5,1379.0,1541.5,1064.5
2026-07-08 09:00:46,2026-07-07 15:30,1382.0,1372.0,0.73,3736000,1388.5,1379.0,1541.5,1064.5
2026-07-08 09:05:35,2026-07-07 15:30,1382.0,1372.0,0.73,3736000,1388.5,1379.0,1541.5,1064.5
2026-07-08 09:10:38,2026-07-07 15:30,1382.0,1372.0,0.73,3736000,1388.5,1379.0,1541.5,1064.5
2026-07-08 09:15:40,2026-07-08 09:00,1382.0,1372.0,0.73,3895700,1384.0,1378.5,1541.5,1064.5
2026-07-08 09:20:37,2026-07-08 09:05,1385.5,1382.0,0.25,288000,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:25:34,2026-07-08 09:10,1384.5,1382.0,0.18,362000,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:30:44,2026-07-08 09:15,1383.0,1382.0,0.07,433300,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:35:30,2026-07-08 09:20,1385.0,1382.0,0.22,466100,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:40:32,2026-07-08 09:25,1385.0,1382.0,0.22,524500,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:45:31,2026-07-08 09:30,1383.5,1382.0,0.11,571700,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:50:37,2026-07-08 09:35,1384.0,1382.0,0.14,601400,1388.5,1378.5,1541.5,1064.5
2026-07-08 09:55:34,2026-07-08 09:40,1384.5,1382.0,0.18,655200,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:00:48,2026-07-08 09:45,1385.0,1382.0,0.22,704800,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:05:34,2026-07-08 09:50,1385.5,1382.0,0.25,729500,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:10:31,2026-07-08 09:55,1384.0,1382.0,0.14,798300,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:15:33,2026-07-08 10:00,1385.0,1382.0,0.22,830200,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:20:34,2026-07-08 10:05,1382.5,1382.0,0.04,878900,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:25:30,2026-07-08 10:10,1382.5,1382.0,0.04,939600,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:30:32,2026-07-08 10:15,1383.5,1382.0,0.11,962700,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:35:35,2026-07-08 10:20,1382.0,1382.0,0.0,978700,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:40:35,2026-07-08 10:25,1381.5,1382.0,-0.04,1024600,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:45:32,2026-07-08 10:30,1381.0,1382.0,-0.07,1045100,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:50:35,2026-07-08 10:34,1382.0,1382.0,0.0,1063400,1388.5,1378.5,1541.5,1064.5
2026-07-08 10:55:31,2026-07-08 10:40,1384.5,1382.0,0.18,1162300,1388.5,1378.5,1541.5,1064.5
2026-07-08 11:00:32,2026-07-08 10:45,1387.0,1382.0,0.36,1194200,1388.5,1378.5,1541.5,1064.5
2026-07-08 11:05:46,2026-07-08 10:50,1387.5,1382.0,0.4,1247500,1389.0,1378.5,1541.5,1064.5
2026-07-08 11:10:36,2026-07-08 10:55,1386.5,1382.0,0.33,1341700,1389.0,1378.5,1541.5,1064.5
2026-07-08 11:15:35,2026-07-08 11:00,1385.0,1382.0,0.22,1361900,1389.0,1378.5,1541.5,1064.5
2026-07-08 11:20:34,2026-07-08 11:05,1385.5,1382.0,0.25,1374800,1389.0,1378.5,1541.5,1064.5
2026-07-08 11:25:34,2026-07-08 11:10,1385.0,1382.0,0.22,1389900,1389.0,1378.5,1541.5,1064.5
2026-07-08 11:30:31,2026-07-08 11:15,1386.0,1382.0,0.29,1414100,1389.0,1378.5,1541.5,1064.5
2026-07-08 12:30:35,2026-07-08 11:30,1387.5,1382.0,0.4,1492600,1389.0,1378.5,1541.5,1064.5
2026-07-08 12:35:32,2026-07-08 11:30,1387.5,1382.0,0.4,1492600,1389.0,1378.5,1541.5,1064.5
2026-07-08 12:40:39,2026-07-08 11:30,1387.5,1382.0,0.4,1492600,1389.0,1378.5,1541.5,1064.5
2026-07-08 12:45:41,2026-07-08 12:30,1390.0,1382.0,0.58,1639900,1391.5,1378.5,1541.5,1064.5
2026-07-08 12:50:33,2026-07-08 12:35,1391.5,1382.0,0.69,1676800,1392.5,1378.5,1541.5,1064.5
2026-07-08 12:55:32,2026-07-08 12:40,1391.0,1382.0,0.65,1694200,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:00:36,2026-07-08 12:45,1389.0,1382.0,0.51,1867400,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:05:31,2026-07-08 12:50,1389.0,1382.0,0.51,1895600,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:10:36,2026-07-08 12:55,1387.5,1382.0,0.4,1943500,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:15:34,2026-07-08 13:00,1386.5,1382.0,0.33,1956100,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:20:32,2026-07-08 13:05,1385.0,1382.0,0.22,1995300,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:25:30,2026-07-08 13:10,1385.5,1382.0,0.25,2020100,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:30:30,2026-07-08 13:15,1386.0,1382.0,0.29,2034900,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:35:30,2026-07-08 13:20,1387.5,1382.0,0.4,2068100,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:40:33,2026-07-08 13:24,1388.0,1382.0,0.43,2113700,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:45:31,2026-07-08 13:30,1389.0,1382.0,0.51,2134100,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:50:34,2026-07-08 13:35,1389.5,1382.0,0.54,2148200,1392.5,1378.5,1541.5,1064.5
2026-07-08 13:55:40,2026-07-08 13:40,1388.5,1382.0,0.47,2197800,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:00:32,2026-07-08 13:45,1389.5,1382.0,0.54,2227000,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:05:39,2026-07-08 13:50,1389.5,1382.0,0.54,2236700,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:10:31,2026-07-08 13:55,1388.0,1382.0,0.43,2267100,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:15:35,2026-07-08 14:00,1387.5,1382.0,0.4,2290800,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:20:32,2026-07-08 14:05,1387.5,1382.0,0.4,2298900,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:25:33,2026-07-08 14:10,1387.5,1382.0,0.4,2303600,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:30:48,2026-07-08 14:15,1390.0,1382.0,0.58,2346800,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:35:34,2026-07-08 14:20,1389.0,1382.0,0.51,2367200,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:40:40,2026-07-08 14:25,1388.5,1382.0,0.47,2388900,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:45:37,2026-07-08 14:30,1388.0,1382.0,0.43,2398600,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:50:35,2026-07-08 14:35,1388.5,1382.0,0.47,2427200,1392.5,1378.5,1541.5,1064.5
2026-07-08 14:55:36,2026-07-08 14:40,1389.0,1382.0,0.51,2476000,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:00:32,2026-07-08 14:45,1389.0,1382.0,0.51,2508600,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:05:31,2026-07-08 14:50,1388.5,1382.0,0.47,2522400,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:10:44,2026-07-08 14:55,1389.5,1382.0,0.54,2605000,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:15:35,2026-07-08 15:00,1389.0,1382.0,0.51,2621100,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:20:37,2026-07-08 15:05,1388.0,1382.0,0.43,2773200,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:25:36,2026-07-08 15:10,1389.0,1382.0,0.51,2798300,1392.5,1378.5,1541.5,1064.5
2026-07-08 15:30:35,2026-07-08 15:15,1389.0,1382.0,0.51,2857400,1392.5,1378.5,1541.5,1064.5
2026-07-09 09:00:37,2026-07-08 15:30,1385.0,1382.0,0.22,4145400,1392.5,1378.5,1541.5,1072.0
2026-07-09 09:05:35,2026-07-08 15:30,1385.0,1382.0,0.22,4145400,1392.5,1378.5,1541.5,1072.0
2026-07-09 09:10:37,2026-07-08 15:30,1385.0,1382.0,0.22,4145400,1392.5,1378.5,1541.5,1072.0
2026-07-09 09:15:34,2026-07-09 09:00,1385.0,1382.0,0.22,4345400,1373.0,1366.5,1541.5,1072.0
2026-07-09 09:20:42,2026-07-09 09:05,1367.5,1385.0,-1.26,431300,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:25:35,2026-07-09 09:10,1366.5,1385.0,-1.34,507600,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:30:36,2026-07-09 09:15,1366.5,1385.0,-1.34,553900,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:35:33,2026-07-09 09:20,1367.0,1385.0,-1.3,610600,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:40:35,2026-07-09 09:25,1363.5,1385.0,-1.55,650300,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:45:35,2026-07-09 09:30,1365.5,1385.0,-1.41,697600,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:50:33,2026-07-09 09:35,1365.5,1385.0,-1.41,724300,1374.5,1362.5,1541.5,1072.0
2026-07-09 09:55:31,2026-07-09 09:40,1363.5,1385.0,-1.55,762200,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:00:34,2026-07-09 09:45,1364.5,1385.0,-1.48,809300,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:05:35,2026-07-09 09:50,1364.5,1385.0,-1.48,836100,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:10:34,2026-07-09 09:55,1367.5,1385.0,-1.26,862800,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:15:54,2026-07-09 10:00,1366.5,1385.0,-1.34,916500,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:20:36,2026-07-09 10:05,1366.0,1385.0,-1.37,937100,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:25:30,2026-07-09 10:10,1366.5,1385.0,-1.34,949200,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:30:31,2026-07-09 10:15,1366.5,1385.0,-1.34,984400,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:35:41,2026-07-09 10:20,1366.0,1385.0,-1.37,1004400,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:40:33,2026-07-09 10:25,1365.0,1385.0,-1.44,1017500,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:45:44,2026-07-09 10:30,1364.5,1385.0,-1.48,1039000,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:50:34,2026-07-09 10:35,1365.5,1385.0,-1.41,1069900,1374.5,1362.5,1541.5,1072.0
2026-07-09 10:55:32,2026-07-09 10:40,1364.5,1385.0,-1.48,1096600,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:00:41,2026-07-09 10:45,1363.0,1385.0,-1.59,1119600,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:05:52,2026-07-09 10:50,1365.0,1385.0,-1.44,1142600,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:10:46,2026-07-09 10:55,1365.0,1385.0,-1.44,1178700,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:15:37,2026-07-09 11:00,1367.0,1385.0,-1.3,1194900,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:20:48,2026-07-09 11:05,1366.5,1385.0,-1.34,1217300,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:25:38,2026-07-09 11:10,1368.5,1385.0,-1.19,1235600,1374.5,1362.5,1541.5,1072.0
2026-07-09 11:30:35,2026-07-09 11:15,1369.0,1385.0,-1.16,1260800,1374.5,1362.5,1541.5,1072.0
2026-07-09 12:30:40,2026-07-09 11:30,1369.0,1385.0,-1.16,1324200,1374.5,1362.5,1541.5,1072.0
2026-07-09 12:35:51,2026-07-09 11:30,1369.0,1385.0,-1.16,1324200,1374.5,1362.5,1541.5,1072.0
2026-07-09 12:40:41,2026-07-09 11:30,1369.0,1385.0,-1.16,1324200,1374.5,1362.5,1541.5,1072.0
2026-07-09 12:45:32,2026-07-09 12:30,1370.0,1385.0,-1.08,1392900,1374.5,1362.5,1541.5,1072.0
2026-07-09 12:50:29,2026-07-09 12:35,1374.0,1385.0,-0.79,1459000,1374.5,1362.5,1541.5,1072.0
2026-07-09 12:55:36,2026-07-09 12:40,1374.0,1385.0,-0.79,1512800,1375.0,1362.5,1541.5,1072.0
2026-07-09 13:00:42,2026-07-09 12:45,1374.0,1385.0,-0.79,1534700,1375.0,1362.5,1541.5,1072.0
2026-07-09 13:05:31,2026-07-09 12:50,1375.5,1385.0,-0.69,1564900,1375.5,1362.5,1541.5,1072.0
2026-07-09 13:10:32,2026-07-09 12:55,1378.0,1385.0,-0.51,1590700,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:15:32,2026-07-09 13:00,1376.5,1385.0,-0.61,1621300,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:20:36,2026-07-09 13:05,1375.0,1385.0,-0.72,1662900,1378.0,1362.5,1541.5,1072.0
