抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 09:00:34,2026-07-06 15:30,7415.0,6958.0,6.57,11929500,7420.0,7050.0,7930.0,4280.0
2026-07-07 09:05:31,2026-07-06 15:30,7415.0,6958.0,6.57,11929500,7420.0,7050.0,7930.0,4280.0
2026-07-07 09:10:33,2026-07-06 15:30,7415.0,6958.0,6.57,11929500,7420.0,7050.0,7930.0,4280.0
2026-07-07 09:15:34,2026-07-07 09:00,7415.0,6958.0,6.57,12295500,7377.0,7274.0,7930.0,4280.0
2026-07-07 09:20:31,2026-07-07 09:05,7387.0,7415.0,-0.38,559900,7389.0,7274.0,7930.0,4280.0
2026-07-07 09:25:33,2026-07-07 09:10,7377.0,7415.0,-0.51,737400,7413.0,7274.0,7930.0,4280.0
2026-07-07 09:30:34,2026-07-07 09:15,7390.0,7415.0,-0.34,910300,7413.0,7274.0,7930.0,4280.0
2026-07-07 09:35:33,2026-07-07 09:20,7444.0,7415.0,0.39,1101000,7451.0,7274.0,7930.0,4280.0
2026-07-07 09:40:33,2026-07-07 09:25,7429.0,7415.0,0.19,1213500,7460.0,7274.0,7930.0,4280.0
2026-07-07 09:45:35,2026-07-07 09:30,7436.0,7415.0,0.28,1297800,7460.0,7274.0,7930.0,4280.0
2026-07-07 09:50:39,2026-07-07 09:35,7389.0,7415.0,-0.35,1416400,7460.0,7274.0,7930.0,4280.0
2026-07-07 09:55:31,2026-07-07 09:40,7396.0,7415.0,-0.26,1536600,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:00:37,2026-07-07 09:45,7378.0,7415.0,-0.5,1627100,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:05:37,2026-07-07 09:50,7384.0,7415.0,-0.42,1710800,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:10:34,2026-07-07 09:55,7389.0,7415.0,-0.35,1758500,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:15:35,2026-07-07 10:00,7371.0,7415.0,-0.59,1837300,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:20:31,2026-07-07 10:05,7375.0,7415.0,-0.54,1900000,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:25:45,2026-07-07 10:10,7355.0,7415.0,-0.81,1991300,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:30:31,2026-07-07 10:15,7337.0,7415.0,-1.05,2077800,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:35:36,2026-07-07 10:20,7323.0,7415.0,-1.24,2144000,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:40:36,2026-07-07 10:25,7343.0,7415.0,-0.97,2213400,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:45:36,2026-07-07 10:30,7299.0,7415.0,-1.56,2319700,7460.0,7274.0,7930.0,4280.0
2026-07-07 10:50:45,2026-07-07 10:35,7319.0,7415.0,-1.29,2503600,7460.0,7271.0,7930.0,4280.0
2026-07-07 10:55:34,2026-07-07 10:40,7324.0,7415.0,-1.23,2627800,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:00:35,2026-07-07 10:45,7370.0,7415.0,-0.61,2674200,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:05:34,2026-07-07 10:50,7352.0,7415.0,-0.85,2721900,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:10:37,2026-07-07 10:55,7313.0,7415.0,-1.38,2775000,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:15:38,2026-07-07 11:00,7314.0,7415.0,-1.36,2840700,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:20:37,2026-07-07 11:05,7311.0,7415.0,-1.4,2895100,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:25:34,2026-07-07 11:10,7299.0,7415.0,-1.56,2946900,7460.0,7271.0,7930.0,4280.0
2026-07-07 11:30:42,2026-07-07 11:15,7295.0,7415.0,-1.62,2984600,7460.0,7271.0,7930.0,4280.0
2026-07-07 12:30:30,2026-07-07 11:30,7278.0,7415.0,-1.85,3114300,7460.0,7271.0,7930.0,4280.0
2026-07-07 12:35:33,2026-07-07 11:30,7278.0,7415.0,-1.85,3114300,7460.0,7271.0,7930.0,4280.0
2026-07-07 12:40:34,2026-07-07 11:30,7278.0,7415.0,-1.85,3114300,7460.0,7271.0,7930.0,4280.0
2026-07-07 12:45:36,2026-07-07 12:30,7273.0,7415.0,-1.92,3219700,7460.0,7246.0,7930.0,4280.0
2026-07-07 12:50:32,2026-07-07 12:35,7265.0,7415.0,-2.02,3292200,7460.0,7246.0,7930.0,4280.0
2026-07-07 12:55:35,2026-07-07 12:40,7273.0,7415.0,-1.92,3353900,7460.0,7246.0,7930.0,4280.0
2026-07-07 13:00:35,2026-07-07 12:45,7245.0,7415.0,-2.29,3411500,7460.0,7242.0,7930.0,4280.0
2026-07-07 13:05:34,2026-07-07 12:50,7227.0,7415.0,-2.54,3493900,7460.0,7213.0,7930.0,4280.0
2026-07-07 13:10:33,2026-07-07 12:55,7211.0,7415.0,-2.75,3569500,7460.0,7210.0,7930.0,4280.0
2026-07-07 13:15:34,2026-07-07 13:00,7223.0,7415.0,-2.59,3618100,7460.0,7204.0,7930.0,4280.0
2026-07-07 13:20:30,2026-07-07 13:05,7223.0,7415.0,-2.59,3671000,7460.0,7204.0,7930.0,4280.0
2026-07-07 13:25:38,2026-07-07 13:10,7218.0,7415.0,-2.66,3739300,7460.0,7204.0,7930.0,4280.0
2026-07-07 13:30:40,2026-07-07 13:15,7200.0,7415.0,-2.9,3800500,7460.0,7198.0,7930.0,4280.0
2026-07-07 13:35:41,2026-07-07 13:20,7186.0,7415.0,-3.09,3869500,7460.0,7172.0,7930.0,4280.0
2026-07-07 13:40:32,2026-07-07 13:25,7173.0,7415.0,-3.26,3934700,7460.0,7160.0,7930.0,4280.0
2026-07-07 13:45:37,2026-07-07 13:30,7175.0,7415.0,-3.24,3985500,7460.0,7160.0,7930.0,4280.0
2026-07-07 13:50:44,2026-07-07 13:35,7168.0,7415.0,-3.33,4048000,7460.0,7160.0,7930.0,4280.0
2026-07-07 13:55:37,2026-07-07 13:40,7158.0,7415.0,-3.47,4109800,7460.0,7155.0,7930.0,4280.0
2026-07-07 14:00:38,2026-07-07 13:45,7158.0,7415.0,-3.47,4161200,7460.0,7155.0,7930.0,4280.0
2026-07-07 14:05:42,2026-07-07 13:50,7147.0,7415.0,-3.61,4243000,7460.0,7141.0,7930.0,4280.0
2026-07-07 14:10:47,2026-07-07 13:55,7161.0,7415.0,-3.43,4286100,7460.0,7141.0,7930.0,4280.0
2026-07-07 14:15:41,2026-07-07 14:00,7155.0,7415.0,-3.51,4339100,7460.0,7141.0,7930.0,4280.0
2026-07-07 14:20:48,2026-07-07 14:05,7140.0,7415.0,-3.71,4383400,7460.0,7140.0,7930.0,4280.0
2026-07-07 14:25:32,2026-07-07 14:10,7121.0,7415.0,-3.96,4477600,7460.0,7115.0,7930.0,4280.0
2026-07-07 14:30:40,2026-07-07 14:15,7129.0,7415.0,-3.86,4532600,7460.0,7115.0,7930.0,4280.0
2026-07-07 14:35:38,2026-07-07 14:20,7131.0,7415.0,-3.83,4576300,7460.0,7115.0,7930.0,4280.0
2026-07-07 14:40:33,2026-07-07 14:25,7131.0,7415.0,-3.83,4643100,7460.0,7115.0,7930.0,4280.0
2026-07-07 14:45:54,2026-07-07 14:30,7151.0,7415.0,-3.56,4739100,7460.0,7115.0,7930.0,4280.0
2026-07-07 14:50:33,2026-07-07 14:35,7194.0,7415.0,-2.98,4844800,7460.0,7115.0,7930.0,4280.0
2026-07-07 14:56:00,2026-07-07 14:40,7202.0,7415.0,-2.87,4928200,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:00:50,2026-07-07 14:45,7189.0,7415.0,-3.05,5009900,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:05:41,2026-07-07 14:50,7177.0,7415.0,-3.21,5104300,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:10:42,2026-07-07 14:55,7200.0,7415.0,-2.9,5179400,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:15:47,2026-07-07 15:00,7195.0,7415.0,-2.97,5260300,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:20:35,2026-07-07 15:05,7174.0,7415.0,-3.25,5359600,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:25:37,2026-07-07 15:10,7162.0,7415.0,-3.41,5447100,7460.0,7115.0,7930.0,4280.0
2026-07-07 15:30:37,2026-07-07 15:15,7161.0,7415.0,-3.43,5579000,7460.0,7115.0,7930.0,4280.0
2026-07-08 09:00:45,2026-07-07 15:30,7158.0,7415.0,-3.47,7655100,7460.0,7115.0,7930.0,4280.0
2026-07-08 09:05:32,2026-07-07 15:30,7158.0,7415.0,-3.47,7655100,7460.0,7115.0,7930.0,4280.0
2026-07-08 09:10:36,2026-07-07 15:30,7158.0,7415.0,-3.47,7655100,7460.0,7115.0,7930.0,4280.0
2026-07-08 09:15:39,2026-07-08 09:00,7158.0,7415.0,-3.47,8014300,7128.0,7080.0,7930.0,4280.0
2026-07-08 09:20:36,2026-07-08 09:05,7067.0,7158.0,-1.27,550400,7128.0,7038.0,7930.0,4280.0
2026-07-08 09:25:33,2026-07-08 09:10,7007.0,7158.0,-2.11,718600,7128.0,7007.0,7930.0,4280.0
2026-07-08 09:30:43,2026-07-08 09:15,7003.0,7158.0,-2.17,900200,7128.0,6993.0,7930.0,4280.0
2026-07-08 09:35:29,2026-07-08 09:20,6977.0,7158.0,-2.53,1014800,7128.0,6972.0,7930.0,4280.0
2026-07-08 09:40:31,2026-07-08 09:25,7032.0,7158.0,-1.76,1117000,7128.0,6956.0,7930.0,4280.0
2026-07-08 09:45:30,2026-07-08 09:30,7043.0,7158.0,-1.61,1292200,7128.0,6956.0,7930.0,4280.0
2026-07-08 09:50:36,2026-07-08 09:35,6971.0,7158.0,-2.61,1392100,7128.0,6956.0,7930.0,4280.0
2026-07-08 09:55:33,2026-07-08 09:40,7031.0,7158.0,-1.77,1477100,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:00:46,2026-07-08 09:45,7054.0,7158.0,-1.45,1547400,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:05:33,2026-07-08 09:50,7066.0,7158.0,-1.29,1629000,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:10:30,2026-07-08 09:55,7071.0,7158.0,-1.22,1677300,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:15:32,2026-07-08 10:00,7071.0,7158.0,-1.22,1723000,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:20:34,2026-07-08 10:05,7063.0,7158.0,-1.33,1767400,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:25:29,2026-07-08 10:10,7068.0,7158.0,-1.26,1844600,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:30:31,2026-07-08 10:15,7087.0,7158.0,-0.99,1880300,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:35:34,2026-07-08 10:20,7093.0,7158.0,-0.91,1920400,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:40:33,2026-07-08 10:25,7069.0,7158.0,-1.24,1954400,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:45:31,2026-07-08 10:30,7086.0,7158.0,-1.01,2002400,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:50:34,2026-07-08 10:35,7066.0,7158.0,-1.29,2037100,7128.0,6956.0,7930.0,4280.0
2026-07-08 10:55:30,2026-07-08 10:40,7040.0,7158.0,-1.65,2110800,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:00:31,2026-07-08 10:45,7054.0,7158.0,-1.45,2143200,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:05:44,2026-07-08 10:50,7081.0,7158.0,-1.08,2175500,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:10:36,2026-07-08 10:55,7043.0,7158.0,-1.61,2198800,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:15:35,2026-07-08 11:00,7055.0,7158.0,-1.44,2228500,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:20:33,2026-07-08 11:05,7037.0,7158.0,-1.69,2256800,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:25:33,2026-07-08 11:10,7045.0,7158.0,-1.58,2284500,7128.0,6956.0,7930.0,4280.0
2026-07-08 11:30:30,2026-07-08 11:15,7033.0,7158.0,-1.75,2310900,7128.0,6956.0,7930.0,4280.0
2026-07-08 12:30:34,2026-07-08 11:30,7040.0,7158.0,-1.65,2428900,7128.0,6956.0,7930.0,4280.0
2026-07-08 12:35:31,2026-07-08 11:30,7040.0,7158.0,-1.65,2428900,7128.0,6956.0,7930.0,4280.0
2026-07-08 12:40:38,2026-07-08 11:30,7040.0,7158.0,-1.65,2428900,7128.0,6956.0,7930.0,4280.0
2026-07-08 12:45:40,2026-07-08 12:30,7096.0,7158.0,-0.87,2490800,7128.0,6956.0,7930.0,4280.0
2026-07-08 12:50:32,2026-07-08 12:35,7079.0,7158.0,-1.1,2540100,7128.0,6956.0,7930.0,4280.0
2026-07-08 12:55:31,2026-07-08 12:40,7091.0,7158.0,-0.94,2604900,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:00:35,2026-07-08 12:45,7099.0,7158.0,-0.82,2642000,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:05:31,2026-07-08 12:50,7105.0,7158.0,-0.74,2698500,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:10:35,2026-07-08 12:55,7080.0,7158.0,-1.09,2730800,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:15:33,2026-07-08 13:00,7055.0,7158.0,-1.44,2761400,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:20:31,2026-07-08 13:05,7041.0,7158.0,-1.63,2790000,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:25:29,2026-07-08 13:10,7028.0,7158.0,-1.82,2835100,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:30:29,2026-07-08 13:15,7018.0,7158.0,-1.96,2868600,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:35:29,2026-07-08 13:20,7014.0,7158.0,-2.01,2923700,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:40:32,2026-07-08 13:25,7034.0,7158.0,-1.73,2963600,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:45:30,2026-07-08 13:30,7037.0,7158.0,-1.69,2987800,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:50:33,2026-07-08 13:35,7029.0,7158.0,-1.8,3016200,7128.0,6956.0,7930.0,4280.0
2026-07-08 13:55:38,2026-07-08 13:40,7017.0,7158.0,-1.97,3066200,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:00:31,2026-07-08 13:45,7016.0,7158.0,-1.98,3103300,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:05:38,2026-07-08 13:50,7025.0,7158.0,-1.86,3136800,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:10:30,2026-07-08 13:55,7007.0,7158.0,-2.11,3161300,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:15:34,2026-07-08 14:00,7042.0,7158.0,-1.62,3202400,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:20:31,2026-07-08 14:05,7044.0,7158.0,-1.59,3231200,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:25:31,2026-07-08 14:10,7037.0,7158.0,-1.69,3261100,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:30:47,2026-07-08 14:15,7047.0,7158.0,-1.55,3291800,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:35:33,2026-07-08 14:20,7035.0,7158.0,-1.72,3317400,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:40:39,2026-07-08 14:25,7029.0,7158.0,-1.8,3350200,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:45:36,2026-07-08 14:30,7012.0,7158.0,-2.04,3381400,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:50:34,2026-07-08 14:35,7019.0,7158.0,-1.94,3465400,7128.0,6956.0,7930.0,4280.0
2026-07-08 14:55:35,2026-07-08 14:40,7003.0,7158.0,-2.17,3502400,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:00:31,2026-07-08 14:45,7002.0,7158.0,-2.18,3544300,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:05:31,2026-07-08 14:50,6971.0,7158.0,-2.61,3644600,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:10:43,2026-07-08 14:55,6999.0,7158.0,-2.22,3719700,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:15:34,2026-07-08 15:00,6993.0,7158.0,-2.31,3763500,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:20:37,2026-07-08 15:05,6981.0,7158.0,-2.47,3817300,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:25:35,2026-07-08 15:10,6989.0,7158.0,-2.36,3861300,7128.0,6956.0,7930.0,4280.0
2026-07-08 15:30:32,2026-07-08 15:15,6977.0,7158.0,-2.53,3917100,7128.0,6956.0,7930.0,4280.0
2026-07-09 09:00:36,2026-07-08 15:30,6920.0,7158.0,-3.32,6562800,7128.0,6920.0,7930.0,4280.0
2026-07-09 09:05:34,2026-07-08 15:30,6920.0,7158.0,-3.32,6562800,7128.0,6920.0,7930.0,4280.0
2026-07-09 09:10:36,2026-07-08 15:30,6920.0,7158.0,-3.32,6562800,7128.0,6920.0,7930.0,4280.0
2026-07-09 09:15:33,2026-07-09 09:00,6920.0,7158.0,-3.32,7167500,6943.0,6890.0,7930.0,4280.0
2026-07-09 09:20:40,2026-07-09 09:05,6925.0,6920.0,0.07,915000,6973.0,6890.0,7930.0,4280.0
2026-07-09 09:25:35,2026-07-09 09:10,6943.0,6920.0,0.33,1089800,6987.0,6890.0,7930.0,4280.0
2026-07-09 09:30:35,2026-07-09 09:15,6979.0,6920.0,0.85,1190800,6987.0,6890.0,7930.0,4280.0
2026-07-09 09:35:32,2026-07-09 09:20,6926.0,6920.0,0.09,1304700,6987.0,6890.0,7930.0,4280.0
2026-07-09 09:40:34,2026-07-09 09:25,6944.0,6920.0,0.35,1390200,6987.0,6890.0,7930.0,4280.0
2026-07-09 09:45:34,2026-07-09 09:30,6946.0,6920.0,0.38,1466700,6987.0,6890.0,7930.0,4280.0
2026-07-09 09:50:32,2026-07-09 09:35,6951.0,6920.0,0.45,1546500,6987.0,6890.0,7930.0,4280.0
2026-07-09 09:55:30,2026-07-09 09:40,6941.0,6920.0,0.3,1623500,6987.0,6890.0,7930.0,4280.0
2026-07-09 10:00:32,2026-07-09 09:45,6957.0,6920.0,0.53,1706900,6987.0,6890.0,7930.0,4280.0
2026-07-09 10:05:33,2026-07-09 09:50,6964.0,6920.0,0.64,1832400,6996.0,6890.0,7930.0,4280.0
2026-07-09 10:10:33,2026-07-09 09:55,6932.0,6920.0,0.17,1897700,6996.0,6890.0,7930.0,4280.0
2026-07-09 10:15:52,2026-07-09 10:00,6965.0,6920.0,0.65,1981100,6996.0,6890.0,7930.0,4280.0
2026-07-09 10:20:34,2026-07-09 10:05,6964.0,6920.0,0.64,2042300,6996.0,6890.0,7930.0,4280.0
2026-07-09 10:25:28,2026-07-09 10:10,6984.0,6920.0,0.92,2118400,6996.0,6890.0,7930.0,4280.0
2026-07-09 10:30:30,2026-07-09 10:15,6976.0,6920.0,0.81,2180400,6996.0,6890.0,7930.0,4280.0
2026-07-09 10:35:40,2026-07-09 10:20,6990.0,6920.0,1.01,2281000,7006.0,6890.0,7930.0,4280.0
2026-07-09 10:40:32,2026-07-09 10:25,6977.0,6920.0,0.82,2329800,7006.0,6890.0,7930.0,4280.0
2026-07-09 10:45:38,2026-07-09 10:30,6986.0,6920.0,0.95,2385600,7006.0,6890.0,7930.0,4280.0
2026-07-09 10:50:32,2026-07-09 10:35,6974.0,6920.0,0.78,2430600,7006.0,6890.0,7930.0,4280.0
2026-07-09 10:55:31,2026-07-09 10:40,6968.0,6920.0,0.69,2475500,7006.0,6890.0,7930.0,4280.0
2026-07-09 11:00:40,2026-07-09 10:45,6984.0,6920.0,0.92,2533900,7006.0,6890.0,7930.0,4280.0
2026-07-09 11:05:51,2026-07-09 10:50,6981.0,6920.0,0.88,2596100,7010.0,6890.0,7930.0,4280.0
2026-07-09 11:10:45,2026-07-09 10:55,6962.0,6920.0,0.61,2654200,7010.0,6890.0,7930.0,4280.0
2026-07-09 11:15:36,2026-07-09 11:00,6956.0,6920.0,0.52,2718000,7010.0,6890.0,7930.0,4280.0
2026-07-09 11:20:47,2026-07-09 11:05,6958.0,6920.0,0.55,2772200,7010.0,6890.0,7930.0,4280.0
2026-07-09 11:25:38,2026-07-09 11:10,6980.0,6920.0,0.87,2817800,7010.0,6890.0,7930.0,4280.0
