抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 09:20:31,2026-07-07 09:05,3320.0,3299.0,0.64,111700,3333.0,3300.0,4631.0,2736.0
2026-07-07 09:25:33,2026-07-07 09:10,3332.0,3299.0,1.0,154400,3335.0,3300.0,4631.0,2736.0
2026-07-07 09:30:34,2026-07-07 09:15,3345.0,3299.0,1.39,234900,3358.0,3300.0,4631.0,2736.0
2026-07-07 09:35:33,2026-07-07 09:20,3353.0,3299.0,1.64,271800,3358.0,3300.0,4631.0,2736.0
2026-07-07 09:40:33,2026-07-07 09:25,3345.0,3299.0,1.39,316400,3362.0,3300.0,4631.0,2736.0
2026-07-07 09:45:35,2026-07-07 09:30,3350.0,3299.0,1.55,349800,3362.0,3300.0,4631.0,2736.0
2026-07-07 09:50:39,2026-07-07 09:35,3347.0,3299.0,1.45,386300,3362.0,3300.0,4631.0,2736.0
2026-07-07 09:55:31,2026-07-07 09:40,3347.0,3299.0,1.45,416900,3362.0,3300.0,4631.0,2736.0
2026-07-07 10:00:37,2026-07-07 09:45,3347.0,3299.0,1.45,447900,3362.0,3300.0,4631.0,2736.0
2026-07-07 10:05:37,2026-07-07 09:50,3344.0,3299.0,1.36,467500,3362.0,3300.0,4631.0,2736.0
2026-07-07 10:10:34,2026-07-07 09:55,3351.0,3299.0,1.58,499200,3362.0,3300.0,4631.0,2736.0
2026-07-07 10:15:35,2026-07-07 10:00,3360.0,3299.0,1.85,532200,3363.0,3300.0,4631.0,2736.0
2026-07-07 10:20:31,2026-07-07 10:05,3368.0,3299.0,2.09,563700,3368.0,3300.0,4631.0,2736.0
2026-07-07 10:25:46,2026-07-07 10:10,3379.0,3299.0,2.42,644200,3388.0,3300.0,4631.0,2736.0
2026-07-07 10:30:31,2026-07-07 10:15,3390.0,3299.0,2.76,668900,3392.0,3300.0,4631.0,2736.0
2026-07-07 10:35:36,2026-07-07 10:20,3395.0,3299.0,2.91,705500,3400.0,3300.0,4631.0,2736.0
2026-07-07 10:40:36,2026-07-07 10:25,3389.0,3299.0,2.73,754000,3402.0,3300.0,4631.0,2736.0
2026-07-07 10:45:36,2026-07-07 10:30,3383.0,3299.0,2.55,783800,3402.0,3300.0,4631.0,2736.0
2026-07-07 10:50:45,2026-07-07 10:35,3369.0,3299.0,2.12,804000,3402.0,3300.0,4631.0,2736.0
2026-07-07 10:55:34,2026-07-07 10:40,3359.0,3299.0,1.82,823300,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:00:35,2026-07-07 10:45,3356.0,3299.0,1.73,830900,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:05:34,2026-07-07 10:50,3368.0,3299.0,2.09,850100,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:10:37,2026-07-07 10:55,3374.0,3299.0,2.27,859600,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:15:38,2026-07-07 11:00,3375.0,3299.0,2.3,877700,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:20:37,2026-07-07 11:05,3376.0,3299.0,2.33,890400,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:25:34,2026-07-07 11:10,3370.0,3299.0,2.15,902600,3402.0,3300.0,4631.0,2736.0
2026-07-07 11:30:42,2026-07-07 11:15,3368.0,3299.0,2.09,915600,3402.0,3300.0,4631.0,2736.0
2026-07-07 12:30:30,2026-07-07 11:30,3361.0,3299.0,1.88,963700,3402.0,3300.0,4631.0,2736.0
2026-07-07 12:35:33,2026-07-07 11:30,3361.0,3299.0,1.88,963700,3402.0,3300.0,4631.0,2736.0
2026-07-07 12:40:34,2026-07-07 11:30,3361.0,3299.0,1.88,963700,3402.0,3300.0,4631.0,2736.0
2026-07-07 12:45:36,2026-07-07 12:30,3356.0,3299.0,1.73,995400,3402.0,3300.0,4631.0,2736.0
2026-07-07 12:50:32,2026-07-07 12:35,3349.0,3299.0,1.52,1016700,3402.0,3300.0,4631.0,2736.0
2026-07-07 12:55:35,2026-07-07 12:40,3335.0,3299.0,1.09,1051300,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:00:35,2026-07-07 12:45,3323.0,3299.0,0.73,1073400,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:05:34,2026-07-07 12:50,3318.0,3299.0,0.58,1090400,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:10:34,2026-07-07 12:55,3331.0,3299.0,0.97,1152300,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:15:34,2026-07-07 13:00,3331.0,3299.0,0.97,1164300,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:20:31,2026-07-07 13:05,3330.0,3299.0,0.94,1182900,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:25:38,2026-07-07 13:10,3335.0,3299.0,1.09,1200700,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:30:40,2026-07-07 13:15,3340.0,3299.0,1.24,1222200,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:35:41,2026-07-07 13:20,3343.0,3299.0,1.33,1234400,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:40:32,2026-07-07 13:25,3345.0,3299.0,1.39,1257100,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:45:37,2026-07-07 13:30,3354.0,3299.0,1.67,1270800,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:50:44,2026-07-07 13:35,3349.0,3299.0,1.52,1287900,3402.0,3300.0,4631.0,2736.0
2026-07-07 13:55:37,2026-07-07 13:40,3346.0,3299.0,1.42,1299600,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:00:38,2026-07-07 13:45,3350.0,3299.0,1.55,1314800,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:05:42,2026-07-07 13:50,3352.0,3299.0,1.61,1322900,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:10:47,2026-07-07 13:55,3353.0,3299.0,1.64,1338800,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:15:41,2026-07-07 14:00,3352.0,3299.0,1.61,1350400,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:20:48,2026-07-07 14:05,3344.0,3299.0,1.36,1362300,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:25:32,2026-07-07 14:10,3342.0,3299.0,1.3,1372400,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:30:40,2026-07-07 14:15,3335.0,3299.0,1.09,1392500,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:35:38,2026-07-07 14:20,3333.0,3299.0,1.03,1410400,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:40:33,2026-07-07 14:25,3342.0,3299.0,1.3,1426200,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:45:54,2026-07-07 14:30,3342.0,3299.0,1.3,1436400,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:50:33,2026-07-07 14:35,3337.0,3299.0,1.15,1456300,3402.0,3300.0,4631.0,2736.0
2026-07-07 14:56:00,2026-07-07 14:40,3345.0,3299.0,1.39,1475900,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:00:50,2026-07-07 14:45,3344.0,3299.0,1.36,1495900,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:05:42,2026-07-07 14:50,3332.0,3299.0,1.0,1526600,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:10:42,2026-07-07 14:55,3329.0,3299.0,0.91,1547800,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:15:47,2026-07-07 15:00,3327.0,3299.0,0.85,1572900,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:20:35,2026-07-07 15:05,3326.0,3299.0,0.82,1592200,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:25:37,2026-07-07 15:10,3331.0,3299.0,0.97,1626000,3402.0,3300.0,4631.0,2736.0
2026-07-07 15:30:37,2026-07-07 15:15,3327.0,3299.0,0.85,1646300,3402.0,3300.0,4631.0,2736.0
2026-07-08 09:00:45,2026-07-07 15:30,3325.0,3299.0,0.79,2489000,3402.0,3300.0,4631.0,2736.0
2026-07-08 09:05:32,2026-07-07 15:30,3325.0,3299.0,0.79,2489000,3402.0,3300.0,4631.0,2736.0
2026-07-08 09:10:36,2026-07-07 15:30,3325.0,3299.0,0.79,2489000,3402.0,3300.0,4631.0,2736.0
2026-07-08 09:15:39,2026-07-08 09:00,3325.0,3299.0,0.79,2611600,3404.0,3346.0,4631.0,2736.0
2026-07-08 09:20:36,2026-07-08 09:05,3394.0,3325.0,2.08,235500,3427.0,3346.0,4631.0,2736.0
2026-07-08 09:25:33,2026-07-08 09:10,3379.0,3325.0,1.62,293800,3427.0,3346.0,4631.0,2736.0
2026-07-08 09:30:43,2026-07-08 09:15,3372.0,3325.0,1.41,358000,3427.0,3346.0,4631.0,2736.0
2026-07-08 09:35:30,2026-07-08 09:20,3359.0,3325.0,1.02,406800,3427.0,3346.0,4631.0,2736.0
2026-07-08 09:40:32,2026-07-08 09:25,3344.0,3325.0,0.57,449100,3427.0,3344.0,4631.0,2736.0
2026-07-08 09:45:30,2026-07-08 09:30,3340.0,3325.0,0.45,477600,3427.0,3336.0,4631.0,2736.0
2026-07-08 09:50:36,2026-07-08 09:35,3343.0,3325.0,0.54,524500,3427.0,3336.0,4631.0,2736.0
2026-07-08 09:55:33,2026-07-08 09:40,3355.0,3325.0,0.9,551800,3427.0,3336.0,4631.0,2736.0
2026-07-08 10:00:46,2026-07-08 09:45,3348.0,3325.0,0.69,574900,3427.0,3336.0,4631.0,2736.0
2026-07-08 10:05:33,2026-07-08 09:50,3345.0,3325.0,0.6,597500,3427.0,3336.0,4631.0,2736.0
2026-07-08 10:10:30,2026-07-08 09:55,3351.0,3325.0,0.78,617200,3427.0,3336.0,4631.0,2736.0
2026-07-08 10:15:32,2026-07-08 10:00,3339.0,3325.0,0.42,638900,3427.0,3336.0,4631.0,2736.0
2026-07-08 10:20:34,2026-07-08 10:05,3324.0,3325.0,-0.03,662700,3427.0,3322.0,4631.0,2736.0
2026-07-08 10:25:30,2026-07-08 10:10,3318.0,3325.0,-0.21,688800,3427.0,3317.0,4631.0,2736.0
2026-07-08 10:30:31,2026-07-08 10:15,3319.0,3325.0,-0.18,721400,3427.0,3317.0,4631.0,2736.0
2026-07-08 10:35:34,2026-07-08 10:20,3323.0,3325.0,-0.06,736900,3427.0,3317.0,4631.0,2736.0
2026-07-08 10:40:34,2026-07-08 10:25,3326.0,3325.0,0.03,777900,3427.0,3317.0,4631.0,2736.0
2026-07-08 10:45:31,2026-07-08 10:30,3329.0,3325.0,0.12,793900,3427.0,3317.0,4631.0,2736.0
2026-07-08 10:50:34,2026-07-08 10:35,3331.0,3325.0,0.18,822300,3427.0,3317.0,4631.0,2736.0
2026-07-08 10:55:30,2026-07-08 10:40,3338.0,3325.0,0.39,839900,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:00:31,2026-07-08 10:45,3342.0,3325.0,0.51,860000,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:05:44,2026-07-08 10:50,3337.0,3325.0,0.36,874100,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:10:36,2026-07-08 10:55,3346.0,3325.0,0.63,899700,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:15:35,2026-07-08 11:00,3350.0,3325.0,0.75,920100,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:20:33,2026-07-08 11:05,3348.0,3325.0,0.69,934600,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:25:33,2026-07-08 11:10,3345.0,3325.0,0.6,962000,3427.0,3317.0,4631.0,2736.0
2026-07-08 11:30:30,2026-07-08 11:15,3344.0,3325.0,0.57,976800,3427.0,3317.0,4631.0,2736.0
2026-07-08 12:30:34,2026-07-08 11:30,3343.0,3325.0,0.54,1028800,3427.0,3317.0,4631.0,2736.0
2026-07-08 12:35:32,2026-07-08 11:30,3343.0,3325.0,0.54,1028800,3427.0,3317.0,4631.0,2736.0
2026-07-08 12:40:38,2026-07-08 11:30,3343.0,3325.0,0.54,1028800,3427.0,3317.0,4631.0,2736.0
2026-07-08 12:45:40,2026-07-08 12:30,3334.0,3325.0,0.27,1067300,3427.0,3317.0,4631.0,2736.0
2026-07-08 12:50:32,2026-07-08 12:35,3336.0,3325.0,0.33,1094900,3427.0,3317.0,4631.0,2736.0
2026-07-08 12:55:31,2026-07-08 12:40,3339.0,3325.0,0.42,1128400,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:00:35,2026-07-08 12:45,3340.0,3325.0,0.45,1146400,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:05:31,2026-07-08 12:50,3349.0,3325.0,0.72,1167600,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:10:35,2026-07-08 12:55,3353.0,3325.0,0.84,1189400,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:15:33,2026-07-08 13:00,3352.0,3325.0,0.81,1204400,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:20:31,2026-07-08 13:05,3341.0,3325.0,0.48,1217900,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:25:29,2026-07-08 13:10,3334.0,3325.0,0.27,1234900,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:30:29,2026-07-08 13:15,3336.0,3325.0,0.33,1252800,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:35:29,2026-07-08 13:20,3342.0,3325.0,0.51,1265700,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:40:32,2026-07-08 13:25,3332.0,3325.0,0.21,1281000,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:45:30,2026-07-08 13:30,3334.0,3325.0,0.27,1294200,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:50:33,2026-07-08 13:35,3334.0,3325.0,0.27,1307100,3427.0,3317.0,4631.0,2736.0
2026-07-08 13:55:39,2026-07-08 13:40,3337.0,3325.0,0.36,1316700,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:00:31,2026-07-08 13:45,3339.0,3325.0,0.42,1325600,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:05:38,2026-07-08 13:50,3334.0,3325.0,0.27,1341400,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:10:30,2026-07-08 13:55,3331.0,3325.0,0.18,1358500,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:15:34,2026-07-08 14:00,3331.0,3325.0,0.18,1379900,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:20:31,2026-07-08 14:05,3325.0,3325.0,0.0,1394200,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:25:31,2026-07-08 14:10,3332.0,3325.0,0.21,1411300,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:30:47,2026-07-08 14:15,3336.0,3325.0,0.33,1422600,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:35:33,2026-07-08 14:20,3338.0,3325.0,0.39,1439300,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:40:39,2026-07-08 14:25,3335.0,3325.0,0.3,1457400,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:45:36,2026-07-08 14:30,3330.0,3325.0,0.15,1473800,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:50:34,2026-07-08 14:35,3336.0,3325.0,0.33,1490600,3427.0,3317.0,4631.0,2736.0
2026-07-08 14:55:35,2026-07-08 14:40,3339.0,3325.0,0.42,1501000,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:00:31,2026-07-08 14:45,3340.0,3325.0,0.45,1512700,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:05:31,2026-07-08 14:50,3342.0,3325.0,0.51,1522900,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:10:43,2026-07-08 14:55,3334.0,3325.0,0.27,1539300,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:15:34,2026-07-08 15:00,3338.0,3325.0,0.39,1556100,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:20:37,2026-07-08 15:05,3342.0,3325.0,0.51,1578200,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:25:35,2026-07-08 15:10,3343.0,3325.0,0.54,1605300,3427.0,3317.0,4631.0,2736.0
2026-07-08 15:30:33,2026-07-08 15:15,3346.0,3325.0,0.63,1623300,3427.0,3317.0,4631.0,2736.0
2026-07-09 09:00:36,2026-07-08 15:30,3339.0,3325.0,0.42,2558800,3427.0,3317.0,4631.0,2736.0
2026-07-09 09:05:34,2026-07-08 15:30,3339.0,3325.0,0.42,2558800,3427.0,3317.0,4631.0,2736.0
2026-07-09 09:10:36,2026-07-08 15:30,3339.0,3325.0,0.42,2558800,3427.0,3317.0,4631.0,2736.0
2026-07-09 09:15:33,2026-07-09 09:00,3339.0,3325.0,0.42,2653400,3329.0,3307.0,4631.0,2736.0
2026-07-09 09:20:40,2026-07-09 09:05,3299.0,3339.0,-1.2,166400,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:25:35,2026-07-09 09:10,3308.0,3339.0,-0.93,204400,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:30:36,2026-07-09 09:15,3312.0,3339.0,-0.81,226800,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:35:32,2026-07-09 09:20,3326.0,3339.0,-0.39,244900,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:40:34,2026-07-09 09:25,3304.0,3339.0,-1.05,271700,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:45:34,2026-07-09 09:30,3311.0,3339.0,-0.84,286500,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:50:32,2026-07-09 09:35,3317.0,3339.0,-0.66,306600,3329.0,3286.0,4631.0,2736.0
2026-07-09 09:55:30,2026-07-09 09:40,3315.0,3339.0,-0.72,324000,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:00:33,2026-07-09 09:45,3308.0,3339.0,-0.93,337100,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:05:34,2026-07-09 09:50,3307.0,3339.0,-0.96,362000,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:10:33,2026-07-09 09:55,3319.0,3339.0,-0.6,384500,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:15:53,2026-07-09 10:00,3311.0,3339.0,-0.84,403500,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:20:34,2026-07-09 10:05,3320.0,3339.0,-0.57,418800,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:25:29,2026-07-09 10:10,3319.0,3339.0,-0.6,434900,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:30:30,2026-07-09 10:15,3322.0,3339.0,-0.51,447600,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:35:40,2026-07-09 10:20,3293.0,3339.0,-1.38,486300,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:40:32,2026-07-09 10:25,3299.0,3339.0,-1.2,503500,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:45:38,2026-07-09 10:30,3293.0,3339.0,-1.38,520700,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:50:33,2026-07-09 10:35,3299.0,3339.0,-1.2,536700,3329.0,3286.0,4631.0,2736.0
2026-07-09 10:55:31,2026-07-09 10:40,3304.0,3339.0,-1.05,550100,3329.0,3286.0,4631.0,2736.0
2026-07-09 11:00:40,2026-07-09 10:45,3292.0,3339.0,-1.41,560500,3329.0,3286.0,4631.0,2736.0
2026-07-09 11:05:51,2026-07-09 10:50,3305.0,3339.0,-1.02,573200,3329.0,3286.0,4631.0,2736.0
2026-07-09 11:10:45,2026-07-09 10:55,3310.0,3339.0,-0.87,585800,3329.0,3286.0,4631.0,2736.0
2026-07-09 11:15:36,2026-07-09 11:00,3319.0,3339.0,-0.6,606200,3329.0,3286.0,4631.0,2736.0
2026-07-09 11:20:47,2026-07-09 11:05,3320.0,3339.0,-0.57,621200,3329.0,3286.0,4631.0,2736.0
2026-07-09 11:25:38,2026-07-09 11:10,3329.0,3339.0,-0.3,636700,3332.0,3286.0,4631.0,2736.0
2026-07-09 11:30:34,2026-07-09 11:15,3337.0,3339.0,-0.06,651100,3338.0,3286.0,4631.0,2736.0
2026-07-09 12:30:39,2026-07-09 11:30,3341.0,3339.0,0.06,693600,3343.0,3286.0,4631.0,2736.0
2026-07-09 12:35:50,2026-07-09 11:30,3341.0,3339.0,0.06,693600,3343.0,3286.0,4631.0,2736.0
2026-07-09 12:40:40,2026-07-09 11:30,3341.0,3339.0,0.06,693600,3343.0,3286.0,4631.0,2736.0
2026-07-09 12:45:31,2026-07-09 12:30,3346.0,3339.0,0.21,725200,3353.0,3286.0,4631.0,2736.0
2026-07-09 12:50:28,2026-07-09 12:35,3342.0,3339.0,0.09,767300,3353.0,3286.0,4631.0,2736.0
2026-07-09 12:55:35,2026-07-09 12:40,3341.0,3339.0,0.06,785400,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:00:40,2026-07-09 12:45,3339.0,3339.0,0.0,803600,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:05:30,2026-07-09 12:50,3341.0,3339.0,0.06,812900,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:10:32,2026-07-09 12:55,3339.0,3339.0,0.0,828500,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:15:31,2026-07-09 13:00,3347.0,3339.0,0.24,845100,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:20:35,2026-07-09 13:05,3337.0,3339.0,-0.06,864400,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:25:36,2026-07-09 13:10,3334.0,3339.0,-0.15,876100,3353.0,3286.0,4631.0,2736.0
