抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 14:35:37,2026-07-06 14:20,81990.0,83300.0,-1.57,35053000,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:40:33,2026-07-06 14:25,80920.0,83300.0,-2.86,35601500,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:45:41,2026-07-06 14:30,80690.0,83300.0,-3.13,36107200,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:50:42,2026-07-06 14:35,80970.0,83300.0,-2.8,36561600,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:55:39,2026-07-06 14:40,81320.0,83300.0,-2.38,36949200,84800.0,78200.0,112700.0,2270.0
2026-07-06 15:00:33,2026-07-06 14:45,81440.0,83300.0,-2.23,37330000,84800.0,78200.0,112700.0,2270.0
2026-07-06 15:16:25,2026-07-06 15:01,81930.0,83300.0,-1.64,38368000,84800.0,78200.0,112700.0,2270.0
2026-07-06 15:20:37,2026-07-06 15:05,81530.0,83300.0,-2.12,38633500,84800.0,78200.0,112700.0,2270.0
2026-07-06 15:25:42,2026-07-06 15:10,81550.0,83300.0,-2.1,38880800,84800.0,78200.0,112700.0,2270.0
2026-07-06 15:30:37,2026-07-06 15:15,81220.0,83300.0,-2.5,39241400,84800.0,78200.0,112700.0,2270.0
2026-07-07 09:00:33,2026-07-06 15:30,81590.0,83300.0,-2.05,40153200,84800.0,78200.0,112700.0,2270.0
2026-07-07 09:05:30,2026-07-06 15:30,81590.0,83300.0,-2.05,40153200,84800.0,78200.0,112700.0,2270.0
2026-07-07 09:10:32,2026-07-06 15:30,81590.0,83300.0,-2.05,40153200,84800.0,78200.0,112700.0,2270.0
2026-07-07 09:15:33,2026-07-06 15:30,81590.0,83300.0,-2.05,40153200,84800.0,78200.0,112700.0,2270.0
2026-07-07 09:20:31,2026-07-06 15:30,81590.0,83300.0,-2.05,40153200,84800.0,78200.0,112700.0,2270.0
2026-07-07 09:25:32,2026-07-07 09:10,77250.0,81590.0,-5.32,2271400,79470.0,77110.0,112700.0,2270.0
2026-07-07 09:30:34,2026-07-07 09:15,76540.0,81590.0,-6.19,3892800,79470.0,75720.0,112700.0,2270.0
2026-07-07 09:35:32,2026-07-07 09:20,77920.0,81590.0,-4.5,5006700,79470.0,75720.0,112700.0,2270.0
2026-07-07 09:40:33,2026-07-07 09:25,77990.0,81590.0,-4.41,5938100,79470.0,75720.0,112700.0,2270.0
2026-07-07 09:45:34,2026-07-07 09:30,77700.0,81590.0,-4.77,6687900,79470.0,75720.0,112700.0,2270.0
2026-07-07 09:50:38,2026-07-07 09:35,77030.0,81590.0,-5.59,7301000,79470.0,75720.0,112700.0,2270.0
2026-07-07 09:55:30,2026-07-07 09:40,76350.0,81590.0,-6.42,8032300,79470.0,75720.0,112700.0,2270.0
2026-07-07 10:00:36,2026-07-07 09:45,75460.0,81590.0,-7.51,9254000,79470.0,75130.0,112700.0,2270.0
2026-07-07 10:05:36,2026-07-07 09:50,74920.0,81590.0,-8.18,10739000,79470.0,74330.0,112700.0,2270.0
2026-07-07 10:10:33,2026-07-07 09:55,76050.0,81590.0,-6.79,11687900,79470.0,74330.0,112700.0,2270.0
2026-07-07 10:15:34,2026-07-07 10:00,75640.0,81590.0,-7.29,12487700,79470.0,74330.0,112700.0,2270.0
2026-07-07 10:20:31,2026-07-07 10:05,75060.0,81590.0,-8.0,13315300,79470.0,74330.0,112700.0,2270.0
2026-07-07 10:25:45,2026-07-07 10:10,75120.0,81590.0,-7.93,13822800,79470.0,74330.0,112700.0,2270.0
2026-07-07 10:30:30,2026-07-07 10:15,74470.0,81590.0,-8.73,14697000,79470.0,74110.0,112700.0,2270.0
2026-07-07 10:35:36,2026-07-07 10:20,73600.0,81590.0,-9.79,15718900,79470.0,73310.0,112700.0,2270.0
2026-07-07 10:40:35,2026-07-07 10:25,72470.0,81590.0,-11.18,17118900,79470.0,72040.0,112700.0,2270.0
2026-07-07 10:45:35,2026-07-07 10:30,72570.0,81590.0,-11.06,18066300,79470.0,72010.0,112700.0,2270.0
2026-07-07 10:50:44,2026-07-07 10:35,73350.0,81590.0,-10.1,19239400,79470.0,72000.0,112700.0,2270.0
2026-07-07 10:55:33,2026-07-07 10:40,72890.0,81590.0,-10.66,20156500,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:00:34,2026-07-07 10:45,74310.0,81590.0,-8.92,21100900,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:05:33,2026-07-07 10:50,74740.0,81590.0,-8.4,22124200,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:10:36,2026-07-07 10:55,73500.0,81590.0,-9.92,22800300,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:15:37,2026-07-07 11:00,73210.0,81590.0,-10.27,23389600,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:20:36,2026-07-07 11:05,73170.0,81590.0,-10.32,23792700,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:25:33,2026-07-07 11:10,73540.0,81590.0,-9.87,24432000,79470.0,72000.0,112700.0,2270.0
2026-07-07 11:30:41,2026-07-07 11:15,73000.0,81590.0,-10.53,24820100,79470.0,72000.0,112700.0,2270.0
2026-07-07 12:30:30,2026-07-07 11:30,72500.0,81590.0,-11.14,26029500,79470.0,72000.0,112700.0,2270.0
2026-07-07 12:35:32,2026-07-07 11:30,72500.0,81590.0,-11.14,26029500,79470.0,72000.0,112700.0,2270.0
2026-07-07 12:40:33,2026-07-07 11:30,72500.0,81590.0,-11.14,26029500,79470.0,72000.0,112700.0,2270.0
2026-07-07 12:45:35,2026-07-07 12:30,72180.0,81590.0,-11.53,26464700,79470.0,71780.0,112700.0,2270.0
2026-07-07 12:50:31,2026-07-07 12:35,73020.0,81590.0,-10.5,27293100,79470.0,71780.0,112700.0,2270.0
2026-07-07 12:55:34,2026-07-07 12:40,72810.0,81590.0,-10.76,27966400,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:00:35,2026-07-07 12:45,72640.0,81590.0,-10.97,28402700,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:05:34,2026-07-07 12:50,72560.0,81590.0,-11.07,28923800,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:10:33,2026-07-07 12:55,72340.0,81590.0,-11.34,29393700,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:15:34,2026-07-07 13:00,72940.0,81590.0,-10.6,29854400,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:20:30,2026-07-07 13:05,73650.0,81590.0,-9.73,30500900,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:25:37,2026-07-07 13:10,73200.0,81590.0,-10.28,31167200,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:30:39,2026-07-07 13:15,72810.0,81590.0,-10.76,31665700,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:35:40,2026-07-07 13:20,72910.0,81590.0,-10.64,32188000,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:40:32,2026-07-07 13:25,72440.0,81590.0,-11.21,32559100,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:45:37,2026-07-07 13:30,72470.0,81590.0,-11.18,32909400,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:50:43,2026-07-07 13:35,72760.0,81590.0,-10.82,33317600,79470.0,71780.0,112700.0,2270.0
2026-07-07 13:55:37,2026-07-07 13:40,72630.0,81590.0,-10.98,33615500,79470.0,71780.0,112700.0,2270.0
2026-07-07 14:00:37,2026-07-07 13:45,72670.0,81590.0,-10.93,33895200,79470.0,71780.0,112700.0,2270.0
2026-07-07 14:05:42,2026-07-07 13:50,72460.0,81590.0,-11.19,34193900,79470.0,71780.0,112700.0,2270.0
2026-07-07 14:10:46,2026-07-07 13:55,72630.0,81590.0,-10.98,34524500,79470.0,71780.0,112700.0,2270.0
2026-07-07 14:15:40,2026-07-07 14:00,72180.0,81590.0,-11.53,34822900,79470.0,71780.0,112700.0,2270.0
2026-07-07 14:20:47,2026-07-07 14:05,71600.0,81590.0,-12.24,35500000,79470.0,71590.0,112700.0,2270.0
2026-07-07 14:25:32,2026-07-07 14:10,71290.0,81590.0,-12.62,36315100,79470.0,71150.0,112700.0,2270.0
2026-07-07 14:30:39,2026-07-07 14:15,71580.0,81590.0,-12.27,37003700,79470.0,71120.0,112700.0,2270.0
2026-07-07 14:35:38,2026-07-07 14:20,72130.0,81590.0,-11.59,37641200,79470.0,71120.0,112700.0,2270.0
2026-07-07 14:40:32,2026-07-07 14:25,71930.0,81590.0,-11.84,38547800,79470.0,71120.0,112700.0,2270.0
2026-07-07 14:45:53,2026-07-07 14:30,71950.0,81590.0,-11.82,39427200,79470.0,71120.0,112700.0,2270.0
2026-07-07 14:50:32,2026-07-07 14:35,71840.0,81590.0,-11.95,40088500,79470.0,71120.0,112700.0,2270.0
2026-07-07 14:55:59,2026-07-07 14:40,72540.0,81590.0,-11.09,40747100,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:00:49,2026-07-07 14:45,72980.0,81590.0,-10.55,41245300,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:05:41,2026-07-07 14:50,72450.0,81590.0,-11.2,41931900,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:10:42,2026-07-07 14:55,73440.0,81590.0,-9.99,42563900,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:15:46,2026-07-07 15:00,73730.0,81590.0,-9.63,43312100,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:20:34,2026-07-07 15:05,73310.0,81590.0,-10.15,43979800,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:25:36,2026-07-07 15:10,72550.0,81590.0,-11.08,44544900,79470.0,71120.0,112700.0,2270.0
2026-07-07 15:30:35,2026-07-07 15:15,72730.0,81590.0,-10.86,45090600,79470.0,71120.0,112700.0,2270.0
2026-07-08 09:00:44,2026-07-07 15:30,72400.0,81590.0,-11.26,46495000,79470.0,71120.0,112700.0,2270.0
2026-07-08 09:05:31,2026-07-07 15:30,72400.0,81590.0,-11.26,46495000,79470.0,71120.0,112700.0,2270.0
2026-07-08 09:10:35,2026-07-07 15:30,72400.0,81590.0,-11.26,46495000,79470.0,71120.0,112700.0,2270.0
2026-07-08 09:15:39,2026-07-07 15:30,72400.0,81590.0,-11.26,46495000,79470.0,71120.0,112700.0,2270.0
2026-07-08 09:20:36,2026-07-08 09:05,71540.0,72400.0,-1.19,1226400,71800.0,69300.0,112700.0,2270.0
2026-07-08 09:25:32,2026-07-08 09:10,71250.0,72400.0,-1.59,3535400,74340.0,69300.0,112700.0,2270.0
2026-07-08 09:30:43,2026-07-08 09:15,71750.0,72400.0,-0.9,5049000,74340.0,69300.0,112700.0,2270.0
2026-07-08 09:35:29,2026-07-08 09:20,72020.0,72400.0,-0.52,6281700,74340.0,69300.0,112700.0,2270.0
2026-07-08 09:40:31,2026-07-08 09:25,73740.0,72400.0,1.85,7480900,74340.0,69300.0,112700.0,2270.0
2026-07-08 09:45:30,2026-07-08 09:30,73960.0,72400.0,2.15,8957500,74580.0,69300.0,112700.0,2270.0
2026-07-08 09:50:36,2026-07-08 09:35,72250.0,72400.0,-0.21,10172100,74580.0,69300.0,112700.0,2270.0
2026-07-08 09:55:33,2026-07-08 09:40,73380.0,72400.0,1.35,11230300,74580.0,69300.0,112700.0,2270.0
2026-07-08 10:00:45,2026-07-08 09:45,74930.0,72400.0,3.49,12859500,75520.0,69300.0,112700.0,2270.0
2026-07-08 10:05:32,2026-07-08 09:50,76100.0,72400.0,5.11,14528900,76500.0,69300.0,112700.0,2270.0
2026-07-08 10:10:29,2026-07-08 09:55,76720.0,72400.0,5.97,15988400,76990.0,69300.0,112700.0,2270.0
2026-07-08 10:15:31,2026-07-08 10:00,76710.0,72400.0,5.95,17312900,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:20:33,2026-07-08 10:05,75800.0,72400.0,4.7,18266100,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:25:29,2026-07-08 10:10,76450.0,72400.0,5.59,19191000,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:30:30,2026-07-08 10:15,76620.0,72400.0,5.83,19885700,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:35:33,2026-07-08 10:20,76090.0,72400.0,5.1,20627700,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:40:32,2026-07-08 10:25,75550.0,72400.0,4.35,21335400,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:45:30,2026-07-08 10:30,74710.0,72400.0,3.19,22072400,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:50:33,2026-07-08 10:35,74230.0,72400.0,2.53,22887600,77480.0,69300.0,112700.0,2270.0
2026-07-08 10:55:29,2026-07-08 10:40,72860.0,72400.0,0.64,23945200,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:00:30,2026-07-08 10:45,74120.0,72400.0,2.38,24959300,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:05:43,2026-07-08 10:50,74790.0,72400.0,3.3,25807900,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:10:35,2026-07-08 10:55,73530.0,72400.0,1.56,26655000,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:15:34,2026-07-08 11:00,74000.0,72400.0,2.21,27269900,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:20:32,2026-07-08 11:05,73390.0,72400.0,1.37,27791100,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:25:33,2026-07-08 11:10,73720.0,72400.0,1.82,28312200,77480.0,69300.0,112700.0,2270.0
2026-07-08 11:30:29,2026-07-08 11:15,73190.0,72400.0,1.09,28763100,77480.0,69300.0,112700.0,2270.0
2026-07-08 12:30:33,2026-07-08 11:30,73900.0,72400.0,2.07,30155100,77480.0,69300.0,112700.0,2270.0
2026-07-08 12:35:31,2026-07-08 11:30,73900.0,72400.0,2.07,30155100,77480.0,69300.0,112700.0,2270.0
2026-07-08 12:40:37,2026-07-08 11:30,73900.0,72400.0,2.07,30155100,77480.0,69300.0,112700.0,2270.0
2026-07-08 12:45:38,2026-07-08 12:30,75750.0,72400.0,4.63,30494800,77480.0,69300.0,112700.0,2270.0
2026-07-08 12:50:31,2026-07-08 12:35,74800.0,72400.0,3.31,31320800,77480.0,69300.0,112700.0,2270.0
2026-07-08 12:55:30,2026-07-08 12:40,74760.0,72400.0,3.26,31794000,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:00:35,2026-07-08 12:45,74920.0,72400.0,3.48,32300300,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:05:30,2026-07-08 12:50,74740.0,72400.0,3.23,32758700,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:10:35,2026-07-08 12:55,74400.0,72400.0,2.76,33115600,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:15:32,2026-07-08 13:00,73980.0,72400.0,2.18,33523500,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:20:30,2026-07-08 13:05,74610.0,72400.0,3.05,33993900,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:25:29,2026-07-08 13:10,73980.0,72400.0,2.18,34369500,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:30:28,2026-07-08 13:15,74050.0,72400.0,2.28,34857100,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:35:28,2026-07-08 13:20,73990.0,72400.0,2.2,35298900,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:40:31,2026-07-08 13:25,74710.0,72400.0,3.19,36019400,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:45:30,2026-07-08 13:30,74860.0,72400.0,3.4,36513900,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:50:32,2026-07-08 13:35,74900.0,72400.0,3.45,37000500,77480.0,69300.0,112700.0,2270.0
2026-07-08 13:55:37,2026-07-08 13:40,74330.0,72400.0,2.67,37602900,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:00:30,2026-07-08 13:45,74140.0,72400.0,2.4,37896500,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:05:37,2026-07-08 13:50,73820.0,72400.0,1.96,38267300,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:10:30,2026-07-08 13:55,73140.0,72400.0,1.02,38886500,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:15:33,2026-07-08 14:00,73940.0,72400.0,2.13,39422700,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:20:30,2026-07-08 14:05,73800.0,72400.0,1.93,39891900,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:25:30,2026-07-08 14:10,73980.0,72400.0,2.18,40238800,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:30:46,2026-07-08 14:15,74490.0,72400.0,2.89,40880900,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:35:32,2026-07-08 14:20,74140.0,72400.0,2.4,41240000,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:40:39,2026-07-08 14:25,73970.0,72400.0,2.17,41696300,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:45:35,2026-07-08 14:30,73400.0,72400.0,1.38,42105400,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:50:33,2026-07-08 14:35,73330.0,72400.0,1.28,42596000,77480.0,69300.0,112700.0,2270.0
2026-07-08 14:55:35,2026-07-08 14:40,73030.0,72400.0,0.87,43145200,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:00:30,2026-07-08 14:45,72420.0,72400.0,0.03,43625900,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:05:30,2026-07-08 14:50,72290.0,72400.0,-0.15,44217500,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:10:42,2026-07-08 14:55,72980.0,72400.0,0.8,44830700,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:15:33,2026-07-08 15:00,72650.0,72400.0,0.35,45387800,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:20:36,2026-07-08 15:05,72240.0,72400.0,-0.22,45956800,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:25:35,2026-07-08 15:10,72510.0,72400.0,0.15,46411000,77480.0,69300.0,112700.0,2270.0
2026-07-08 15:30:31,2026-07-08 15:15,72360.0,72400.0,-0.06,46826400,77480.0,69300.0,112700.0,2270.0
2026-07-09 09:00:35,2026-07-08 15:30,71870.0,72400.0,-0.73,48348100,77480.0,69300.0,112700.0,2270.0
2026-07-09 09:05:33,2026-07-08 15:30,71870.0,72400.0,-0.73,48348100,77480.0,69300.0,112700.0,2270.0
2026-07-09 09:10:36,2026-07-08 15:30,71870.0,72400.0,-0.73,48348100,77480.0,69300.0,112700.0,2270.0
2026-07-09 09:15:32,2026-07-08 15:30,71870.0,72400.0,-0.73,48348100,77480.0,69300.0,112700.0,2270.0
2026-07-09 09:20:39,2026-07-08 15:30,71870.0,72400.0,-0.73,48348100,77480.0,69300.0,112700.0,2270.0
2026-07-09 09:25:34,2026-07-09 09:10,77020.0,71870.0,7.17,1437300,78130.0,76860.0,112700.0,2270.0
2026-07-09 09:30:35,2026-07-09 09:15,78840.0,71870.0,9.7,3363000,78870.0,75860.0,112700.0,2270.0
2026-07-09 09:35:31,2026-07-09 09:20,76640.0,71870.0,6.64,4748300,79200.0,75860.0,112700.0,2270.0
2026-07-09 09:40:33,2026-07-09 09:25,77280.0,71870.0,7.53,5705300,79200.0,75860.0,112700.0,2270.0
2026-07-09 09:45:33,2026-07-09 09:30,77880.0,71870.0,8.36,6607400,79200.0,75860.0,112700.0,2270.0
2026-07-09 09:50:31,2026-07-09 09:35,77200.0,71870.0,7.42,7461400,79200.0,75860.0,112700.0,2270.0
2026-07-09 09:55:29,2026-07-09 09:40,77820.0,71870.0,8.28,8277700,79200.0,75860.0,112700.0,2270.0
2026-07-09 10:00:32,2026-07-09 09:45,78790.0,71870.0,9.63,9018900,79200.0,75860.0,112700.0,2270.0
2026-07-09 10:05:32,2026-07-09 09:50,78750.0,71870.0,9.57,9912600,79300.0,75860.0,112700.0,2270.0
2026-07-09 10:10:32,2026-07-09 09:55,77890.0,71870.0,8.38,10695200,79300.0,75860.0,112700.0,2270.0
2026-07-09 10:15:52,2026-07-09 10:00,78840.0,71870.0,9.7,11421700,79300.0,75860.0,112700.0,2270.0
2026-07-09 10:20:33,2026-07-09 10:05,78930.0,71870.0,9.82,12000900,79300.0,75860.0,112700.0,2270.0
2026-07-09 10:25:28,2026-07-09 10:10,79870.0,71870.0,11.13,12897400,79950.0,75860.0,112700.0,2270.0
2026-07-09 10:30:29,2026-07-09 10:15,79590.0,71870.0,10.74,13517700,79950.0,75860.0,112700.0,2270.0
2026-07-09 10:35:40,2026-07-09 10:20,79500.0,71870.0,10.62,14016500,79950.0,75860.0,112700.0,2270.0
2026-07-09 10:40:31,2026-07-09 10:25,79120.0,71870.0,10.09,14464600,79950.0,75860.0,112700.0,2270.0
2026-07-09 10:45:37,2026-07-09 10:30,79450.0,71870.0,10.55,15180700,79950.0,75860.0,112700.0,2270.0
2026-07-09 10:50:32,2026-07-09 10:35,78870.0,71870.0,9.74,15652700,79950.0,75860.0,112700.0,2270.0
2026-07-09 10:55:31,2026-07-09 10:40,79260.0,71870.0,10.28,16291300,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:00:39,2026-07-09 10:45,79430.0,71870.0,10.52,16790700,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:05:51,2026-07-09 10:50,79110.0,71870.0,10.07,17243500,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:10:44,2026-07-09 10:55,78600.0,71870.0,9.36,17908000,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:15:36,2026-07-09 11:00,77790.0,71870.0,8.24,18651700,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:20:47,2026-07-09 11:05,78030.0,71870.0,8.57,19536700,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:25:37,2026-07-09 11:10,78200.0,71870.0,8.81,20437600,79950.0,75860.0,112700.0,2270.0
2026-07-09 11:30:32,2026-07-09 11:15,78080.0,71870.0,8.64,21037200,79950.0,75860.0,112700.0,2270.0
2026-07-09 12:30:38,2026-07-09 11:30,77940.0,71870.0,8.45,22328000,79950.0,75860.0,112700.0,2270.0
2026-07-09 12:35:49,2026-07-09 11:30,77940.0,71870.0,8.45,22328000,79950.0,75860.0,112700.0,2270.0
2026-07-09 12:40:39,2026-07-09 11:30,77940.0,71870.0,8.45,22328000,79950.0,75860.0,112700.0,2270.0
2026-07-09 12:45:30,2026-07-09 12:30,77140.0,71870.0,7.33,22856600,79950.0,75860.0,112700.0,2270.0
2026-07-09 12:50:28,2026-07-09 12:35,77220.0,71870.0,7.44,23809900,79950.0,75860.0,112700.0,2270.0
2026-07-09 12:55:35,2026-07-09 12:40,76200.0,71870.0,6.02,24742600,79950.0,75860.0,112700.0,2270.0
2026-07-09 13:00:39,2026-07-09 12:45,76600.0,71870.0,6.58,25872100,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:05:29,2026-07-09 12:50,76840.0,71870.0,6.92,26597400,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:10:31,2026-07-09 12:55,76500.0,71870.0,6.44,27120200,79950.0,75700.0,112700.0,2270.0
