抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 09:25:33,2026-07-07 09:10,466.4,468.8,-0.51,2513100,470.2,463.9,939.4,442.8
2026-07-07 09:30:34,2026-07-07 09:15,465.6,468.8,-0.68,3243100,470.2,463.9,939.4,442.8
2026-07-07 09:35:33,2026-07-07 09:20,465.4,468.8,-0.73,3646500,470.2,463.9,939.4,442.8
2026-07-07 09:40:33,2026-07-07 09:25,465.4,468.8,-0.73,4400300,470.2,463.9,939.4,442.8
2026-07-07 09:45:35,2026-07-07 09:30,464.9,468.8,-0.83,4887900,470.2,463.9,939.4,442.8
2026-07-07 09:50:39,2026-07-07 09:35,466.7,468.8,-0.45,5632500,470.2,463.9,939.4,442.8
2026-07-07 09:55:31,2026-07-07 09:40,467.9,468.8,-0.19,6059200,470.2,463.9,939.4,442.8
2026-07-07 10:00:37,2026-07-07 09:45,468.2,468.8,-0.13,6349800,470.2,463.9,939.4,442.8
2026-07-07 10:05:37,2026-07-07 09:50,467.8,468.8,-0.21,6595100,470.2,463.9,939.4,442.8
2026-07-07 10:10:34,2026-07-07 09:55,465.6,468.8,-0.68,7099100,470.2,463.9,939.4,442.8
2026-07-07 10:15:35,2026-07-07 10:00,464.6,468.8,-0.9,7691000,470.2,463.9,939.4,442.8
2026-07-07 10:20:32,2026-07-07 10:05,463.9,468.8,-1.05,8238900,470.2,463.0,939.4,442.8
2026-07-07 10:25:46,2026-07-07 10:10,464.3,468.8,-0.96,8495000,470.2,463.0,939.4,442.8
2026-07-07 10:30:31,2026-07-07 10:15,462.7,468.8,-1.3,8987600,470.2,462.2,939.4,442.8
2026-07-07 10:35:36,2026-07-07 10:20,462.8,468.8,-1.28,9265500,470.2,461.9,939.4,442.8
2026-07-07 10:40:36,2026-07-07 10:25,461.7,468.8,-1.51,9633600,470.2,461.2,939.4,442.8
2026-07-07 10:45:36,2026-07-07 10:30,461.6,468.8,-1.54,9802100,470.2,461.2,939.4,442.8
2026-07-07 10:50:45,2026-07-07 10:35,461.0,468.8,-1.66,10186500,470.2,460.9,939.4,442.8
2026-07-07 10:55:34,2026-07-07 10:40,460.6,468.8,-1.75,10520200,470.2,460.2,939.4,442.8
2026-07-07 11:00:35,2026-07-07 10:45,459.2,468.8,-2.05,11391300,470.2,458.5,939.4,442.8
2026-07-07 11:05:34,2026-07-07 10:50,457.7,468.8,-2.37,11859800,470.2,457.6,939.4,442.8
2026-07-07 11:10:37,2026-07-07 10:55,458.4,468.8,-2.22,12132000,470.2,457.6,939.4,442.8
2026-07-07 11:15:38,2026-07-07 11:00,458.6,468.8,-2.18,12443200,470.2,457.6,939.4,442.8
2026-07-07 11:20:37,2026-07-07 11:05,457.9,468.8,-2.33,12746100,470.2,457.6,939.4,442.8
2026-07-07 11:25:34,2026-07-07 11:10,456.5,468.8,-2.62,13685700,470.2,456.0,939.4,442.8
2026-07-07 11:30:42,2026-07-07 11:15,457.3,468.8,-2.45,13983600,470.2,456.0,939.4,442.8
2026-07-07 12:30:30,2026-07-07 11:30,458.6,468.8,-2.18,14520100,470.2,456.0,939.4,442.8
2026-07-07 12:35:34,2026-07-07 11:30,458.6,468.8,-2.18,14520100,470.2,456.0,939.4,442.8
2026-07-07 12:40:34,2026-07-07 11:30,458.6,468.8,-2.18,14520100,470.2,456.0,939.4,442.8
2026-07-07 12:45:36,2026-07-07 12:30,461.3,468.8,-1.6,15282700,470.2,456.0,939.4,442.8
2026-07-07 12:50:32,2026-07-07 12:35,463.5,468.8,-1.13,16160600,470.2,456.0,939.4,442.8
2026-07-07 12:55:35,2026-07-07 12:40,462.3,468.8,-1.39,17098900,470.2,456.0,939.4,442.8
2026-07-07 13:00:35,2026-07-07 12:45,461.5,468.8,-1.56,17449100,470.2,456.0,939.4,442.8
2026-07-07 13:05:34,2026-07-07 12:50,460.1,468.8,-1.86,17958000,470.2,456.0,939.4,442.8
2026-07-07 13:10:34,2026-07-07 12:55,459.9,468.8,-1.9,18455000,470.2,456.0,939.4,442.8
2026-07-07 13:15:34,2026-07-07 13:00,459.7,468.8,-1.94,18951600,470.2,456.0,939.4,442.8
2026-07-07 13:20:31,2026-07-07 13:05,459.9,468.8,-1.9,19413300,470.2,456.0,939.4,442.8
2026-07-07 13:25:38,2026-07-07 13:10,462.2,468.8,-1.41,20032500,470.2,456.0,939.4,442.8
2026-07-07 13:30:40,2026-07-07 13:15,463.2,468.8,-1.19,20330800,470.2,456.0,939.4,442.8
2026-07-07 13:35:41,2026-07-07 13:20,463.5,468.8,-1.13,20518000,470.2,456.0,939.4,442.8
2026-07-07 13:40:32,2026-07-07 13:25,463.8,468.8,-1.07,20778700,470.2,456.0,939.4,442.8
2026-07-07 13:45:37,2026-07-07 13:30,464.2,468.8,-0.98,20985700,470.2,456.0,939.4,442.8
2026-07-07 13:50:44,2026-07-07 13:35,464.0,468.8,-1.02,21179200,470.2,456.0,939.4,442.8
2026-07-07 13:55:37,2026-07-07 13:40,463.7,468.8,-1.09,21447600,470.2,456.0,939.4,442.8
2026-07-07 14:00:38,2026-07-07 13:45,464.5,468.8,-0.92,21714500,470.2,456.0,939.4,442.8
2026-07-07 14:05:43,2026-07-07 13:50,463.9,468.8,-1.05,22083100,470.2,456.0,939.4,442.8
2026-07-07 14:10:47,2026-07-07 13:55,464.7,468.8,-0.87,22336600,470.2,456.0,939.4,442.8
2026-07-07 14:15:41,2026-07-07 14:00,464.5,468.8,-0.92,22727500,470.2,456.0,939.4,442.8
2026-07-07 14:20:48,2026-07-07 14:05,462.5,468.8,-1.34,23015500,470.2,456.0,939.4,442.8
2026-07-07 14:25:32,2026-07-07 14:10,462.2,468.8,-1.41,23321800,470.2,456.0,939.4,442.8
2026-07-07 14:30:40,2026-07-07 14:15,462.0,468.8,-1.45,23587400,470.2,456.0,939.4,442.8
2026-07-07 14:35:38,2026-07-07 14:20,461.7,468.8,-1.51,23966900,470.2,456.0,939.4,442.8
2026-07-07 14:40:33,2026-07-07 14:25,462.2,468.8,-1.41,24210200,470.2,456.0,939.4,442.8
2026-07-07 14:45:54,2026-07-07 14:30,461.8,468.8,-1.49,24374300,470.2,456.0,939.4,442.8
2026-07-07 14:50:33,2026-07-07 14:35,462.0,468.8,-1.45,24470400,470.2,456.0,939.4,442.8
2026-07-07 14:56:00,2026-07-07 14:40,462.2,468.8,-1.41,24632300,470.2,456.0,939.4,442.8
2026-07-07 15:00:50,2026-07-07 14:45,462.2,468.8,-1.41,24775600,470.2,456.0,939.4,442.8
2026-07-07 15:05:42,2026-07-07 14:50,462.8,468.8,-1.28,24913500,470.2,456.0,939.4,442.8
2026-07-07 15:10:42,2026-07-07 14:55,463.2,468.8,-1.19,25093500,470.2,456.0,939.4,442.8
2026-07-07 15:15:47,2026-07-07 15:00,462.8,468.8,-1.28,25402800,470.2,456.0,939.4,442.8
2026-07-07 15:20:35,2026-07-07 15:05,463.2,468.8,-1.19,25612100,470.2,456.0,939.4,442.8
2026-07-07 15:25:37,2026-07-07 15:10,463.3,468.8,-1.17,25840100,470.2,456.0,939.4,442.8
2026-07-07 15:30:38,2026-07-07 15:15,462.2,468.8,-1.41,26145500,470.2,456.0,939.4,442.8
2026-07-08 09:00:45,2026-07-07 15:30,462.3,468.8,-1.39,28725500,470.2,456.0,939.4,442.8
2026-07-08 09:05:33,2026-07-07 15:30,462.3,468.8,-1.39,28725500,470.2,456.0,939.4,442.8
2026-07-08 09:10:36,2026-07-07 15:30,462.3,468.8,-1.39,28725500,470.2,456.0,939.4,442.8
2026-07-08 09:15:40,2026-07-08 09:00,462.3,468.8,-1.39,30391600,463.9,459.8,939.4,442.8
2026-07-08 09:20:36,2026-07-08 09:05,468.1,462.3,1.25,3268200,468.5,459.8,939.4,442.8
2026-07-08 09:25:33,2026-07-08 09:10,468.4,462.3,1.32,4165100,469.6,459.8,939.4,442.8
2026-07-08 09:30:44,2026-07-08 09:15,466.2,462.3,0.84,5116900,469.6,459.8,939.4,442.8
2026-07-08 09:35:30,2026-07-08 09:20,466.5,462.3,0.91,5669200,469.6,459.8,939.4,442.8
2026-07-08 09:40:32,2026-07-08 09:25,468.5,462.3,1.34,7017700,470.6,459.8,939.4,442.8
2026-07-08 09:45:30,2026-07-08 09:30,468.5,462.3,1.34,8024500,471.5,459.8,939.4,442.8
2026-07-08 09:50:36,2026-07-08 09:35,467.8,462.3,1.19,8781300,471.5,459.8,939.4,442.8
2026-07-08 09:55:33,2026-07-08 09:40,467.2,462.3,1.06,9185600,471.5,459.8,939.4,442.8
2026-07-08 10:00:46,2026-07-08 09:45,468.7,462.3,1.38,9669300,471.5,459.8,939.4,442.8
2026-07-08 10:05:33,2026-07-08 09:50,470.0,462.3,1.67,10131500,471.5,459.8,939.4,442.8
2026-07-08 10:10:30,2026-07-08 09:55,469.7,462.3,1.6,10482100,471.5,459.8,939.4,442.8
2026-07-08 10:15:32,2026-07-08 10:00,471.1,462.3,1.9,11251500,472.0,459.8,939.4,442.8
2026-07-08 10:20:34,2026-07-08 10:05,470.2,462.3,1.71,11589600,472.0,459.8,939.4,442.8
2026-07-08 10:25:30,2026-07-08 10:10,469.7,462.3,1.6,11847700,472.0,459.8,939.4,442.8
2026-07-08 10:30:31,2026-07-08 10:15,469.4,462.3,1.54,12136600,472.0,459.8,939.4,442.8
2026-07-08 10:35:34,2026-07-08 10:20,469.3,462.3,1.51,12443700,472.0,459.8,939.4,442.8
2026-07-08 10:40:34,2026-07-08 10:25,469.7,462.3,1.6,12613800,472.0,459.8,939.4,442.8
2026-07-08 10:45:31,2026-07-08 10:30,468.1,462.3,1.25,13039200,472.0,459.8,939.4,442.8
2026-07-08 10:50:34,2026-07-08 10:35,469.7,462.3,1.6,13417200,472.0,459.8,939.4,442.8
2026-07-08 10:55:30,2026-07-08 10:40,470.0,462.3,1.67,13622700,472.0,459.8,939.4,442.8
2026-07-08 11:00:31,2026-07-08 10:45,473.4,462.3,2.4,14645600,473.4,459.8,939.4,442.8
2026-07-08 11:05:44,2026-07-08 10:50,472.6,462.3,2.23,15033700,473.6,459.8,939.4,442.8
2026-07-08 11:10:36,2026-07-08 10:55,472.6,462.3,2.23,15287900,473.6,459.8,939.4,442.8
2026-07-08 11:15:35,2026-07-08 11:00,477.4,462.3,3.27,16660800,479.5,459.8,939.4,442.8
2026-07-08 11:20:33,2026-07-08 11:05,475.8,462.3,2.92,17173300,479.5,459.8,939.4,442.8
2026-07-08 11:25:34,2026-07-08 11:10,474.8,462.3,2.7,17542000,479.5,459.8,939.4,442.8
2026-07-08 11:30:30,2026-07-08 11:15,475.9,462.3,2.94,18071200,479.5,459.8,939.4,442.8
2026-07-08 12:30:34,2026-07-08 11:30,476.5,462.3,3.07,18864700,479.5,459.8,939.4,442.8
2026-07-08 12:35:32,2026-07-08 11:30,476.5,462.3,3.07,18864700,479.5,459.8,939.4,442.8
2026-07-08 12:40:38,2026-07-08 11:30,476.5,462.3,3.07,18864700,479.5,459.8,939.4,442.8
2026-07-08 12:45:40,2026-07-08 12:30,478.5,462.3,3.5,19852300,481.0,459.8,939.4,442.8
2026-07-08 12:50:32,2026-07-08 12:35,479.3,462.3,3.68,20825900,481.0,459.8,939.4,442.8
2026-07-08 12:55:31,2026-07-08 12:40,479.1,462.3,3.63,21609200,481.3,459.8,939.4,442.8
2026-07-08 13:00:35,2026-07-08 12:45,479.9,462.3,3.81,22474100,481.3,459.8,939.4,442.8
2026-07-08 13:05:31,2026-07-08 12:50,482.3,462.3,4.33,23301800,483.0,459.8,939.4,442.8
2026-07-08 13:10:35,2026-07-08 12:55,483.1,462.3,4.5,24210700,483.8,459.8,939.4,442.8
2026-07-08 13:15:33,2026-07-08 13:00,481.9,462.3,4.24,24690300,483.8,459.8,939.4,442.8
2026-07-08 13:20:31,2026-07-08 13:05,482.6,462.3,4.39,25498100,483.8,459.8,939.4,442.8
2026-07-08 13:25:30,2026-07-08 13:10,481.0,462.3,4.04,26427800,484.4,459.8,939.4,442.8
2026-07-08 13:30:29,2026-07-08 13:15,480.3,462.3,3.89,26897600,484.4,459.8,939.4,442.8
2026-07-08 13:35:29,2026-07-08 13:20,479.2,462.3,3.66,27207500,484.4,459.8,939.4,442.8
2026-07-08 13:40:32,2026-07-08 13:25,477.7,462.3,3.33,27555300,484.4,459.8,939.4,442.8
2026-07-08 13:45:30,2026-07-08 13:30,479.3,462.3,3.68,27817900,484.4,459.8,939.4,442.8
2026-07-08 13:50:33,2026-07-08 13:35,478.5,462.3,3.5,28156600,484.4,459.8,939.4,442.8
2026-07-08 13:55:39,2026-07-08 13:40,477.2,462.3,3.22,28470300,484.4,459.8,939.4,442.8
2026-07-08 14:00:31,2026-07-08 13:45,476.9,462.3,3.16,28741300,484.4,459.8,939.4,442.8
2026-07-08 14:05:38,2026-07-08 13:50,475.8,462.3,2.92,29086600,484.4,459.8,939.4,442.8
2026-07-08 14:10:30,2026-07-08 13:55,476.0,462.3,2.96,29252800,484.4,459.8,939.4,442.8
2026-07-08 14:15:34,2026-07-08 14:00,475.7,462.3,2.9,29571400,484.4,459.8,939.4,442.8
2026-07-08 14:20:31,2026-07-08 14:05,476.2,462.3,3.01,29717500,484.4,459.8,939.4,442.8
2026-07-08 14:25:32,2026-07-08 14:10,477.2,462.3,3.22,29959700,484.4,459.8,939.4,442.8
2026-07-08 14:30:47,2026-07-08 14:15,477.0,462.3,3.18,30125900,484.4,459.8,939.4,442.8
2026-07-08 14:35:33,2026-07-08 14:20,477.0,462.3,3.18,30441100,484.4,459.8,939.4,442.8
2026-07-08 14:40:39,2026-07-08 14:25,478.2,462.3,3.44,30727900,484.4,459.8,939.4,442.8
2026-07-08 14:45:36,2026-07-08 14:30,477.5,462.3,3.29,30924300,484.4,459.8,939.4,442.8
2026-07-08 14:50:34,2026-07-08 14:35,477.5,462.3,3.29,31120400,484.4,459.8,939.4,442.8
2026-07-08 14:55:36,2026-07-08 14:40,477.5,462.3,3.29,31337800,484.4,459.8,939.4,442.8
2026-07-08 15:00:31,2026-07-08 14:45,478.1,462.3,3.42,31662500,484.4,459.8,939.4,442.8
2026-07-08 15:05:31,2026-07-08 14:50,477.3,462.3,3.24,31959800,484.4,459.8,939.4,442.8
2026-07-08 15:10:43,2026-07-08 14:55,477.5,462.3,3.29,32348200,484.4,459.8,939.4,442.8
2026-07-08 15:15:34,2026-07-08 15:00,477.6,462.3,3.31,32844800,484.4,459.8,939.4,442.8
2026-07-08 15:20:37,2026-07-08 15:05,480.8,462.3,4.0,33735100,484.4,459.8,939.4,442.8
2026-07-08 15:25:35,2026-07-08 15:10,480.7,462.3,3.98,34492300,484.4,459.8,939.4,442.8
2026-07-08 15:30:33,2026-07-08 15:15,481.0,462.3,4.04,34915900,484.4,459.8,939.4,442.8
2026-07-09 09:00:36,2026-07-08 15:30,479.9,462.3,3.81,39644500,484.4,459.8,939.4,442.8
2026-07-09 09:05:34,2026-07-08 15:30,479.9,462.3,3.81,39644500,484.4,459.8,939.4,442.8
2026-07-09 09:10:36,2026-07-08 15:30,479.9,462.3,3.81,39644500,484.4,459.8,939.4,442.8
2026-07-09 09:15:33,2026-07-09 09:00,479.9,462.3,3.81,40718700,479.5,476.7,939.4,442.8
2026-07-09 09:20:41,2026-07-09 09:05,477.1,479.9,-0.58,2244700,482.3,476.3,939.4,442.8
2026-07-09 09:25:35,2026-07-09 09:10,478.4,479.9,-0.31,3155000,482.3,475.6,939.4,442.8
2026-07-09 09:30:36,2026-07-09 09:15,472.6,479.9,-1.52,3988500,482.3,472.4,939.4,442.8
2026-07-09 09:35:32,2026-07-09 09:20,469.1,479.9,-2.25,5402300,482.3,469.0,939.4,442.8
2026-07-09 09:40:34,2026-07-09 09:25,465.9,479.9,-2.92,6423400,482.3,465.6,939.4,442.8
2026-07-09 09:45:34,2026-07-09 09:30,465.7,479.9,-2.96,7380900,482.3,464.3,939.4,442.8
2026-07-09 09:50:32,2026-07-09 09:35,466.8,479.9,-2.73,8190700,482.3,464.3,939.4,442.8
2026-07-09 09:55:30,2026-07-09 09:40,465.7,479.9,-2.96,8504600,482.3,464.3,939.4,442.8
2026-07-09 10:00:33,2026-07-09 09:45,466.7,479.9,-2.75,9037600,482.3,464.3,939.4,442.8
2026-07-09 10:05:34,2026-07-09 09:50,467.7,479.9,-2.54,9284200,482.3,464.3,939.4,442.8
2026-07-09 10:10:33,2026-07-09 09:55,467.8,479.9,-2.52,9616300,482.3,464.3,939.4,442.8
2026-07-09 10:15:53,2026-07-09 10:00,466.6,479.9,-2.77,9919900,482.3,464.3,939.4,442.8
2026-07-09 10:20:35,2026-07-09 10:05,466.3,479.9,-2.83,10153600,482.3,464.3,939.4,442.8
2026-07-09 10:25:29,2026-07-09 10:10,464.3,479.9,-3.25,10705100,482.3,464.2,939.4,442.8
2026-07-09 10:30:30,2026-07-09 10:15,465.6,479.9,-2.98,11151000,482.3,464.1,939.4,442.8
2026-07-09 10:35:40,2026-07-09 10:20,465.5,479.9,-3.0,11467900,482.3,464.1,939.4,442.8
2026-07-09 10:40:32,2026-07-09 10:25,466.0,479.9,-2.9,11615400,482.3,464.1,939.4,442.8
2026-07-09 10:45:38,2026-07-09 10:30,465.9,479.9,-2.92,11864900,482.3,464.1,939.4,442.8
2026-07-09 10:50:33,2026-07-09 10:35,465.6,479.9,-2.98,12211800,482.3,464.1,939.4,442.8
2026-07-09 10:55:31,2026-07-09 10:40,463.2,479.9,-3.48,12938700,482.3,462.8,939.4,442.8
2026-07-09 11:00:40,2026-07-09 10:45,462.7,479.9,-3.58,13285500,482.3,462.4,939.4,442.8
2026-07-09 11:05:51,2026-07-09 10:50,464.1,479.9,-3.29,13679600,482.3,462.4,939.4,442.8
2026-07-09 11:10:45,2026-07-09 10:55,463.8,479.9,-3.35,13995900,482.3,462.4,939.4,442.8
2026-07-09 11:15:37,2026-07-09 11:00,464.2,479.9,-3.27,14128600,482.3,462.4,939.4,442.8
2026-07-09 11:20:47,2026-07-09 11:05,464.2,479.9,-3.27,14277100,482.3,462.4,939.4,442.8
2026-07-09 11:25:38,2026-07-09 11:10,464.3,479.9,-3.25,14419900,482.3,462.4,939.4,442.8
2026-07-09 11:30:34,2026-07-09 11:15,464.7,479.9,-3.17,14625600,482.3,462.4,939.4,442.8
2026-07-09 12:30:39,2026-07-09 11:30,463.1,479.9,-3.5,15675900,482.3,462.3,939.4,442.8
2026-07-09 12:35:50,2026-07-09 11:30,463.1,479.9,-3.5,15675900,482.3,462.3,939.4,442.8
2026-07-09 12:40:40,2026-07-09 11:30,463.1,479.9,-3.5,15675900,482.3,462.3,939.4,442.8
2026-07-09 12:45:31,2026-07-09 12:30,464.8,479.9,-3.15,16237600,482.3,462.3,939.4,442.8
2026-07-09 12:50:29,2026-07-09 12:35,467.4,479.9,-2.6,17294700,482.3,462.3,939.4,442.8
2026-07-09 12:55:35,2026-07-09 12:40,468.8,479.9,-2.31,18063600,482.3,462.3,939.4,442.8
2026-07-09 13:00:40,2026-07-09 12:45,469.5,479.9,-2.17,18603200,482.3,462.3,939.4,442.8
2026-07-09 13:05:30,2026-07-09 12:50,470.6,479.9,-1.94,18872900,482.3,462.3,939.4,442.8
2026-07-09 13:10:32,2026-07-09 12:55,470.2,479.9,-2.02,19119700,482.3,462.3,939.4,442.8
2026-07-09 13:15:32,2026-07-09 13:00,470.2,479.9,-2.02,19309900,482.3,462.3,939.4,442.8
2026-07-09 13:20:35,2026-07-09 13:05,469.8,479.9,-2.1,19523300,482.3,462.3,939.4,442.8
2026-07-09 13:25:36,2026-07-09 13:10,469.9,479.9,-2.08,19840400,482.3,462.3,939.4,442.8
2026-07-09 13:30:39,2026-07-09 13:15,469.5,479.9,-2.17,19937000,482.3,462.3,939.4,442.8
2026-07-09 13:35:32,2026-07-09 13:20,469.2,479.9,-2.23,20092600,482.3,462.3,939.4,442.8
2026-07-09 13:40:47,2026-07-09 13:25,470.0,479.9,-2.06,20344000,482.3,462.3,939.4,442.8
2026-07-09 13:45:33,2026-07-09 13:30,470.6,479.9,-1.94,20700300,482.3,462.3,939.4,442.8
2026-07-09 13:50:30,2026-07-09 13:35,472.0,479.9,-1.65,21096800,482.3,462.3,939.4,442.8
2026-07-09 13:55:30,2026-07-09 13:40,472.9,479.9,-1.46,21579700,482.3,462.3,939.4,442.8
2026-07-09 14:00:30,2026-07-09 13:45,474.2,479.9,-1.19,21924300,482.3,462.3,939.4,442.8
2026-07-09 14:10:32,2026-07-09 13:55,475.3,479.9,-0.96,23149100,482.3,462.3,939.4,442.8
2026-07-09 14:15:38,2026-07-09 14:00,475.5,479.9,-0.92,23395400,482.3,462.3,939.4,442.8
2026-07-09 14:20:37,2026-07-09 14:05,474.3,479.9,-1.17,23637200,482.3,462.3,939.4,442.8
2026-07-09 14:25:32,2026-07-09 14:10,475.0,479.9,-1.02,23842000,482.3,462.3,939.4,442.8
2026-07-09 14:30:41,2026-07-09 14:15,475.4,479.9,-0.94,24142300,482.3,462.3,939.4,442.8
2026-07-09 14:35:45,2026-07-09 14:20,473.9,479.9,-1.25,24357300,482.3,462.3,939.4,442.8
2026-07-09 14:45:33,2026-07-09 14:30,475.3,479.9,-0.96,25180500,482.3,462.3,939.4,442.8
2026-07-09 14:50:34,2026-07-09 14:35,475.0,479.9,-1.02,25394100,482.3,462.3,939.4,442.8
2026-07-09 14:55:43,2026-07-09 14:40,475.0,479.9,-1.02,25574500,482.3,462.3,939.4,442.8
2026-07-09 15:05:46,2026-07-09 14:50,477.1,479.9,-0.58,26124200,482.3,462.3,939.4,442.8
2026-07-09 15:10:43,2026-07-09 14:55,478.9,479.9,-0.21,26584600,482.3,462.3,939.4,442.8
2026-07-09 15:15:36,2026-07-09 15:00,479.8,479.9,-0.02,27892100,482.3,462.3,939.4,442.8
2026-07-09 15:20:42,2026-07-09 15:05,479.5,479.9,-0.08,28393600,482.3,462.3,939.4,442.8
