抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 09:25:32,2026-07-07 09:10,7272.0,7477.0,-2.74,577500,7372.0,7220.0,8880.0,3699.0
2026-07-07 09:30:34,2026-07-07 09:15,7248.0,7477.0,-3.06,706200,7372.0,7202.0,8880.0,3699.0
2026-07-07 09:35:33,2026-07-07 09:20,7267.0,7477.0,-2.81,801900,7372.0,7202.0,8880.0,3699.0
2026-07-07 09:40:33,2026-07-07 09:25,7277.0,7477.0,-2.67,881600,7372.0,7202.0,8880.0,3699.0
2026-07-07 09:45:35,2026-07-07 09:30,7300.0,7477.0,-2.37,985600,7372.0,7202.0,8880.0,3699.0
2026-07-07 09:50:38,2026-07-07 09:35,7308.0,7477.0,-2.26,1096200,7372.0,7202.0,8880.0,3699.0
2026-07-07 09:55:31,2026-07-07 09:40,7290.0,7477.0,-2.5,1170200,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:00:37,2026-07-07 09:45,7272.0,7477.0,-2.74,1245800,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:05:37,2026-07-07 09:50,7284.0,7477.0,-2.58,1325800,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:10:33,2026-07-07 09:55,7291.0,7477.0,-2.49,1377700,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:15:35,2026-07-07 10:00,7255.0,7477.0,-2.97,1466700,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:20:31,2026-07-07 10:05,7241.0,7477.0,-3.16,1539700,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:25:45,2026-07-07 10:10,7233.0,7477.0,-3.26,1588500,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:30:31,2026-07-07 10:15,7229.0,7477.0,-3.32,1641700,7372.0,7202.0,8880.0,3699.0
2026-07-07 10:35:36,2026-07-07 10:20,7210.0,7477.0,-3.57,1751100,7372.0,7198.0,8880.0,3699.0
2026-07-07 10:40:36,2026-07-07 10:25,7213.0,7477.0,-3.53,1812300,7372.0,7198.0,8880.0,3699.0
2026-07-07 10:45:35,2026-07-07 10:30,7194.0,7477.0,-3.78,1889000,7372.0,7183.0,8880.0,3699.0
2026-07-07 10:50:45,2026-07-07 10:35,7230.0,7477.0,-3.3,1958900,7372.0,7183.0,8880.0,3699.0
2026-07-07 10:55:34,2026-07-07 10:40,7261.0,7477.0,-2.89,2017900,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:00:34,2026-07-07 10:45,7289.0,7477.0,-2.51,2081600,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:05:33,2026-07-07 10:50,7266.0,7477.0,-2.82,2131200,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:10:36,2026-07-07 10:55,7231.0,7477.0,-3.29,2177100,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:15:38,2026-07-07 11:00,7217.0,7477.0,-3.48,2224300,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:20:36,2026-07-07 11:05,7234.0,7477.0,-3.25,2268600,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:25:34,2026-07-07 11:10,7232.0,7477.0,-3.28,2304500,7372.0,7183.0,8880.0,3699.0
2026-07-07 11:30:41,2026-07-07 11:15,7212.0,7477.0,-3.54,2334900,7372.0,7183.0,8880.0,3699.0
2026-07-07 12:30:30,2026-07-07 11:30,7203.0,7477.0,-3.66,2465400,7372.0,7183.0,8880.0,3699.0
2026-07-07 12:35:33,2026-07-07 11:30,7203.0,7477.0,-3.66,2465400,7372.0,7183.0,8880.0,3699.0
2026-07-07 12:40:33,2026-07-07 11:30,7203.0,7477.0,-3.66,2465400,7372.0,7183.0,8880.0,3699.0
2026-07-07 12:45:35,2026-07-07 12:30,7165.0,7477.0,-4.17,2615600,7372.0,7142.0,8880.0,3699.0
2026-07-07 12:50:32,2026-07-07 12:35,7167.0,7477.0,-4.15,2704100,7372.0,7142.0,8880.0,3699.0
2026-07-07 12:55:34,2026-07-07 12:40,7172.0,7477.0,-4.08,2780100,7372.0,7142.0,8880.0,3699.0
2026-07-07 13:00:35,2026-07-07 12:45,7149.0,7477.0,-4.39,2847500,7372.0,7142.0,8880.0,3699.0
2026-07-07 13:05:34,2026-07-07 12:50,7130.0,7477.0,-4.64,2967800,7372.0,7116.0,8880.0,3699.0
2026-07-07 13:10:33,2026-07-07 12:55,7104.0,7477.0,-4.99,3061800,7372.0,7100.0,8880.0,3699.0
2026-07-07 13:15:34,2026-07-07 13:00,7119.0,7477.0,-4.79,3109500,7372.0,7100.0,8880.0,3699.0
2026-07-07 13:20:30,2026-07-07 13:05,7143.0,7477.0,-4.47,3157800,7372.0,7100.0,8880.0,3699.0
2026-07-07 13:25:38,2026-07-07 13:10,7146.0,7477.0,-4.43,3234400,7372.0,7100.0,8880.0,3699.0
2026-07-07 13:30:39,2026-07-07 13:15,7141.0,7477.0,-4.49,3272200,7372.0,7100.0,8880.0,3699.0
2026-07-07 13:35:41,2026-07-07 13:20,7129.0,7477.0,-4.65,3360900,7372.0,7095.0,8880.0,3699.0
2026-07-07 13:40:32,2026-07-07 13:25,7125.0,7477.0,-4.71,3403800,7372.0,7095.0,8880.0,3699.0
2026-07-07 13:45:37,2026-07-07 13:30,7134.0,7477.0,-4.59,3447900,7372.0,7095.0,8880.0,3699.0
2026-07-07 13:50:44,2026-07-07 13:35,7131.0,7477.0,-4.63,3485500,7372.0,7095.0,8880.0,3699.0
2026-07-07 13:55:37,2026-07-07 13:40,7120.0,7477.0,-4.77,3531000,7372.0,7095.0,8880.0,3699.0
2026-07-07 14:00:38,2026-07-07 13:45,7113.0,7477.0,-4.87,3578000,7372.0,7095.0,8880.0,3699.0
2026-07-07 14:05:42,2026-07-07 13:50,7101.0,7477.0,-5.03,3623600,7372.0,7095.0,8880.0,3699.0
2026-07-07 14:10:47,2026-07-07 13:55,7099.0,7477.0,-5.06,3671700,7372.0,7095.0,8880.0,3699.0
2026-07-07 14:15:41,2026-07-07 14:00,7104.0,7477.0,-4.99,3708000,7372.0,7095.0,8880.0,3699.0
2026-07-07 14:20:48,2026-07-07 14:05,7070.0,7477.0,-5.44,3788300,7372.0,7069.0,8880.0,3699.0
2026-07-07 14:25:32,2026-07-07 14:10,7066.0,7477.0,-5.5,3844700,7372.0,7055.0,8880.0,3699.0
2026-07-07 14:30:40,2026-07-07 14:15,7057.0,7477.0,-5.62,3934200,7372.0,7049.0,8880.0,3699.0
2026-07-07 14:35:38,2026-07-07 14:20,7065.0,7477.0,-5.51,3979700,7372.0,7049.0,8880.0,3699.0
2026-07-07 14:40:33,2026-07-07 14:25,7065.0,7477.0,-5.51,4045700,7372.0,7049.0,8880.0,3699.0
2026-07-07 14:45:54,2026-07-07 14:30,7091.0,7477.0,-5.16,4110800,7372.0,7049.0,8880.0,3699.0
2026-07-07 14:50:33,2026-07-07 14:35,7098.0,7477.0,-5.07,4172900,7372.0,7049.0,8880.0,3699.0
2026-07-07 14:55:59,2026-07-07 14:40,7117.0,7477.0,-4.81,4233500,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:00:50,2026-07-07 14:45,7128.0,7477.0,-4.67,4296000,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:05:41,2026-07-07 14:50,7099.0,7477.0,-5.06,4365700,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:10:42,2026-07-07 14:55,7120.0,7477.0,-4.77,4419900,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:15:47,2026-07-07 15:00,7115.0,7477.0,-4.84,4486900,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:20:35,2026-07-07 15:05,7086.0,7477.0,-5.23,4567300,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:25:37,2026-07-07 15:10,7058.0,7477.0,-5.6,4633300,7372.0,7049.0,8880.0,3699.0
2026-07-07 15:30:36,2026-07-07 15:15,7059.0,7477.0,-5.59,4726700,7372.0,7049.0,8880.0,3699.0
2026-07-08 09:00:44,2026-07-07 15:30,7072.0,7477.0,-5.42,6370600,7372.0,7048.0,8880.0,3699.0
2026-07-08 09:05:31,2026-07-07 15:30,7072.0,7477.0,-5.42,6370600,7372.0,7048.0,8880.0,3699.0
2026-07-08 09:10:36,2026-07-07 15:30,7072.0,7477.0,-5.42,6370600,7372.0,7048.0,8880.0,3699.0
2026-07-08 09:15:39,2026-07-08 09:00,7072.0,7477.0,-5.42,6737300,6943.0,6878.0,8880.0,3699.0
2026-07-08 09:20:36,2026-07-08 09:05,6854.0,7072.0,-3.08,657000,6943.0,6813.0,8880.0,3699.0
2026-07-08 09:25:33,2026-07-08 09:10,6787.0,7072.0,-4.03,888000,6943.0,6785.0,8880.0,3699.0
2026-07-08 09:30:43,2026-07-08 09:15,6797.0,7072.0,-3.89,1078100,6943.0,6772.0,8880.0,3699.0
2026-07-08 09:35:29,2026-07-08 09:20,6742.0,7072.0,-4.67,1249100,6943.0,6741.0,8880.0,3699.0
2026-07-08 09:40:31,2026-07-08 09:25,6800.0,7072.0,-3.85,1396800,6943.0,6727.0,8880.0,3699.0
2026-07-08 09:45:30,2026-07-08 09:30,6838.0,7072.0,-3.31,1545600,6943.0,6727.0,8880.0,3699.0
2026-07-08 09:50:36,2026-07-08 09:35,6825.0,7072.0,-3.49,1659500,6943.0,6727.0,8880.0,3699.0
2026-07-08 09:55:33,2026-07-08 09:40,6859.0,7072.0,-3.01,1742500,6943.0,6727.0,8880.0,3699.0
2026-07-08 10:00:46,2026-07-08 09:45,6907.0,7072.0,-2.33,1875000,6943.0,6727.0,8880.0,3699.0
2026-07-08 10:05:32,2026-07-08 09:50,6920.0,7072.0,-2.15,2057400,6943.0,6727.0,8880.0,3699.0
2026-07-08 10:10:30,2026-07-08 09:55,6916.0,7072.0,-2.21,2144800,6943.0,6727.0,8880.0,3699.0
2026-07-08 10:15:32,2026-07-08 10:00,6928.0,7072.0,-2.04,2264900,6943.0,6727.0,8880.0,3699.0
2026-07-08 10:20:33,2026-07-08 10:05,6909.0,7072.0,-2.3,2350300,6948.0,6727.0,8880.0,3699.0
2026-07-08 10:25:29,2026-07-08 10:10,6938.0,7072.0,-1.89,2482300,6948.0,6727.0,8880.0,3699.0
2026-07-08 10:30:31,2026-07-08 10:15,6967.0,7072.0,-1.48,2560300,6973.0,6727.0,8880.0,3699.0
2026-07-08 10:35:34,2026-07-08 10:20,6977.0,7072.0,-1.34,2678400,6985.0,6727.0,8880.0,3699.0
2026-07-08 10:40:33,2026-07-08 10:25,6912.0,7072.0,-2.26,2869600,6985.0,6727.0,8880.0,3699.0
2026-07-08 10:45:31,2026-07-08 10:30,6915.0,7072.0,-2.22,2942700,6985.0,6727.0,8880.0,3699.0
2026-07-08 10:50:34,2026-07-08 10:35,6893.0,7072.0,-2.53,3019000,6985.0,6727.0,8880.0,3699.0
2026-07-08 10:55:30,2026-07-08 10:40,6881.0,7072.0,-2.7,3094900,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:00:30,2026-07-08 10:45,6866.0,7072.0,-2.91,3161900,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:05:43,2026-07-08 10:50,6902.0,7072.0,-2.4,3266100,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:10:35,2026-07-08 10:55,6831.0,7072.0,-3.41,3357500,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:15:34,2026-07-08 11:00,6829.0,7072.0,-3.44,3415200,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:20:33,2026-07-08 11:05,6808.0,7072.0,-3.73,3545500,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:25:33,2026-07-08 11:10,6813.0,7072.0,-3.66,3653600,6985.0,6727.0,8880.0,3699.0
2026-07-08 11:30:30,2026-07-08 11:15,6807.0,7072.0,-3.75,3722700,6985.0,6727.0,8880.0,3699.0
2026-07-08 12:30:34,2026-07-08 11:30,6822.0,7072.0,-3.54,3864100,6985.0,6727.0,8880.0,3699.0
2026-07-08 12:35:31,2026-07-08 11:30,6822.0,7072.0,-3.54,3864100,6985.0,6727.0,8880.0,3699.0
2026-07-08 12:40:38,2026-07-08 11:30,6822.0,7072.0,-3.54,3864100,6985.0,6727.0,8880.0,3699.0
2026-07-08 12:45:40,2026-07-08 12:30,6918.0,7072.0,-2.18,3962300,6985.0,6727.0,8880.0,3699.0
2026-07-08 12:50:32,2026-07-08 12:35,6897.0,7072.0,-2.47,4069100,6985.0,6727.0,8880.0,3699.0
2026-07-08 12:55:31,2026-07-08 12:40,6883.0,7072.0,-2.67,4247900,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:00:35,2026-07-08 12:45,6888.0,7072.0,-2.6,4343200,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:05:30,2026-07-08 12:50,6895.0,7072.0,-2.5,4397000,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:10:35,2026-07-08 12:55,6871.0,7072.0,-2.84,4450700,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:15:33,2026-07-08 13:00,6853.0,7072.0,-3.1,4500800,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:20:31,2026-07-08 13:05,6846.0,7072.0,-3.2,4551200,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:25:29,2026-07-08 13:10,6834.0,7072.0,-3.37,4592500,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:30:29,2026-07-08 13:15,6830.0,7072.0,-3.42,4627800,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:35:29,2026-07-08 13:20,6829.0,7072.0,-3.44,4672600,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:40:32,2026-07-08 13:25,6846.0,7072.0,-3.2,4721800,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:45:30,2026-07-08 13:30,6833.0,7072.0,-3.38,4763700,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:50:33,2026-07-08 13:35,6815.0,7072.0,-3.63,4829000,6985.0,6727.0,8880.0,3699.0
2026-07-08 13:55:38,2026-07-08 13:40,6815.0,7072.0,-3.63,4905800,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:00:31,2026-07-08 13:45,6798.0,7072.0,-3.87,4992400,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:05:38,2026-07-08 13:50,6800.0,7072.0,-3.85,5046600,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:10:30,2026-07-08 13:55,6782.0,7072.0,-4.1,5095300,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:15:33,2026-07-08 14:00,6830.0,7072.0,-3.42,5142500,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:20:31,2026-07-08 14:05,6822.0,7072.0,-3.54,5200600,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:25:31,2026-07-08 14:10,6812.0,7072.0,-3.68,5232900,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:30:46,2026-07-08 14:15,6826.0,7072.0,-3.48,5262100,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:35:33,2026-07-08 14:20,6811.0,7072.0,-3.69,5289100,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:40:39,2026-07-08 14:25,6809.0,7072.0,-3.72,5322400,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:45:36,2026-07-08 14:30,6793.0,7072.0,-3.95,5372600,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:50:33,2026-07-08 14:35,6798.0,7072.0,-3.87,5452600,6985.0,6727.0,8880.0,3699.0
2026-07-08 14:55:35,2026-07-08 14:40,6786.0,7072.0,-4.04,5501200,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:00:30,2026-07-08 14:45,6786.0,7072.0,-4.04,5538500,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:05:31,2026-07-08 14:50,6769.0,7072.0,-4.28,5621200,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:10:42,2026-07-08 14:55,6794.0,7072.0,-3.93,5684500,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:15:34,2026-07-08 15:00,6785.0,7072.0,-4.06,5718300,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:20:36,2026-07-08 15:05,6762.0,7072.0,-4.38,5786300,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:25:35,2026-07-08 15:10,6767.0,7072.0,-4.31,5832400,6985.0,6727.0,8880.0,3699.0
2026-07-08 15:30:32,2026-07-08 15:15,6760.0,7072.0,-4.41,5903600,6985.0,6727.0,8880.0,3699.0
2026-07-09 09:00:36,2026-07-08 15:30,6700.0,7072.0,-5.26,7987400,6985.0,6700.0,8880.0,3699.0
2026-07-09 09:05:34,2026-07-08 15:30,6700.0,7072.0,-5.26,7987400,6985.0,6700.0,8880.0,3699.0
2026-07-09 09:10:36,2026-07-08 15:30,6700.0,7072.0,-5.26,7987400,6985.0,6700.0,8880.0,3699.0
2026-07-09 09:15:33,2026-07-09 09:00,6700.0,7072.0,-5.26,8227400,6832.0,6781.0,8880.0,3699.0
2026-07-09 09:20:40,2026-07-09 09:05,6868.0,6700.0,2.51,442800,6868.0,6773.0,8880.0,3699.0
2026-07-09 09:25:34,2026-07-09 09:10,6803.0,6700.0,1.54,628800,6899.0,6773.0,8880.0,3699.0
2026-07-09 09:30:35,2026-07-09 09:15,6833.0,6700.0,1.99,751900,6899.0,6765.0,8880.0,3699.0
2026-07-09 09:35:31,2026-07-09 09:20,6798.0,6700.0,1.46,827200,6899.0,6765.0,8880.0,3699.0
2026-07-09 09:40:34,2026-07-09 09:25,6826.0,6700.0,1.88,884100,6899.0,6765.0,8880.0,3699.0
2026-07-09 09:45:34,2026-07-09 09:30,6897.0,6700.0,2.94,1005400,6904.0,6765.0,8880.0,3699.0
2026-07-09 09:50:32,2026-07-09 09:35,6876.0,6700.0,2.63,1076700,6904.0,6765.0,8880.0,3699.0
2026-07-09 09:55:30,2026-07-09 09:40,6881.0,6700.0,2.7,1121000,6904.0,6765.0,8880.0,3699.0
2026-07-09 10:00:32,2026-07-09 09:45,6903.0,6700.0,3.03,1156400,6904.0,6765.0,8880.0,3699.0
2026-07-09 10:05:33,2026-07-09 09:50,6881.0,6700.0,2.7,1217300,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:10:33,2026-07-09 09:55,6838.0,6700.0,2.06,1279600,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:15:52,2026-07-09 10:00,6869.0,6700.0,2.52,1316200,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:20:34,2026-07-09 10:05,6858.0,6700.0,2.36,1341400,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:25:28,2026-07-09 10:10,6896.0,6700.0,2.93,1367900,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:30:30,2026-07-09 10:15,6891.0,6700.0,2.85,1404100,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:35:40,2026-07-09 10:20,6895.0,6700.0,2.91,1450700,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:40:32,2026-07-09 10:25,6865.0,6700.0,2.46,1482800,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:45:37,2026-07-09 10:30,6895.0,6700.0,2.91,1518000,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:50:32,2026-07-09 10:35,6891.0,6700.0,2.85,1543200,6919.0,6765.0,8880.0,3699.0
2026-07-09 10:55:31,2026-07-09 10:40,6887.0,6700.0,2.79,1571400,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:00:40,2026-07-09 10:45,6911.0,6700.0,3.15,1610300,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:05:51,2026-07-09 10:50,6898.0,6700.0,2.96,1632700,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:10:44,2026-07-09 10:55,6859.0,6700.0,2.37,1665800,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:15:36,2026-07-09 11:00,6850.0,6700.0,2.24,1700300,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:20:47,2026-07-09 11:05,6854.0,6700.0,2.3,1738300,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:25:38,2026-07-09 11:10,6880.0,6700.0,2.69,1784000,6919.0,6765.0,8880.0,3699.0
2026-07-09 11:30:33,2026-07-09 11:15,6889.0,6700.0,2.82,1816800,6919.0,6765.0,8880.0,3699.0
2026-07-09 12:30:38,2026-07-09 11:30,6872.0,6700.0,2.57,1935500,6919.0,6765.0,8880.0,3699.0
2026-07-09 12:35:50,2026-07-09 11:30,6872.0,6700.0,2.57,1935500,6919.0,6765.0,8880.0,3699.0
2026-07-09 12:40:40,2026-07-09 11:30,6872.0,6700.0,2.57,1935500,6919.0,6765.0,8880.0,3699.0
2026-07-09 12:45:31,2026-07-09 12:30,6858.0,6700.0,2.36,1983000,6919.0,6765.0,8880.0,3699.0
2026-07-09 12:50:28,2026-07-09 12:35,6874.0,6700.0,2.6,2045500,6919.0,6765.0,8880.0,3699.0
2026-07-09 12:55:35,2026-07-09 12:40,6881.0,6700.0,2.7,2077900,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:00:39,2026-07-09 12:45,6874.0,6700.0,2.6,2123800,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:05:30,2026-07-09 12:50,6876.0,6700.0,2.63,2141100,6919.0,6765.0,8880.0,3699.0
