抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 13:00:35,2026-07-07 12:45,3475.0,3370.0,3.12,32757900,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:05:35,2026-07-07 12:50,3466.0,3370.0,2.85,33356700,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:10:34,2026-07-07 12:55,3470.0,3370.0,2.97,33927600,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:15:34,2026-07-07 13:00,3468.0,3370.0,2.91,34438000,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:20:31,2026-07-07 13:05,3458.0,3370.0,2.61,34824400,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:25:38,2026-07-07 13:10,3465.0,3370.0,2.82,35148800,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:30:40,2026-07-07 13:15,3466.0,3370.0,2.85,35436700,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:35:42,2026-07-07 13:20,3461.0,3370.0,2.7,35897600,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:40:32,2026-07-07 13:25,3454.0,3370.0,2.49,36555800,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:45:38,2026-07-07 13:30,3454.0,3370.0,2.49,36873100,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:50:45,2026-07-07 13:35,3460.0,3370.0,2.67,37154400,3518.0,3426.0,3518.0,1956.0
2026-07-07 13:55:37,2026-07-07 13:40,3458.0,3370.0,2.61,37401900,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:00:39,2026-07-07 13:45,3458.0,3370.0,2.61,37779100,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:05:43,2026-07-07 13:50,3455.0,3370.0,2.52,38037600,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:10:48,2026-07-07 13:55,3459.0,3370.0,2.64,38343000,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:15:41,2026-07-07 14:00,3461.0,3370.0,2.7,38627200,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:20:48,2026-07-07 14:05,3459.0,3370.0,2.64,38918000,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:25:32,2026-07-07 14:10,3458.0,3370.0,2.61,39167100,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:30:40,2026-07-07 14:15,3450.0,3370.0,2.37,39691300,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:35:38,2026-07-07 14:20,3452.0,3370.0,2.43,40171500,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:40:33,2026-07-07 14:25,3455.0,3370.0,2.52,40669800,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:45:54,2026-07-07 14:30,3461.0,3370.0,2.7,41168700,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:50:33,2026-07-07 14:35,3463.0,3370.0,2.76,41575400,3518.0,3426.0,3518.0,1956.0
2026-07-07 14:56:00,2026-07-07 14:40,3463.0,3370.0,2.76,42168000,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:00:50,2026-07-07 14:45,3459.0,3370.0,2.64,42413300,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:05:42,2026-07-07 14:50,3450.0,3370.0,2.37,43076300,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:10:42,2026-07-07 14:55,3463.0,3370.0,2.76,43396300,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:15:47,2026-07-07 15:00,3460.0,3370.0,2.67,43817700,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:20:35,2026-07-07 15:05,3463.0,3370.0,2.76,44054400,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:25:37,2026-07-07 15:10,3459.0,3370.0,2.64,44350900,3518.0,3426.0,3518.0,1956.0
2026-07-07 15:30:38,2026-07-07 15:15,3457.0,3370.0,2.58,44726100,3518.0,3426.0,3518.0,1956.0
2026-07-08 09:00:45,2026-07-07 15:30,3446.0,3370.0,2.26,53306500,3518.0,3426.0,3518.0,1956.0
2026-07-08 09:05:33,2026-07-07 15:30,3446.0,3370.0,2.26,53306500,3518.0,3426.0,3518.0,1956.0
2026-07-08 09:10:37,2026-07-07 15:30,3446.0,3370.0,2.26,53306500,3518.0,3426.0,3518.0,1956.0
2026-07-08 09:15:40,2026-07-08 09:00,3446.0,3370.0,2.26,56054300,3474.0,3437.0,3474.0,1956.0
2026-07-08 09:20:37,2026-07-08 09:05,3453.0,3446.0,0.2,4323800,3474.0,3437.0,3474.0,1956.0
2026-07-08 09:25:33,2026-07-08 09:10,3426.0,3446.0,-0.58,6285200,3474.0,3414.0,3474.0,1956.0
2026-07-08 09:30:44,2026-07-08 09:15,3419.0,3446.0,-0.78,7207000,3474.0,3414.0,3474.0,1956.0
2026-07-08 09:35:30,2026-07-08 09:20,3419.0,3446.0,-0.78,7723400,3474.0,3414.0,3474.0,1956.0
2026-07-08 09:40:32,2026-07-08 09:25,3421.0,3446.0,-0.73,8510000,3474.0,3412.0,3474.0,1956.0
2026-07-08 09:45:30,2026-07-08 09:30,3412.0,3446.0,-0.99,9475700,3474.0,3411.0,3474.0,1956.0
2026-07-08 09:50:37,2026-07-08 09:35,3405.0,3446.0,-1.19,10421100,3474.0,3401.0,3474.0,1956.0
2026-07-08 09:55:34,2026-07-08 09:40,3413.0,3446.0,-0.96,10959600,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:00:47,2026-07-08 09:45,3420.0,3446.0,-0.75,11523800,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:05:33,2026-07-08 09:50,3424.0,3446.0,-0.64,11978300,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:10:30,2026-07-08 09:55,3430.0,3446.0,-0.46,12784400,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:15:32,2026-07-08 10:00,3437.0,3446.0,-0.26,13195000,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:20:34,2026-07-08 10:05,3439.0,3446.0,-0.2,13734600,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:25:30,2026-07-08 10:10,3438.0,3446.0,-0.23,14256600,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:30:31,2026-07-08 10:15,3440.0,3446.0,-0.17,14542000,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:35:34,2026-07-08 10:20,3442.0,3446.0,-0.12,14801100,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:40:34,2026-07-08 10:25,3443.0,3446.0,-0.09,15028800,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:45:31,2026-07-08 10:30,3432.0,3446.0,-0.41,15299100,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:50:34,2026-07-08 10:35,3434.0,3446.0,-0.35,15505700,3474.0,3401.0,3474.0,1956.0
2026-07-08 10:55:30,2026-07-08 10:40,3434.0,3446.0,-0.35,15825600,3474.0,3401.0,3474.0,1956.0
2026-07-08 11:00:31,2026-07-08 10:45,3444.0,3446.0,-0.06,16200600,3474.0,3401.0,3518.0,1956.0
2026-07-08 11:05:45,2026-07-08 10:50,3444.0,3446.0,-0.06,16723600,3474.0,3401.0,3518.0,1956.0
2026-07-08 11:10:36,2026-07-08 10:55,3441.0,3446.0,-0.15,17224900,3474.0,3401.0,3518.0,1956.0
2026-07-08 11:15:35,2026-07-08 11:00,3440.0,3446.0,-0.17,17486600,3474.0,3401.0,3518.0,1956.0
2026-07-08 11:20:33,2026-07-08 11:05,3437.0,3446.0,-0.26,17649300,3474.0,3401.0,3518.0,1956.0
2026-07-08 11:25:34,2026-07-08 11:10,3440.0,3446.0,-0.17,17840900,3474.0,3401.0,3518.0,1956.0
2026-07-08 11:30:30,2026-07-08 11:15,3446.0,3446.0,0.0,18048800,3474.0,3401.0,3518.0,1956.0
2026-07-08 12:30:34,2026-07-08 11:30,3449.0,3446.0,0.09,18804900,3474.0,3401.0,3518.0,1956.0
2026-07-08 12:35:32,2026-07-08 11:30,3449.0,3446.0,0.09,18804900,3474.0,3401.0,3518.0,1956.0
2026-07-08 12:40:38,2026-07-08 11:30,3449.0,3446.0,0.09,18804900,3474.0,3401.0,3518.0,1956.0
2026-07-08 12:45:40,2026-07-08 12:30,3463.0,3446.0,0.49,19542200,3474.0,3401.0,3518.0,1956.0
2026-07-08 12:50:32,2026-07-08 12:35,3460.0,3446.0,0.41,20062700,3474.0,3401.0,3518.0,1956.0
2026-07-08 12:55:32,2026-07-08 12:40,3462.0,3446.0,0.46,20434500,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:00:35,2026-07-08 12:45,3466.0,3446.0,0.58,20856100,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:05:31,2026-07-08 12:50,3466.0,3446.0,0.58,21327100,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:10:35,2026-07-08 12:55,3462.0,3446.0,0.46,21565900,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:15:33,2026-07-08 13:00,3461.0,3446.0,0.44,21809300,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:20:31,2026-07-08 13:05,3456.0,3446.0,0.29,22161600,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:25:30,2026-07-08 13:10,3451.0,3446.0,0.15,22440400,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:30:29,2026-07-08 13:15,3450.0,3446.0,0.12,22697600,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:35:29,2026-07-08 13:20,3450.0,3446.0,0.12,22878600,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:40:32,2026-07-08 13:25,3450.0,3446.0,0.12,23072200,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:45:30,2026-07-08 13:30,3458.0,3446.0,0.35,23396300,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:50:33,2026-07-08 13:35,3454.0,3446.0,0.23,23599700,3474.0,3401.0,3518.0,1956.0
2026-07-08 13:55:39,2026-07-08 13:40,3450.0,3446.0,0.12,23885400,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:00:31,2026-07-08 13:45,3449.0,3446.0,0.09,24035200,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:05:38,2026-07-08 13:50,3446.0,3446.0,0.0,24273500,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:10:30,2026-07-08 13:55,3442.0,3446.0,-0.12,24458700,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:15:34,2026-07-08 14:00,3444.0,3446.0,-0.06,24823700,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:20:31,2026-07-08 14:05,3443.0,3446.0,-0.09,24948000,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:25:32,2026-07-08 14:10,3443.0,3446.0,-0.09,25287300,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:30:47,2026-07-08 14:15,3449.0,3446.0,0.09,25494900,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:35:33,2026-07-08 14:20,3448.0,3446.0,0.06,25658100,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:40:40,2026-07-08 14:25,3448.0,3446.0,0.06,25825900,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:45:36,2026-07-08 14:30,3448.0,3446.0,0.06,25958200,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:50:34,2026-07-08 14:35,3447.0,3446.0,0.03,26241800,3474.0,3401.0,3518.0,1956.0
2026-07-08 14:55:36,2026-07-08 14:40,3447.0,3446.0,0.03,26374300,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:00:31,2026-07-08 14:45,3445.0,3446.0,-0.03,26635900,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:05:31,2026-07-08 14:50,3442.0,3446.0,-0.12,26865400,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:10:43,2026-07-08 14:55,3445.0,3446.0,-0.03,27350900,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:15:35,2026-07-08 15:00,3444.0,3446.0,-0.06,27467700,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:20:37,2026-07-08 15:05,3443.0,3446.0,-0.09,27638000,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:25:36,2026-07-08 15:10,3448.0,3446.0,0.06,27883700,3474.0,3401.0,3518.0,1956.0
2026-07-08 15:30:33,2026-07-08 15:15,3447.0,3446.0,0.03,28146300,3474.0,3401.0,3518.0,1956.0
2026-07-09 09:00:36,2026-07-08 15:30,3433.0,3446.0,-0.38,35858100,3474.0,3401.0,3518.0,1963.5
2026-07-09 09:05:34,2026-07-08 15:30,3433.0,3446.0,-0.38,35858100,3474.0,3401.0,3518.0,1963.5
2026-07-09 09:10:37,2026-07-08 15:30,3433.0,3446.0,-0.38,35858100,3474.0,3401.0,3518.0,1963.5
2026-07-09 09:15:33,2026-07-09 09:00,3433.0,3446.0,-0.38,38771000,3405.0,3381.0,3518.0,1963.5
2026-07-09 09:20:41,2026-07-09 09:05,3400.0,3433.0,-0.96,4379100,3416.0,3381.0,3518.0,1963.5
2026-07-09 09:25:35,2026-07-09 09:10,3418.0,3433.0,-0.44,5308300,3418.0,3381.0,3518.0,1963.5
2026-07-09 09:30:36,2026-07-09 09:15,3416.0,3433.0,-0.5,6178600,3424.0,3381.0,3518.0,1963.5
2026-07-09 09:35:32,2026-07-09 09:20,3406.0,3433.0,-0.79,6863800,3424.0,3381.0,3518.0,1963.5
2026-07-09 09:40:34,2026-07-09 09:25,3402.0,3433.0,-0.9,7557200,3424.0,3381.0,3518.0,1963.5
2026-07-09 09:45:34,2026-07-09 09:30,3411.0,3433.0,-0.64,8044900,3424.0,3381.0,3518.0,1963.5
2026-07-09 09:50:32,2026-07-09 09:35,3408.0,3433.0,-0.73,8421900,3424.0,3381.0,3518.0,1963.5
2026-07-09 09:55:30,2026-07-09 09:40,3402.0,3433.0,-0.9,8973900,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:00:33,2026-07-09 09:45,3405.0,3433.0,-0.82,9344100,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:05:34,2026-07-09 09:50,3412.0,3433.0,-0.61,9685800,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:10:34,2026-07-09 09:55,3412.0,3433.0,-0.61,9932200,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:15:53,2026-07-09 10:00,3411.0,3433.0,-0.64,10270700,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:20:35,2026-07-09 10:05,3413.0,3433.0,-0.58,10505100,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:25:29,2026-07-09 10:10,3417.0,3433.0,-0.47,10687600,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:30:30,2026-07-09 10:15,3418.0,3433.0,-0.44,10996100,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:35:41,2026-07-09 10:20,3411.0,3433.0,-0.64,11421200,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:40:32,2026-07-09 10:25,3406.0,3433.0,-0.79,11705600,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:45:38,2026-07-09 10:30,3411.0,3433.0,-0.64,11914800,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:50:33,2026-07-09 10:35,3411.0,3433.0,-0.64,12016900,3424.0,3381.0,3518.0,1963.5
2026-07-09 10:55:32,2026-07-09 10:40,3411.0,3433.0,-0.64,12432600,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:00:40,2026-07-09 10:45,3411.0,3433.0,-0.64,12560000,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:05:51,2026-07-09 10:50,3411.0,3433.0,-0.64,12744400,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:10:45,2026-07-09 10:55,3409.0,3433.0,-0.7,12867400,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:15:37,2026-07-09 11:00,3408.0,3433.0,-0.73,13051500,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:20:47,2026-07-09 11:05,3406.0,3433.0,-0.79,13364800,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:25:38,2026-07-09 11:10,3413.0,3433.0,-0.58,13557000,3424.0,3381.0,3518.0,1963.5
2026-07-09 11:30:34,2026-07-09 11:15,3417.0,3433.0,-0.47,13742000,3424.0,3381.0,3518.0,1963.5
2026-07-09 12:30:39,2026-07-09 11:30,3410.0,3433.0,-0.67,14190900,3424.0,3381.0,3518.0,1963.5
2026-07-09 12:35:50,2026-07-09 11:30,3410.0,3433.0,-0.67,14190900,3424.0,3381.0,3518.0,1963.5
2026-07-09 12:40:40,2026-07-09 11:30,3410.0,3433.0,-0.67,14190900,3424.0,3381.0,3518.0,1963.5
2026-07-09 12:45:31,2026-07-09 12:30,3406.0,3433.0,-0.79,14573000,3424.0,3381.0,3518.0,1963.5
2026-07-09 12:50:29,2026-07-09 12:35,3403.0,3433.0,-0.87,14846700,3424.0,3381.0,3518.0,1963.5
2026-07-09 12:55:35,2026-07-09 12:40,3403.0,3433.0,-0.87,15125500,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:00:40,2026-07-09 12:45,3406.0,3433.0,-0.79,15342400,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:05:30,2026-07-09 12:50,3406.0,3433.0,-0.79,15432500,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:10:32,2026-07-09 12:55,3405.0,3433.0,-0.82,15554000,3424.0,3381.0,3518.0,1963.5
