抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 13:25:42,2026-07-06 13:10,2535.0,2962.0,-14.42,2719000,2875.0,2520.0,3220.0,727.5
2026-07-06 13:30:41,2026-07-06 13:15,2543.0,2962.0,-14.15,2739800,2875.0,2520.0,3220.0,727.5
2026-07-06 13:35:34,2026-07-06 13:20,2565.0,2962.0,-13.4,2782500,2875.0,2520.0,3220.0,727.5
2026-07-06 13:40:39,2026-07-06 13:25,2567.0,2962.0,-13.34,2809800,2875.0,2520.0,3220.0,727.5
2026-07-06 13:45:45,2026-07-06 13:30,2579.0,2962.0,-12.93,2833800,2875.0,2520.0,3220.0,727.5
2026-07-06 13:50:36,2026-07-06 13:35,2575.0,2962.0,-13.07,2870200,2875.0,2520.0,3220.0,727.5
2026-07-06 13:55:36,2026-07-06 13:40,2584.0,2962.0,-12.76,2890400,2875.0,2520.0,3220.0,727.5
2026-07-06 14:00:40,2026-07-06 13:45,2589.0,2962.0,-12.59,2925200,2875.0,2520.0,3220.0,727.5
2026-07-06 14:05:43,2026-07-06 13:50,2580.0,2962.0,-12.9,2941200,2875.0,2520.0,3220.0,727.5
2026-07-06 14:10:38,2026-07-06 13:55,2588.0,2962.0,-12.63,2952800,2875.0,2520.0,3220.0,727.5
2026-07-06 14:15:39,2026-07-06 14:00,2586.0,2962.0,-12.69,2977000,2875.0,2520.0,3220.0,727.5
2026-07-06 14:20:38,2026-07-06 14:05,2574.0,2962.0,-13.1,3003200,2875.0,2520.0,3220.0,727.5
2026-07-06 14:25:33,2026-07-06 14:10,2579.0,2962.0,-12.93,3014100,2875.0,2520.0,3220.0,727.5
2026-07-06 14:30:39,2026-07-06 14:15,2590.0,2962.0,-12.56,3028200,2875.0,2520.0,3220.0,727.5
2026-07-06 14:35:39,2026-07-06 14:20,2597.0,2962.0,-12.32,3048000,2875.0,2520.0,3220.0,727.5
2026-07-06 14:40:34,2026-07-06 14:25,2584.0,2962.0,-12.76,3063400,2875.0,2520.0,3220.0,727.5
2026-07-06 14:45:42,2026-07-06 14:30,2575.0,2962.0,-13.07,3082900,2875.0,2520.0,3220.0,727.5
2026-07-06 14:50:43,2026-07-06 14:35,2580.0,2962.0,-12.9,3095700,2875.0,2520.0,3220.0,727.5
2026-07-06 14:55:40,2026-07-06 14:40,2584.0,2962.0,-12.76,3114300,2875.0,2520.0,3220.0,727.5
2026-07-06 15:00:34,2026-07-06 14:45,2585.0,2962.0,-12.73,3123500,2875.0,2520.0,3220.0,727.5
2026-07-06 15:16:26,2026-07-06 15:01,2580.0,2962.0,-12.9,3161200,2875.0,2520.0,3220.0,727.5
2026-07-06 15:20:38,2026-07-06 15:05,2578.0,2962.0,-12.96,3175100,2875.0,2520.0,3220.0,727.5
2026-07-06 15:25:43,2026-07-06 15:10,2575.0,2962.0,-13.07,3188400,2875.0,2520.0,3220.0,727.5
2026-07-06 15:30:38,2026-07-06 15:15,2595.0,2962.0,-12.39,3208400,2875.0,2520.0,3220.0,727.5
2026-07-07 09:00:34,2026-07-06 15:30,2605.0,2962.0,-12.05,3309700,2875.0,2520.0,3220.0,727.5
2026-07-07 09:05:31,2026-07-06 15:30,2605.0,2962.0,-12.05,3309700,2875.0,2520.0,3220.0,727.5
2026-07-07 09:10:33,2026-07-06 15:30,2605.0,2962.0,-12.05,3309700,2875.0,2520.0,3220.0,727.5
2026-07-07 09:15:34,2026-07-07 09:00,2605.0,2962.0,-12.05,3386100,2606.0,2554.0,3220.0,727.5
2026-07-07 09:20:31,2026-07-07 09:05,2538.0,2605.0,-2.57,138400,2606.0,2526.0,3220.0,727.5
2026-07-07 09:25:33,2026-07-07 09:10,2450.0,2605.0,-5.95,317800,2606.0,2450.0,3220.0,727.5
2026-07-07 09:30:34,2026-07-07 09:15,2473.0,2605.0,-5.07,400400,2606.0,2440.0,3220.0,727.5
2026-07-07 09:35:33,2026-07-07 09:20,2443.0,2605.0,-6.22,488200,2606.0,2431.0,3220.0,727.5
2026-07-07 09:40:33,2026-07-07 09:25,2471.0,2605.0,-5.14,554100,2606.0,2431.0,3220.0,727.5
2026-07-07 09:45:35,2026-07-07 09:30,2454.0,2605.0,-5.8,632400,2606.0,2431.0,3220.0,727.5
2026-07-07 09:50:39,2026-07-07 09:35,2460.0,2605.0,-5.57,690400,2606.0,2431.0,3220.0,727.5
2026-07-07 09:55:31,2026-07-07 09:40,2428.0,2605.0,-6.79,758600,2606.0,2425.0,3220.0,727.5
2026-07-07 10:00:37,2026-07-07 09:45,2412.0,2605.0,-7.41,822200,2606.0,2411.0,3220.0,727.5
2026-07-07 10:05:37,2026-07-07 09:50,2406.0,2605.0,-7.64,900200,2606.0,2390.0,3220.0,727.5
2026-07-07 10:10:33,2026-07-07 09:55,2425.0,2605.0,-6.91,936800,2606.0,2390.0,3220.0,727.5
2026-07-07 10:15:35,2026-07-07 10:00,2403.0,2605.0,-7.75,975700,2606.0,2390.0,3220.0,727.5
2026-07-07 10:20:31,2026-07-07 10:05,2399.0,2605.0,-7.91,1004500,2606.0,2390.0,3220.0,727.5
2026-07-07 10:25:45,2026-07-07 10:10,2383.0,2605.0,-8.52,1086000,2606.0,2375.0,3220.0,727.5
2026-07-07 10:30:31,2026-07-07 10:15,2375.0,2605.0,-8.83,1115900,2606.0,2371.0,3220.0,727.5
2026-07-07 10:35:36,2026-07-07 10:20,2350.0,2605.0,-9.79,1168400,2606.0,2350.0,3220.0,727.5
2026-07-07 10:40:36,2026-07-07 10:25,2349.0,2605.0,-9.83,1221100,2606.0,2339.0,3220.0,727.5
2026-07-07 10:45:36,2026-07-07 10:30,2346.0,2605.0,-9.94,1251900,2606.0,2339.0,3220.0,727.5
2026-07-07 10:50:45,2026-07-07 10:35,2352.0,2605.0,-9.71,1282700,2606.0,2339.0,3220.0,727.5
2026-07-07 10:55:34,2026-07-07 10:40,2353.0,2605.0,-9.67,1317300,2606.0,2339.0,3220.0,727.5
2026-07-07 11:00:35,2026-07-07 10:45,2356.0,2605.0,-9.56,1337100,2606.0,2339.0,3220.0,727.5
2026-07-07 11:05:34,2026-07-07 10:50,2357.0,2605.0,-9.52,1365600,2606.0,2339.0,3220.0,727.5
2026-07-07 11:10:36,2026-07-07 10:55,2353.0,2605.0,-9.67,1393700,2606.0,2339.0,3220.0,727.5
2026-07-07 11:15:38,2026-07-07 11:00,2346.0,2605.0,-9.94,1414300,2606.0,2339.0,3220.0,727.5
2026-07-07 11:20:36,2026-07-07 11:05,2349.0,2605.0,-9.83,1427100,2606.0,2339.0,3220.0,727.5
2026-07-07 11:25:34,2026-07-07 11:10,2348.0,2605.0,-9.87,1438000,2606.0,2339.0,3220.0,727.5
2026-07-07 11:30:41,2026-07-07 11:15,2342.0,2605.0,-10.1,1455500,2606.0,2339.0,3220.0,727.5
2026-07-07 12:30:30,2026-07-07 11:30,2332.0,2605.0,-10.48,1560200,2606.0,2331.0,3220.0,727.5
2026-07-07 12:35:33,2026-07-07 11:30,2332.0,2605.0,-10.48,1560200,2606.0,2331.0,3220.0,727.5
2026-07-07 12:40:33,2026-07-07 11:30,2332.0,2605.0,-10.48,1560200,2606.0,2331.0,3220.0,727.5
2026-07-07 12:45:35,2026-07-07 12:30,2318.0,2605.0,-11.02,1666300,2606.0,2318.0,3220.0,727.5
2026-07-07 12:50:32,2026-07-07 12:35,2329.0,2605.0,-10.6,1707300,2606.0,2316.0,3220.0,727.5
2026-07-07 12:55:34,2026-07-07 12:40,2327.0,2605.0,-10.67,1729000,2606.0,2316.0,3220.0,727.5
2026-07-07 13:00:35,2026-07-07 12:45,2322.0,2605.0,-10.86,1755900,2606.0,2316.0,3220.0,727.5
2026-07-07 13:05:34,2026-07-07 12:50,2297.0,2605.0,-11.82,1834000,2606.0,2292.0,3220.0,727.5
2026-07-07 13:10:33,2026-07-07 12:55,2299.0,2605.0,-11.75,1860700,2606.0,2292.0,3220.0,727.5
2026-07-07 13:15:34,2026-07-07 13:00,2295.0,2605.0,-11.9,1884500,2606.0,2292.0,3220.0,727.5
2026-07-07 13:20:30,2026-07-07 13:05,2300.0,2605.0,-11.71,1910800,2606.0,2292.0,3220.0,727.5
2026-07-07 13:25:38,2026-07-07 13:10,2298.0,2605.0,-11.79,1922400,2606.0,2292.0,3220.0,727.5
2026-07-07 13:30:39,2026-07-07 13:15,2297.0,2605.0,-11.82,1943300,2606.0,2292.0,3220.0,727.5
2026-07-07 13:35:41,2026-07-07 13:20,2294.0,2605.0,-11.94,1966600,2606.0,2287.0,3220.0,727.5
2026-07-07 13:40:32,2026-07-07 13:25,2293.0,2605.0,-11.98,1981800,2606.0,2287.0,3220.0,727.5
2026-07-07 13:45:37,2026-07-07 13:30,2300.0,2605.0,-11.71,1999100,2606.0,2287.0,3220.0,727.5
2026-07-07 13:50:44,2026-07-07 13:35,2304.0,2605.0,-11.55,2011000,2606.0,2287.0,3220.0,727.5
2026-07-07 13:55:37,2026-07-07 13:40,2292.0,2605.0,-12.02,2027500,2606.0,2287.0,3220.0,727.5
2026-07-07 14:00:38,2026-07-07 13:45,2295.0,2605.0,-11.9,2034200,2606.0,2287.0,3220.0,727.5
2026-07-07 14:05:42,2026-07-07 13:50,2294.0,2605.0,-11.94,2048200,2606.0,2287.0,3220.0,727.5
2026-07-07 14:10:47,2026-07-07 13:55,2293.0,2605.0,-11.98,2063500,2606.0,2287.0,3220.0,727.5
2026-07-07 14:15:41,2026-07-07 14:00,2294.0,2605.0,-11.94,2071200,2606.0,2287.0,3220.0,727.5
2026-07-07 14:20:48,2026-07-07 14:05,2291.0,2605.0,-12.05,2084600,2606.0,2287.0,3220.0,727.5
2026-07-07 14:25:32,2026-07-07 14:10,2280.0,2605.0,-12.48,2197200,2606.0,2280.0,3220.0,727.5
2026-07-07 14:30:40,2026-07-07 14:15,2280.0,2605.0,-12.48,2220300,2606.0,2280.0,3220.0,727.5
2026-07-07 14:35:38,2026-07-07 14:20,2277.0,2605.0,-12.59,2248700,2606.0,2273.0,3220.0,727.5
2026-07-07 14:40:33,2026-07-07 14:25,2271.0,2605.0,-12.82,2271100,2606.0,2271.0,3220.0,727.5
2026-07-07 14:45:54,2026-07-07 14:30,2287.0,2605.0,-12.21,2311400,2606.0,2271.0,3220.0,727.5
2026-07-07 14:50:33,2026-07-07 14:35,2300.0,2605.0,-11.71,2338300,2606.0,2271.0,3220.0,727.5
2026-07-07 14:55:59,2026-07-07 14:40,2301.0,2605.0,-11.67,2361400,2606.0,2271.0,3220.0,727.5
2026-07-07 15:00:50,2026-07-07 14:45,2294.0,2605.0,-11.94,2373400,2606.0,2271.0,3220.0,727.5
2026-07-07 15:05:41,2026-07-07 14:50,2284.0,2605.0,-12.32,2393700,2606.0,2271.0,3220.0,727.5
2026-07-07 15:10:42,2026-07-07 14:55,2293.0,2605.0,-11.98,2412000,2606.0,2271.0,3220.0,727.5
2026-07-07 15:15:47,2026-07-07 15:00,2300.0,2605.0,-11.71,2453700,2606.0,2271.0,3220.0,727.5
2026-07-07 15:20:35,2026-07-07 15:05,2292.0,2605.0,-12.02,2480300,2606.0,2271.0,3220.0,727.5
2026-07-07 15:25:37,2026-07-07 15:10,2289.0,2605.0,-12.13,2494700,2606.0,2271.0,3220.0,727.5
2026-07-07 15:30:37,2026-07-07 15:15,2281.0,2605.0,-12.44,2512800,2606.0,2271.0,3220.0,727.5
2026-07-08 09:00:45,2026-07-07 15:30,2281.0,2605.0,-12.44,2649600,2606.0,2271.0,3220.0,727.5
2026-07-08 09:05:32,2026-07-07 15:30,2281.0,2605.0,-12.44,2649600,2606.0,2271.0,3220.0,727.5
2026-07-08 09:10:36,2026-07-07 15:30,2281.0,2605.0,-12.44,2649600,2606.0,2271.0,3220.0,727.5
2026-07-08 09:15:39,2026-07-07 15:30,2281.0,2605.0,-12.44,2649600,2606.0,2271.0,3220.0,727.5
2026-07-08 09:20:36,2026-07-08 09:05,2198.0,2281.0,-3.64,184300,2215.0,2171.0,3220.0,727.5
2026-07-08 09:25:33,2026-07-08 09:10,2175.0,2281.0,-4.65,244300,2215.0,2171.0,3220.0,727.5
2026-07-08 09:30:43,2026-07-08 09:15,2191.0,2281.0,-3.95,277300,2215.0,2171.0,3220.0,727.5
2026-07-08 09:35:29,2026-07-08 09:20,2167.0,2281.0,-5.0,313300,2215.0,2166.0,3220.0,727.5
2026-07-08 09:40:31,2026-07-08 09:25,2192.0,2281.0,-3.9,352400,2215.0,2162.0,3220.0,727.5
2026-07-08 09:45:30,2026-07-08 09:30,2201.0,2281.0,-3.51,440600,2222.0,2162.0,3220.0,727.5
2026-07-08 09:50:36,2026-07-08 09:35,2186.0,2281.0,-4.16,464800,2222.0,2162.0,3220.0,727.5
2026-07-08 09:55:33,2026-07-08 09:40,2205.0,2281.0,-3.33,511100,2222.0,2162.0,3220.0,727.5
2026-07-08 10:00:46,2026-07-08 09:45,2224.0,2281.0,-2.5,553400,2229.0,2162.0,3220.0,727.5
2026-07-08 10:05:32,2026-07-08 09:50,2236.0,2281.0,-1.97,602000,2238.0,2162.0,3220.0,727.5
2026-07-08 10:10:30,2026-07-08 09:55,2229.0,2281.0,-2.28,630300,2240.0,2162.0,3220.0,727.5
2026-07-08 10:15:32,2026-07-08 10:00,2226.0,2281.0,-2.41,658400,2240.0,2162.0,3220.0,727.5
2026-07-08 10:20:34,2026-07-08 10:05,2213.0,2281.0,-2.98,689500,2240.0,2162.0,3220.0,727.5
2026-07-08 10:25:29,2026-07-08 10:10,2227.0,2281.0,-2.37,718800,2240.0,2162.0,3220.0,727.5
2026-07-08 10:30:31,2026-07-08 10:15,2235.0,2281.0,-2.02,733200,2240.0,2162.0,3220.0,727.5
2026-07-08 10:35:34,2026-07-08 10:20,2214.0,2281.0,-2.94,748400,2240.0,2162.0,3220.0,727.5
2026-07-08 10:40:33,2026-07-08 10:25,2197.0,2281.0,-3.68,782500,2240.0,2162.0,3220.0,727.5
2026-07-08 10:45:31,2026-07-08 10:30,2188.0,2281.0,-4.08,800100,2240.0,2162.0,3220.0,727.5
2026-07-08 10:50:34,2026-07-08 10:35,2172.0,2281.0,-4.78,833300,2240.0,2162.0,3220.0,727.5
2026-07-08 10:55:30,2026-07-08 10:40,2170.0,2281.0,-4.87,862800,2240.0,2162.0,3220.0,727.5
2026-07-08 11:00:31,2026-07-08 10:45,2173.0,2281.0,-4.73,898200,2240.0,2160.0,3220.0,727.5
2026-07-08 11:05:44,2026-07-08 10:50,2188.0,2281.0,-4.08,915500,2240.0,2160.0,3220.0,727.5
2026-07-08 11:10:35,2026-07-08 10:55,2166.0,2281.0,-5.04,933400,2240.0,2160.0,3220.0,727.5
2026-07-08 11:15:34,2026-07-08 11:00,2164.0,2281.0,-5.13,948100,2240.0,2160.0,3220.0,727.5
2026-07-08 11:20:33,2026-07-08 11:05,2156.0,2281.0,-5.48,973800,2240.0,2155.0,3220.0,727.5
2026-07-08 11:25:33,2026-07-08 11:10,2161.0,2281.0,-5.26,991700,2240.0,2155.0,3220.0,727.5
2026-07-08 11:30:30,2026-07-08 11:15,2157.0,2281.0,-5.44,1007600,2240.0,2153.0,3220.0,727.5
2026-07-08 12:30:34,2026-07-08 11:30,2184.0,2281.0,-4.25,1067100,2240.0,2153.0,3220.0,727.5
2026-07-08 12:35:31,2026-07-08 11:30,2184.0,2281.0,-4.25,1067100,2240.0,2153.0,3220.0,727.5
2026-07-08 12:40:38,2026-07-08 11:30,2184.0,2281.0,-4.25,1067100,2240.0,2153.0,3220.0,727.5
2026-07-08 12:45:40,2026-07-08 12:30,2218.0,2281.0,-2.76,1100600,2240.0,2153.0,3220.0,727.5
2026-07-08 12:50:32,2026-07-08 12:35,2197.0,2281.0,-3.68,1117700,2240.0,2153.0,3220.0,727.5
2026-07-08 12:55:31,2026-07-08 12:40,2187.0,2281.0,-4.12,1135200,2240.0,2153.0,3220.0,727.5
2026-07-08 13:00:35,2026-07-08 12:45,2192.0,2281.0,-3.9,1146500,2240.0,2153.0,3220.0,727.5
2026-07-08 13:05:30,2026-07-08 12:50,2192.0,2281.0,-3.9,1160900,2240.0,2153.0,3220.0,727.5
2026-07-08 13:10:35,2026-07-08 12:55,2191.0,2281.0,-3.95,1176700,2240.0,2153.0,3220.0,727.5
2026-07-08 13:15:33,2026-07-08 13:00,2172.0,2281.0,-4.78,1196000,2240.0,2153.0,3220.0,727.5
2026-07-08 13:20:31,2026-07-08 13:05,2180.0,2281.0,-4.43,1204000,2240.0,2153.0,3220.0,727.5
2026-07-08 13:25:29,2026-07-08 13:10,2178.0,2281.0,-4.52,1211700,2240.0,2153.0,3220.0,727.5
2026-07-08 13:30:29,2026-07-08 13:15,2176.0,2281.0,-4.6,1220300,2240.0,2153.0,3220.0,727.5
2026-07-08 13:35:29,2026-07-08 13:20,2167.0,2281.0,-5.0,1237900,2240.0,2153.0,3220.0,727.5
2026-07-08 13:40:32,2026-07-08 13:25,2176.0,2281.0,-4.6,1245800,2240.0,2153.0,3220.0,727.5
2026-07-08 13:45:30,2026-07-08 13:30,2173.0,2281.0,-4.73,1251100,2240.0,2153.0,3220.0,727.5
2026-07-08 13:50:33,2026-07-08 13:35,2157.0,2281.0,-5.44,1285300,2240.0,2153.0,3220.0,727.5
2026-07-08 13:55:38,2026-07-08 13:40,2156.0,2281.0,-5.48,1322100,2240.0,2150.0,3220.0,727.5
2026-07-08 14:00:31,2026-07-08 13:45,2154.0,2281.0,-5.57,1333300,2240.0,2150.0,3220.0,727.5
2026-07-08 14:05:38,2026-07-08 13:50,2157.0,2281.0,-5.44,1346400,2240.0,2150.0,3220.0,727.5
2026-07-08 14:10:30,2026-07-08 13:55,2146.0,2281.0,-5.92,1411000,2240.0,2141.0,3220.0,727.5
2026-07-08 14:15:33,2026-07-08 14:00,2161.0,2281.0,-5.26,1437200,2240.0,2141.0,3220.0,727.5
2026-07-08 14:20:31,2026-07-08 14:05,2168.0,2281.0,-4.95,1458200,2240.0,2141.0,3220.0,727.5
2026-07-08 14:25:31,2026-07-08 14:10,2163.0,2281.0,-5.17,1477000,2240.0,2141.0,3220.0,727.5
2026-07-08 14:30:47,2026-07-08 14:15,2164.0,2281.0,-5.13,1490000,2240.0,2141.0,3220.0,727.5
2026-07-08 14:35:33,2026-07-08 14:20,2163.0,2281.0,-5.17,1509400,2240.0,2141.0,3220.0,727.5
2026-07-08 14:40:39,2026-07-08 14:25,2159.0,2281.0,-5.35,1517700,2240.0,2141.0,3220.0,727.5
2026-07-08 14:45:36,2026-07-08 14:30,2159.0,2281.0,-5.35,1528200,2240.0,2141.0,3220.0,727.5
2026-07-08 14:50:33,2026-07-08 14:35,2152.0,2281.0,-5.66,1546300,2240.0,2141.0,3220.0,727.5
2026-07-08 14:55:35,2026-07-08 14:40,2145.0,2281.0,-5.96,1574100,2240.0,2140.0,3220.0,727.5
2026-07-08 15:00:30,2026-07-08 14:45,2142.0,2281.0,-6.09,1588400,2240.0,2140.0,3220.0,727.5
2026-07-08 15:05:31,2026-07-08 14:50,2131.0,2281.0,-6.58,1629700,2240.0,2127.0,3220.0,727.5
2026-07-08 15:10:42,2026-07-08 14:55,2140.0,2281.0,-6.18,1652300,2240.0,2127.0,3220.0,727.5
2026-07-08 15:15:34,2026-07-08 15:00,2133.0,2281.0,-6.49,1674400,2240.0,2127.0,3220.0,727.5
2026-07-08 15:20:36,2026-07-08 15:05,2131.0,2281.0,-6.58,1701600,2240.0,2127.0,3220.0,727.5
2026-07-08 15:25:35,2026-07-08 15:10,2135.0,2281.0,-6.4,1715600,2240.0,2127.0,3220.0,727.5
2026-07-08 15:30:32,2026-07-08 15:15,2133.0,2281.0,-6.49,1731000,2240.0,2127.0,3220.0,727.5
2026-07-09 09:00:36,2026-07-08 15:30,2124.0,2281.0,-6.88,1862700,2240.0,2122.0,3220.0,727.5
2026-07-09 09:05:34,2026-07-08 15:30,2124.0,2281.0,-6.88,1862700,2240.0,2122.0,3220.0,727.5
2026-07-09 09:10:36,2026-07-08 15:30,2124.0,2281.0,-6.88,1862700,2240.0,2122.0,3220.0,727.5
2026-07-09 09:15:33,2026-07-09 09:00,2124.0,2281.0,-6.88,1956100,2177.0,2136.0,3220.0,727.5
2026-07-09 09:20:40,2026-07-09 09:05,2145.0,2124.0,0.99,151200,2177.0,2127.0,3220.0,727.5
2026-07-09 09:25:34,2026-07-09 09:10,2115.0,2124.0,-0.42,226600,2177.0,2115.0,3220.0,727.5
2026-07-09 09:30:35,2026-07-09 09:15,2085.0,2124.0,-1.84,305000,2177.0,2080.0,3220.0,727.5
2026-07-09 09:35:31,2026-07-09 09:20,2063.0,2124.0,-2.87,366000,2177.0,2060.0,3220.0,727.5
2026-07-09 09:40:34,2026-07-09 09:25,2060.0,2124.0,-3.01,411500,2177.0,2059.0,3220.0,727.5
2026-07-09 09:45:34,2026-07-09 09:30,2084.0,2124.0,-1.88,470300,2177.0,2053.0,3220.0,727.5
2026-07-09 09:50:32,2026-07-09 09:35,2084.0,2124.0,-1.88,506700,2177.0,2053.0,3220.0,727.5
2026-07-09 09:55:30,2026-07-09 09:40,2078.0,2124.0,-2.17,547900,2177.0,2053.0,3220.0,727.5
2026-07-09 10:00:32,2026-07-09 09:45,2106.0,2124.0,-0.85,580500,2177.0,2053.0,3220.0,727.5
2026-07-09 10:05:33,2026-07-09 09:50,2118.0,2124.0,-0.28,621200,2177.0,2053.0,3220.0,727.5
2026-07-09 10:10:33,2026-07-09 09:55,2090.0,2124.0,-1.6,664400,2177.0,2053.0,3220.0,727.5
2026-07-09 10:15:52,2026-07-09 10:00,2108.0,2124.0,-0.75,700100,2177.0,2053.0,3220.0,727.5
2026-07-09 10:20:34,2026-07-09 10:05,2097.0,2124.0,-1.27,729400,2177.0,2053.0,3220.0,727.5
2026-07-09 10:25:28,2026-07-09 10:10,2113.0,2124.0,-0.52,741500,2177.0,2053.0,3220.0,727.5
2026-07-09 10:30:30,2026-07-09 10:15,2104.0,2124.0,-0.94,761200,2177.0,2053.0,3220.0,727.5
2026-07-09 10:35:40,2026-07-09 10:20,2098.0,2124.0,-1.22,794500,2177.0,2053.0,3220.0,727.5
2026-07-09 10:40:32,2026-07-09 10:25,2083.0,2124.0,-1.93,827100,2177.0,2053.0,3220.0,727.5
2026-07-09 10:45:37,2026-07-09 10:30,2085.0,2124.0,-1.84,837100,2177.0,2053.0,3220.0,727.5
2026-07-09 10:50:32,2026-07-09 10:35,2068.0,2124.0,-2.64,874500,2177.0,2053.0,3220.0,727.5
2026-07-09 10:55:31,2026-07-09 10:40,2068.0,2124.0,-2.64,887500,2177.0,2053.0,3220.0,727.5
2026-07-09 11:00:40,2026-07-09 10:45,2085.0,2124.0,-1.84,899500,2177.0,2053.0,3220.0,727.5
2026-07-09 11:05:51,2026-07-09 10:50,2076.0,2124.0,-2.26,910400,2177.0,2053.0,3220.0,727.5
2026-07-09 11:10:45,2026-07-09 10:55,2069.0,2124.0,-2.59,936100,2177.0,2053.0,3220.0,727.5
2026-07-09 11:15:36,2026-07-09 11:00,2068.0,2124.0,-2.64,956200,2177.0,2053.0,3220.0,727.5
2026-07-09 11:20:47,2026-07-09 11:05,2070.0,2124.0,-2.54,976900,2177.0,2053.0,3220.0,727.5
2026-07-09 11:25:38,2026-07-09 11:10,2072.0,2124.0,-2.45,988900,2177.0,2053.0,3220.0,727.5
2026-07-09 11:30:33,2026-07-09 11:15,2067.0,2124.0,-2.68,1002100,2177.0,2053.0,3220.0,727.5
2026-07-09 12:30:39,2026-07-09 11:30,2054.0,2124.0,-3.3,1082300,2177.0,2048.0,3220.0,727.5
2026-07-09 12:35:50,2026-07-09 11:30,2054.0,2124.0,-3.3,1082300,2177.0,2048.0,3220.0,727.5
2026-07-09 12:40:40,2026-07-09 11:30,2054.0,2124.0,-3.3,1082300,2177.0,2048.0,3220.0,727.5
2026-07-09 12:45:31,2026-07-09 12:30,2036.0,2124.0,-4.14,1127600,2177.0,2035.0,3220.0,727.5
2026-07-09 12:50:28,2026-07-09 12:35,2056.0,2124.0,-3.2,1171900,2177.0,2033.0,3220.0,727.5
2026-07-09 12:55:35,2026-07-09 12:40,2041.0,2124.0,-3.91,1206300,2177.0,2033.0,3220.0,727.5
2026-07-09 13:00:40,2026-07-09 12:45,2049.0,2124.0,-3.53,1233300,2177.0,2033.0,3220.0,727.5
2026-07-09 13:05:30,2026-07-09 12:50,2047.0,2124.0,-3.63,1262400,2177.0,2033.0,3220.0,727.5
2026-07-09 13:10:31,2026-07-09 12:55,2038.0,2124.0,-4.05,1273900,2177.0,2033.0,3220.0,727.5
2026-07-09 13:15:31,2026-07-09 13:00,2037.0,2124.0,-4.1,1281300,2177.0,2033.0,3220.0,727.5
2026-07-09 13:20:35,2026-07-09 13:05,2045.0,2124.0,-3.72,1295400,2177.0,2033.0,3220.0,727.5
2026-07-09 13:25:36,2026-07-09 13:10,2047.0,2124.0,-3.63,1303600,2177.0,2033.0,3220.0,727.5
