抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-07 14:40:34,2026-07-07 14:25,7137.0,7033.0,1.48,5784700,7199.0,7083.0,14795.0,6544.0
2026-07-07 14:45:55,2026-07-07 14:30,7137.0,7033.0,1.48,5835900,7199.0,7083.0,14795.0,6544.0
2026-07-07 14:50:33,2026-07-07 14:35,7139.0,7033.0,1.51,5893200,7199.0,7083.0,14795.0,6544.0
2026-07-07 14:56:00,2026-07-07 14:41,7139.0,7033.0,1.51,5950500,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:00:51,2026-07-07 14:45,7137.0,7033.0,1.48,6003200,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:05:43,2026-07-07 14:50,7130.0,7033.0,1.38,6052300,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:10:43,2026-07-07 14:55,7133.0,7033.0,1.42,6116200,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:15:47,2026-07-07 15:00,7132.0,7033.0,1.41,6172500,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:20:35,2026-07-07 15:05,7134.0,7033.0,1.44,6219800,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:25:37,2026-07-07 15:10,7138.0,7033.0,1.49,6288800,7199.0,7083.0,14795.0,6544.0
2026-07-07 15:30:39,2026-07-07 15:15,7127.0,7033.0,1.34,6359700,7199.0,7083.0,14795.0,6544.0
2026-07-08 09:00:45,2026-07-07 15:30,7148.0,7033.0,1.64,8083400,7199.0,7083.0,14795.0,6544.0
2026-07-08 09:05:34,2026-07-07 15:30,7148.0,7033.0,1.64,8083400,7199.0,7083.0,14795.0,6544.0
2026-07-08 09:10:38,2026-07-07 15:30,7148.0,7033.0,1.64,8083400,7199.0,7083.0,14795.0,6544.0
2026-07-08 09:15:40,2026-07-08 09:00,7148.0,7033.0,1.64,8646100,7210.0,7129.0,14795.0,6544.0
2026-07-08 09:20:37,2026-07-08 09:05,7219.0,7148.0,0.99,1204000,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:25:34,2026-07-08 09:10,7182.0,7148.0,0.48,1504700,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:30:44,2026-07-08 09:15,7160.0,7148.0,0.17,1699100,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:35:30,2026-07-08 09:20,7165.0,7148.0,0.24,1869900,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:40:32,2026-07-08 09:25,7152.0,7148.0,0.06,2042700,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:45:31,2026-07-08 09:30,7143.0,7148.0,-0.07,2190400,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:50:37,2026-07-08 09:35,7146.0,7148.0,-0.03,2291900,7276.0,7129.0,14795.0,6544.0
2026-07-08 09:55:34,2026-07-08 09:40,7141.0,7148.0,-0.1,2385400,7276.0,7129.0,14795.0,6544.0
2026-07-08 10:00:47,2026-07-08 09:45,7122.0,7148.0,-0.36,2484300,7276.0,7120.0,14795.0,6544.0
2026-07-08 10:05:34,2026-07-08 09:50,7124.0,7148.0,-0.34,2563900,7276.0,7120.0,14795.0,6544.0
2026-07-08 10:10:31,2026-07-08 09:55,7134.0,7148.0,-0.2,2628500,7276.0,7120.0,14795.0,6544.0
2026-07-08 10:15:33,2026-07-08 10:00,7126.0,7148.0,-0.31,2694000,7276.0,7120.0,14795.0,6544.0
2026-07-08 10:20:34,2026-07-08 10:05,7113.0,7148.0,-0.49,2782600,7276.0,7109.0,14795.0,6544.0
2026-07-08 10:25:30,2026-07-08 10:10,7105.0,7148.0,-0.6,2891000,7276.0,7099.0,14795.0,6544.0
2026-07-08 10:30:32,2026-07-08 10:15,7099.0,7148.0,-0.69,2976000,7276.0,7095.0,14795.0,6544.0
2026-07-08 10:35:34,2026-07-08 10:20,7111.0,7148.0,-0.52,3023900,7276.0,7095.0,14795.0,6544.0
2026-07-08 10:40:35,2026-07-08 10:25,7091.0,7148.0,-0.8,3108800,7276.0,7088.0,14795.0,6544.0
2026-07-08 10:45:32,2026-07-08 10:30,7093.0,7148.0,-0.77,3164200,7276.0,7088.0,14795.0,6544.0
2026-07-08 10:50:35,2026-07-08 10:35,7103.0,7148.0,-0.63,3206200,7276.0,7088.0,14795.0,6544.0
2026-07-08 10:55:30,2026-07-08 10:40,7113.0,7148.0,-0.49,3283500,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:00:31,2026-07-08 10:45,7115.0,7148.0,-0.46,3341100,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:05:45,2026-07-08 10:50,7105.0,7148.0,-0.6,3442200,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:10:36,2026-07-08 10:55,7128.0,7148.0,-0.28,3569800,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:15:35,2026-07-08 11:00,7129.0,7148.0,-0.27,3616100,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:20:33,2026-07-08 11:05,7130.0,7148.0,-0.25,3652200,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:25:34,2026-07-08 11:10,7147.0,7148.0,-0.01,3706900,7276.0,7088.0,14795.0,6544.0
2026-07-08 11:30:31,2026-07-08 11:15,7146.0,7148.0,-0.03,3759500,7276.0,7088.0,14795.0,6544.0
2026-07-08 12:30:35,2026-07-08 11:30,7141.0,7148.0,-0.1,3942900,7276.0,7088.0,14795.0,6544.0
2026-07-08 12:35:32,2026-07-08 11:30,7141.0,7148.0,-0.1,3942900,7276.0,7088.0,14795.0,6544.0
2026-07-08 12:40:38,2026-07-08 11:30,7141.0,7148.0,-0.1,3942900,7276.0,7088.0,14795.0,6544.0
2026-07-08 12:45:41,2026-07-08 12:30,7172.0,7148.0,0.34,4087800,7276.0,7088.0,14795.0,6544.0
2026-07-08 12:50:33,2026-07-08 12:35,7155.0,7148.0,0.1,4163200,7276.0,7088.0,14795.0,6544.0
2026-07-08 12:55:32,2026-07-08 12:40,7154.0,7148.0,0.08,4217700,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:00:36,2026-07-08 12:45,7143.0,7148.0,-0.07,4254600,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:05:31,2026-07-08 12:50,7155.0,7148.0,0.1,4289600,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:10:36,2026-07-08 12:55,7153.0,7148.0,0.07,4328200,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:15:33,2026-07-08 13:00,7147.0,7148.0,-0.01,4363700,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:20:31,2026-07-08 13:05,7135.0,7148.0,-0.18,4414000,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:25:30,2026-07-08 13:10,7129.0,7148.0,-0.27,4458300,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:30:29,2026-07-08 13:15,7135.0,7148.0,-0.18,4480900,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:35:29,2026-07-08 13:20,7145.0,7148.0,-0.04,4515900,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:40:33,2026-07-08 13:25,7127.0,7148.0,-0.29,4553600,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:45:31,2026-07-08 13:30,7127.0,7148.0,-0.29,4579700,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:50:34,2026-07-08 13:35,7139.0,7148.0,-0.13,4615000,7276.0,7088.0,14795.0,6544.0
2026-07-08 13:55:40,2026-07-08 13:40,7152.0,7148.0,0.06,4649600,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:00:32,2026-07-08 13:45,7161.0,7148.0,0.18,4700300,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:05:39,2026-07-08 13:50,7153.0,7148.0,0.07,4751600,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:10:31,2026-07-08 13:55,7140.0,7148.0,-0.11,4788600,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:15:35,2026-07-08 14:00,7146.0,7148.0,-0.03,4820200,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:20:31,2026-07-08 14:05,7133.0,7148.0,-0.21,4861600,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:25:33,2026-07-08 14:10,7130.0,7148.0,-0.25,4896200,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:30:47,2026-07-08 14:15,7140.0,7148.0,-0.11,4924200,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:35:33,2026-07-08 14:20,7144.0,7148.0,-0.06,4952600,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:40:40,2026-07-08 14:25,7145.0,7148.0,-0.04,4986600,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:45:36,2026-07-08 14:30,7137.0,7148.0,-0.15,5015800,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:50:35,2026-07-08 14:35,7144.0,7148.0,-0.06,5065200,7276.0,7088.0,14795.0,6544.0
2026-07-08 14:55:36,2026-07-08 14:40,7142.0,7148.0,-0.08,5102300,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:00:31,2026-07-08 14:45,7141.0,7148.0,-0.1,5132500,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:05:31,2026-07-08 14:50,7137.0,7148.0,-0.15,5170800,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:10:43,2026-07-08 14:55,7129.0,7148.0,-0.27,5217300,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:15:35,2026-07-08 15:00,7128.0,7148.0,-0.28,5265800,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:20:37,2026-07-08 15:05,7126.0,7148.0,-0.31,5313000,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:25:36,2026-07-08 15:10,7137.0,7148.0,-0.15,5378200,7276.0,7088.0,14795.0,6544.0
2026-07-08 15:30:34,2026-07-08 15:15,7133.0,7148.0,-0.21,5453900,7276.0,7088.0,14795.0,6544.0
2026-07-09 09:00:37,2026-07-08 15:30,7085.0,7148.0,-0.88,7234300,7276.0,7085.0,14795.0,6544.0
2026-07-09 09:05:35,2026-07-08 15:30,7085.0,7148.0,-0.88,7234300,7276.0,7085.0,14795.0,6544.0
2026-07-09 09:10:37,2026-07-08 15:30,7085.0,7148.0,-0.88,7234300,7276.0,7085.0,14795.0,6544.0
2026-07-09 09:15:33,2026-07-09 09:00,7085.0,7148.0,-0.88,7692600,7065.0,7000.0,14795.0,6544.0
2026-07-09 09:20:42,2026-07-09 09:05,7110.0,7085.0,0.35,722400,7131.0,7000.0,14795.0,6544.0
2026-07-09 09:25:35,2026-07-09 09:10,7132.0,7085.0,0.66,873900,7137.0,7000.0,14795.0,6544.0
2026-07-09 09:30:36,2026-07-09 09:15,7102.0,7085.0,0.24,1015200,7137.0,7000.0,14795.0,6544.0
2026-07-09 09:35:32,2026-07-09 09:20,7137.0,7085.0,0.73,1112800,7137.0,7000.0,14795.0,6544.0
2026-07-09 09:40:35,2026-07-09 09:25,7140.0,7085.0,0.78,1272700,7160.0,7000.0,14795.0,6544.0
2026-07-09 09:45:35,2026-07-09 09:30,7125.0,7085.0,0.56,1352200,7160.0,7000.0,14795.0,6544.0
2026-07-09 09:50:33,2026-07-09 09:35,7131.0,7085.0,0.65,1416500,7160.0,7000.0,14795.0,6544.0
2026-07-09 09:55:31,2026-07-09 09:40,7138.0,7085.0,0.75,1499900,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:00:34,2026-07-09 09:45,7112.0,7085.0,0.38,1566300,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:05:35,2026-07-09 09:50,7110.0,7085.0,0.35,1640000,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:10:34,2026-07-09 09:55,7130.0,7085.0,0.64,1699500,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:15:53,2026-07-09 10:00,7112.0,7085.0,0.38,1746400,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:20:35,2026-07-09 10:05,7130.0,7085.0,0.64,1784900,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:25:29,2026-07-09 10:10,7128.0,7085.0,0.61,1850900,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:30:31,2026-07-09 10:15,7126.0,7085.0,0.58,1888300,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:35:41,2026-07-09 10:20,7119.0,7085.0,0.48,1926600,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:40:32,2026-07-09 10:25,7118.0,7085.0,0.47,1952700,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:45:38,2026-07-09 10:30,7114.0,7085.0,0.41,2003000,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:50:34,2026-07-09 10:35,7120.0,7085.0,0.49,2039200,7160.0,7000.0,14795.0,6544.0
2026-07-09 10:55:32,2026-07-09 10:40,7130.0,7085.0,0.64,2080200,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:00:41,2026-07-09 10:45,7100.0,7085.0,0.21,2139700,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:05:52,2026-07-09 10:50,7125.0,7085.0,0.56,2181800,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:10:45,2026-07-09 10:55,7129.0,7085.0,0.62,2232600,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:15:37,2026-07-09 11:00,7133.0,7085.0,0.68,2272400,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:20:48,2026-07-09 11:05,7119.0,7085.0,0.48,2334900,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:25:38,2026-07-09 11:10,7131.0,7085.0,0.65,2366100,7160.0,7000.0,14795.0,6544.0
2026-07-09 11:30:35,2026-07-09 11:15,7156.0,7085.0,1.0,2472000,7161.0,7000.0,14795.0,6544.0
2026-07-09 12:30:40,2026-07-09 11:30,7169.0,7085.0,1.19,2670200,7169.0,7000.0,14795.0,6544.0
2026-07-09 12:35:51,2026-07-09 11:30,7169.0,7085.0,1.19,2670200,7169.0,7000.0,14795.0,6544.0
2026-07-09 12:40:40,2026-07-09 11:30,7169.0,7085.0,1.19,2670200,7169.0,7000.0,14795.0,6544.0
2026-07-09 12:45:32,2026-07-09 12:30,7162.0,7085.0,1.09,2821400,7171.0,7000.0,14795.0,6544.0
2026-07-09 12:50:29,2026-07-09 12:35,7146.0,7085.0,0.86,2894200,7171.0,7000.0,14795.0,6544.0
2026-07-09 12:55:36,2026-07-09 12:40,7146.0,7085.0,0.86,2925900,7171.0,7000.0,14795.0,6544.0
2026-07-09 13:00:41,2026-07-09 12:45,7148.0,7085.0,0.89,2988800,7171.0,7000.0,14795.0,6544.0
2026-07-09 13:05:31,2026-07-09 12:50,7157.0,7085.0,1.02,3018100,7171.0,7000.0,14795.0,6544.0
2026-07-09 13:10:32,2026-07-09 12:55,7149.0,7085.0,0.9,3064400,7171.0,7000.0,14795.0,6544.0
