抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 15:25:41,2026-07-06 15:10,69556.98,69744.07,-0.27,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 15:30:36,2026-07-06 15:15,69570.66,69744.07,-0.25,0,70384.59,68904.41,72831.73,39288.9
2026-07-07 09:00:33,2026-07-06 15:45,69737.69,69744.07,-0.01,0,70384.59,68904.41,72831.73,39288.9
2026-07-07 09:05:30,2026-07-06 15:45,69737.69,69737.69,0.0,0,70384.59,68904.41,72831.73,39288.9
2026-07-07 09:10:32,2026-07-06 15:45,69737.69,69737.69,0.0,0,70384.59,68904.41,72831.73,39288.9
2026-07-07 09:15:33,2026-07-07 09:00,69482.82,69737.69,-0.37,0,69505.99,69382.98,72831.73,39288.9
2026-07-07 09:20:31,2026-07-07 09:05,69538.43,69737.69,-0.29,0,69703.81,69382.98,72831.73,39288.9
2026-07-07 09:25:32,2026-07-07 09:10,69552.37,69737.69,-0.27,0,69793.16,69382.98,72831.73,39288.9
2026-07-07 09:30:34,2026-07-07 09:15,69443.73,69737.69,-0.42,0,69793.16,69185.74,72831.73,39288.9
2026-07-07 09:35:32,2026-07-07 09:20,69659.27,69737.69,-0.11,0,69793.16,69185.74,72831.73,39288.9
2026-07-07 09:40:32,2026-07-07 09:25,69871.96,69737.69,0.19,0,69881.42,69185.74,72831.73,39288.9
2026-07-07 09:45:34,2026-07-07 09:30,69878.32,69737.69,0.2,0,69957.51,69185.74,72831.73,39288.9
2026-07-07 09:50:38,2026-07-07 09:35,69696.94,69737.69,-0.06,0,69957.51,69185.74,72831.73,39288.9
2026-07-07 09:55:30,2026-07-07 09:40,69486.88,69737.69,-0.36,0,69957.51,69185.74,72831.73,39288.9
2026-07-07 10:00:36,2026-07-07 09:45,69382.82,69737.69,-0.51,0,69957.51,69185.74,72831.73,39288.9
2026-07-07 10:05:36,2026-07-07 09:50,69306.69,69737.69,-0.62,0,69957.51,69185.74,72831.73,39288.9
2026-07-07 10:10:33,2026-07-07 09:55,69471.49,69737.69,-0.38,0,69957.51,69185.74,72831.73,39288.9
2026-07-07 10:15:34,2026-07-07 10:00,69227.85,69737.69,-0.73,0,69957.51,69163.56,72831.73,39288.9
2026-07-07 10:20:31,2026-07-07 10:05,69179.51,69737.69,-0.8,0,69957.51,69143.38,72831.73,39288.9
2026-07-07 10:25:45,2026-07-07 10:10,69123.34,69737.69,-0.88,0,69957.51,69098.64,72831.73,39288.9
2026-07-07 10:30:30,2026-07-07 10:15,69157.41,69737.69,-0.83,0,69957.51,69098.64,72831.73,39288.9
2026-07-07 10:35:36,2026-07-07 10:20,68933.73,69737.69,-1.15,0,69957.51,68911.56,72831.73,39288.9
2026-07-07 10:40:35,2026-07-07 10:25,68884.25,69737.69,-1.22,0,69957.51,68853.6,72831.73,39288.9
2026-07-07 10:45:34,2026-07-07 10:30,68740.29,69737.69,-1.43,0,69957.51,68725.46,72831.73,39288.9
2026-07-07 10:50:44,2026-07-07 10:35,68966.12,69737.69,-1.11,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 10:55:33,2026-07-07 10:40,69050.56,69737.69,-0.99,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:00:34,2026-07-07 10:45,69207.27,69737.69,-0.76,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:05:33,2026-07-07 10:50,69171.35,69737.69,-0.81,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:10:36,2026-07-07 10:55,68979.17,69737.69,-1.09,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:15:36,2026-07-07 11:00,68873.14,69737.69,-1.24,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:20:35,2026-07-07 11:05,68996.13,69737.69,-1.06,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:25:33,2026-07-07 11:10,69013.16,69737.69,-1.04,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 11:30:40,2026-07-07 11:15,68943.01,69737.69,-1.14,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 12:30:29,2026-07-07 11:35,68848.59,69737.69,-1.27,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 12:35:32,2026-07-07 11:35,68848.59,69737.69,-1.27,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 12:40:33,2026-07-07 11:35,68848.59,69737.69,-1.27,0,69957.51,68668.51,72831.73,39288.9
2026-07-07 12:45:34,2026-07-07 12:30,68598.38,69737.69,-1.63,0,69957.51,68528.66,72831.73,39288.9
2026-07-07 12:50:31,2026-07-07 12:35,68762.95,69737.69,-1.4,0,69957.51,68528.66,72831.73,39288.9
2026-07-07 12:55:34,2026-07-07 12:40,68759.22,69737.69,-1.4,0,69957.51,68528.66,72831.73,39288.9
2026-07-07 13:00:35,2026-07-07 12:45,68619.38,69737.69,-1.6,0,69957.51,68528.66,72831.73,39288.9
2026-07-07 13:05:34,2026-07-07 12:50,68515.68,69737.69,-1.75,0,69957.51,68451.51,72831.73,39288.9
2026-07-07 13:10:33,2026-07-07 12:55,68421.69,69737.69,-1.89,0,69957.51,68421.69,72831.73,39288.9
2026-07-07 13:15:33,2026-07-07 13:00,68531.6,69737.69,-1.73,0,69957.51,68412.13,72831.73,39288.9
2026-07-07 13:20:30,2026-07-07 13:05,68585.69,69737.69,-1.65,0,69957.51,68412.13,72831.73,39288.9
2026-07-07 13:25:37,2026-07-07 13:10,68614.35,69737.69,-1.61,0,69957.51,68412.13,72831.73,39288.9
2026-07-07 13:30:38,2026-07-07 13:15,68519.57,69737.69,-1.75,0,69957.51,68412.13,72831.73,39288.9
2026-07-07 13:35:40,2026-07-07 13:20,68483.73,69737.69,-1.8,0,69957.51,68403.19,72831.73,39288.9
2026-07-07 13:40:32,2026-07-07 13:25,68443.52,69737.69,-1.86,0,69957.51,68388.46,72831.73,39288.9
2026-07-07 13:45:37,2026-07-07 13:30,68478.29,69737.69,-1.81,0,69957.51,68387.78,72831.73,39288.9
2026-07-07 13:50:43,2026-07-07 13:35,68525.42,69737.69,-1.74,0,69957.51,68387.78,72831.73,39288.9
2026-07-07 13:55:37,2026-07-07 13:40,68421.59,69737.69,-1.89,0,69957.51,68387.78,72831.73,39288.9
2026-07-07 14:00:37,2026-07-07 13:45,68455.56,69737.69,-1.84,0,69957.51,68387.78,72831.73,39288.9
2026-07-07 14:05:41,2026-07-07 13:50,68360.13,69737.69,-1.98,0,69957.51,68355.62,72831.73,39288.9
2026-07-07 14:10:46,2026-07-07 13:55,68326.38,69737.69,-2.02,0,69957.51,68306.09,72831.73,39288.9
2026-07-07 14:15:40,2026-07-07 14:00,68313.48,69737.69,-2.04,0,69957.51,68306.09,72831.73,39288.9
2026-07-07 14:20:47,2026-07-07 14:05,68178.14,69737.69,-2.24,0,69957.51,68174.53,72831.73,39288.9
2026-07-07 14:25:32,2026-07-07 14:10,68075.18,69737.69,-2.38,0,69957.51,68041.96,72831.73,39288.9
2026-07-07 14:30:39,2026-07-07 14:15,68009.65,69737.69,-2.48,0,69957.51,68009.65,72831.73,39288.9
2026-07-07 14:35:37,2026-07-07 14:20,68083.33,69737.69,-2.37,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 14:40:32,2026-07-07 14:25,68054.96,69737.69,-2.41,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 14:45:53,2026-07-07 14:30,68239.4,69737.69,-2.15,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 14:50:32,2026-07-07 14:35,68368.5,69737.69,-1.96,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 14:55:59,2026-07-07 14:40,68469.98,69737.69,-1.82,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:00:49,2026-07-07 14:45,68541.96,69737.69,-1.71,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:05:40,2026-07-07 14:50,68435.31,69737.69,-1.87,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:10:42,2026-07-07 14:55,68608.7,69737.69,-1.62,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:15:46,2026-07-07 15:00,68568.65,69737.69,-1.68,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:20:34,2026-07-07 15:05,68460.23,69737.69,-1.83,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:25:36,2026-07-07 15:10,68362.32,69737.69,-1.97,0,69957.51,68003.92,72831.73,39288.9
2026-07-07 15:30:35,2026-07-07 15:15,68311.45,69737.69,-2.05,0,69957.51,68003.92,72831.73,39288.9
2026-07-08 09:00:44,2026-07-07 15:45,68256.96,69737.69,-2.12,0,69957.51,68003.92,72831.73,39288.9
2026-07-08 09:05:30,2026-07-07 15:45,68256.96,68256.96,0.0,0,69957.51,68003.92,72831.73,39288.9
2026-07-08 09:10:35,2026-07-07 15:45,68256.96,68256.96,0.0,0,69957.51,68003.92,72831.73,39288.9
2026-07-08 09:15:39,2026-07-08 09:00,67707.69,68256.96,-0.8,0,67788.77,67626.34,72831.73,39288.9
2026-07-08 09:20:36,2026-07-08 09:05,67559.01,68256.96,-1.02,0,67788.77,67169.37,72831.73,39288.9
2026-07-08 09:25:32,2026-07-08 09:10,67340.21,68256.96,-1.34,0,67788.77,67169.37,72831.73,39288.9
2026-07-08 09:30:43,2026-07-08 09:15,67471.11,68256.96,-1.15,0,67788.77,67169.37,72831.73,39288.9
2026-07-08 09:35:29,2026-07-08 09:20,67206.36,68256.96,-1.54,0,67788.77,67169.37,72831.73,39288.9
2026-07-08 09:40:31,2026-07-08 09:25,67686.42,68256.96,-0.84,0,67788.77,67122.49,72831.73,39288.9
2026-07-08 09:45:30,2026-07-08 09:30,67859.04,68256.96,-0.58,0,67895.06,67122.49,72831.73,39288.9
2026-07-08 09:50:36,2026-07-08 09:35,67449.56,68256.96,-1.18,0,67895.06,67122.49,72831.73,39288.9
2026-07-08 09:55:33,2026-07-08 09:40,67848.26,68256.96,-0.6,0,67931.28,67122.49,72831.73,39288.9
2026-07-08 10:00:45,2026-07-08 09:45,68085.12,68256.96,-0.25,0,68136.59,67122.49,72831.73,39288.9
2026-07-08 10:05:31,2026-07-08 09:50,68208.35,68256.96,-0.07,0,68239.6,67122.49,72831.73,39288.9
2026-07-08 10:10:29,2026-07-08 09:55,68327.67,68256.96,0.1,0,68327.67,67122.49,72831.73,39288.9
2026-07-08 10:15:31,2026-07-08 10:00,68314.63,68256.96,0.08,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:20:33,2026-07-08 10:05,68182.73,68256.96,-0.11,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:25:29,2026-07-08 10:10,68217.4,68256.96,-0.06,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:30:30,2026-07-08 10:15,68354.07,68256.96,0.14,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:35:33,2026-07-08 10:20,68228.6,68256.96,-0.04,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:40:32,2026-07-08 10:25,68094.04,68256.96,-0.24,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:45:30,2026-07-08 10:30,68016.86,68256.96,-0.35,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:50:33,2026-07-08 10:35,67855.13,68256.96,-0.59,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 10:55:29,2026-07-08 10:40,67769.52,68256.96,-0.71,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:00:30,2026-07-08 10:45,67865.9,68256.96,-0.57,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:05:42,2026-07-08 10:50,68008.9,68256.96,-0.36,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:10:35,2026-07-08 10:55,67734.49,68256.96,-0.77,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:15:34,2026-07-08 11:00,67773.59,68256.96,-0.71,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:20:32,2026-07-08 11:05,67628.62,68256.96,-0.92,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:25:33,2026-07-08 11:10,67696.28,68256.96,-0.82,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 11:30:29,2026-07-08 11:15,67581.42,68256.96,-0.99,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 12:30:33,2026-07-08 11:35,67758.64,68256.96,-0.73,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 12:35:31,2026-07-08 11:35,67758.64,68256.96,-0.73,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 12:40:37,2026-07-08 11:35,67758.64,68256.96,-0.73,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 12:45:38,2026-07-08 12:30,68310.3,68256.96,0.08,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 12:50:31,2026-07-08 12:35,68122.34,68256.96,-0.2,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 12:55:30,2026-07-08 12:40,68052.26,68256.96,-0.3,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:00:34,2026-07-08 12:45,68054.35,68256.96,-0.3,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:05:30,2026-07-08 12:50,68114.78,68256.96,-0.21,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:10:34,2026-07-08 12:55,68030.4,68256.96,-0.33,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:15:32,2026-07-08 13:00,67905.41,68256.96,-0.52,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:20:30,2026-07-08 13:05,67900.78,68256.96,-0.52,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:25:29,2026-07-08 13:10,67797.87,68256.96,-0.67,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:30:28,2026-07-08 13:15,67741.27,68256.96,-0.76,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:35:28,2026-07-08 13:20,67717.07,68256.96,-0.79,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:40:31,2026-07-08 13:25,67806.64,68256.96,-0.66,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:45:29,2026-07-08 13:30,67751.8,68256.96,-0.74,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:50:32,2026-07-08 13:35,67680.24,68256.96,-0.84,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 13:55:37,2026-07-08 13:40,67666.23,68256.96,-0.87,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:00:30,2026-07-08 13:45,67601.98,68256.96,-0.96,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:05:37,2026-07-08 13:50,67616.64,68256.96,-0.94,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:10:29,2026-07-08 13:55,67462.72,68256.96,-1.16,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:15:32,2026-07-08 14:00,67697.58,68256.96,-0.82,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:20:30,2026-07-08 14:05,67677.47,68256.96,-0.85,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:25:30,2026-07-08 14:10,67683.48,68256.96,-0.84,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:30:46,2026-07-08 14:15,67814.75,68256.96,-0.65,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:35:32,2026-07-08 14:20,67711.02,68256.96,-0.8,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:40:39,2026-07-08 14:25,67667.01,68256.96,-0.86,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:45:35,2026-07-08 14:30,67570.57,68256.96,-1.01,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:50:32,2026-07-08 14:35,67569.3,68256.96,-1.01,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 14:55:35,2026-07-08 14:40,67445.62,68256.96,-1.19,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:00:30,2026-07-08 14:45,67371.81,68256.96,-1.3,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:05:30,2026-07-08 14:50,67205.49,68256.96,-1.54,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:10:42,2026-07-08 14:55,67407.56,68256.96,-1.24,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:15:33,2026-07-08 15:00,67271.82,68256.96,-1.44,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:20:36,2026-07-08 15:05,67177.25,68256.96,-1.58,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:25:35,2026-07-08 15:10,67196.5,68256.96,-1.55,0,68432.68,67122.49,72831.73,39288.9
2026-07-08 15:30:31,2026-07-08 15:15,67137.35,68256.96,-1.64,0,68432.68,67098.56,72831.73,39288.9
2026-07-09 09:00:35,2026-07-08 15:45,66819.05,68256.96,-2.11,0,68432.68,66819.05,72831.73,39288.9
2026-07-09 09:05:33,2026-07-08 15:45,66819.05,66819.05,0.0,0,68432.68,66819.05,72831.73,39288.9
2026-07-09 09:10:35,2026-07-08 15:45,66819.05,66819.05,0.0,0,68432.68,66819.05,72831.73,39288.9
2026-07-09 09:15:32,2026-07-09 09:00,67073.42,66819.05,0.38,0,67073.42,67008.89,72831.73,39288.9
2026-07-09 09:20:39,2026-07-09 09:05,67548.43,66819.05,1.09,0,67563.34,67008.89,72831.73,39288.9
2026-07-09 09:25:34,2026-07-09 09:10,67765.74,66819.05,1.42,0,67879.29,67008.89,72831.73,39288.9
2026-07-09 09:30:35,2026-07-09 09:15,68040.73,66819.05,1.83,0,68040.73,67008.89,72831.73,39288.9
2026-07-09 09:35:31,2026-07-09 09:20,67715.26,66819.05,1.34,0,68155.31,67008.89,72831.73,39288.9
2026-07-09 09:40:33,2026-07-09 09:25,67836.12,66819.05,1.52,0,68155.31,67008.89,72831.73,39288.9
2026-07-09 09:45:33,2026-07-09 09:30,68131.51,66819.05,1.96,0,68155.31,67008.89,72831.73,39288.9
2026-07-09 09:50:31,2026-07-09 09:35,68008.02,66819.05,1.78,0,68155.31,67008.89,72831.73,39288.9
2026-07-09 09:55:29,2026-07-09 09:40,68070.11,66819.05,1.87,0,68161.65,67008.89,72831.73,39288.9
2026-07-09 10:00:32,2026-07-09 09:45,68222.85,66819.05,2.1,0,68223.99,67008.89,72831.73,39288.9
2026-07-09 10:05:32,2026-07-09 09:50,68207.76,66819.05,2.08,0,68313.74,67008.89,72831.73,39288.9
2026-07-09 10:10:32,2026-07-09 09:55,67906.75,66819.05,1.63,0,68313.74,67008.89,72831.73,39288.9
2026-07-09 10:15:51,2026-07-09 10:00,68020.9,66819.05,1.8,0,68313.74,67008.89,72831.73,39288.9
2026-07-09 10:20:33,2026-07-09 10:05,68037.98,66819.05,1.82,0,68313.74,67008.89,72831.73,39288.9
2026-07-09 10:25:28,2026-07-09 10:10,68344.26,66819.05,2.28,0,68350.47,67008.89,72831.73,39288.9
2026-07-09 10:30:29,2026-07-09 10:15,68243.25,66819.05,2.13,0,68361.95,67008.89,72831.73,39288.9
2026-07-09 10:35:39,2026-07-09 10:20,68289.59,66819.05,2.2,0,68395.07,67008.89,72831.73,39288.9
